instance,sequence,distance (m),time (ns),num_dests
ds_721_courier_4474,"[6, 5, 0, 10, 11, 4, 7, 13, 12, 16, 9, 15, 14, 8, 1, 2, 3, 6]",10079.456731475308,1000200,16
ds_724_courier_2925,"[10, 1, 0, 5, 7, 4, 9, 11, 12, 15, 13, 16, 8, 3, 6, 2, 14, 10]",10584.202387911399,1000900,16
ds_724_courier_949,"[6, 1, 5, 4, 7, 0, 9, 11, 12, 14, 13, 10, 16, 2, 8, 15, 3, 6]",11378.915487862003,0,16
ds_729_courier_2925,"[15, 1, 9, 0, 5, 16, 13, 7, 14, 4, 8, 10, 11, 12, 6, 2, 3, 15]",11888.090175183,0,16
ds_801_courier_4474,"[16, 14, 11, 9, 12, 13, 15, 5, 2, 3, 1, 0, 4, 8, 10, 7, 6, 16]",7948.614147196532,0,16
ds_801_courier_638,"[7, 6, 10, 9, 11, 2, 1, 0, 15, 8, 5, 4, 12, 3, 16, 13, 14, 7]",6005.252658649113,0,16
ds_804_courier_2665,"[11, 0, 7, 13, 15, 14, 12, 3, 2, 5, 8, 9, 10, 1, 6, 4, 16, 11]",7001.74503869467,0,16
ds_805_courier_2665,"[5, 0, 4, 1, 14, 11, 12, 8, 9, 10, 3, 2, 15, 16, 13, 7, 6, 5]",7058.687456702097,1005600,16
ds_806_courier_949,"[13, 8, 12, 2, 3, 1, 16, 0, 6, 5, 4, 11, 7, 10, 9, 15, 14, 13]",10145.410736795802,0,16
ds_807_courier_1103,"[14, 11, 13, 12, 10, 16, 9, 6, 7, 8, 1, 2, 5, 3, 4, 15, 0, 14]",11318.816565784475,0,16
ds_810_courier_1656,"[12, 11, 9, 10, 7, 6, 4, 8, 13, 15, 0, 2, 16, 3, 5, 14, 1, 12]",15562.620510060497,0,16
ds_812_courier_1656,"[16, 8, 5, 1, 2, 10, 11, 4, 3, 12, 13, 6, 9, 7, 14, 15, 0, 16]",14911.175495410946,0,16
ds_818_courier_435,"[8, 2, 12, 14, 7, 5, 13, 4, 3, 6, 9, 16, 0, 15, 1, 10, 11, 8]",8453.582077703844,0,16
ds_820_courier_435,"[9, 2, 16, 8, 1, 11, 3, 4, 10, 7, 0, 5, 12, 6, 13, 14, 15, 9]",6904.51561844535,1000300,16
ds_821_courier_2925,"[6, 3, 0, 14, 1, 9, 2, 15, 5, 8, 10, 7, 13, 11, 16, 4, 12, 6]",11862.881322262412,0,16
ds_829_courier_2925,"[6, 2, 16, 15, 4, 1, 3, 14, 11, 9, 8, 5, 7, 12, 10, 13, 0, 6]",10724.38927917474,0,16
ds_903_courier_2925,"[16, 4, 7, 12, 9, 15, 6, 8, 13, 1, 0, 11, 3, 2, 14, 5, 10, 16]",15274.620768444323,0,16
ds_905_courier_435,"[16, 11, 13, 14, 0, 2, 1, 3, 9, 4, 7, 5, 6, 8, 10, 15, 12, 16]",6151.86620895984,0,16
ds_908_courier_75,"[10, 9, 8, 6, 7, 3, 4, 1, 5, 2, 14, 12, 16, 15, 0, 13, 11, 10]",11569.722020123256,0,16
ds_916_courier_2925,"[11, 9, 10, 14, 13, 6, 15, 5, 16, 12, 1, 8, 3, 0, 4, 2, 7, 11]",11707.119348186847,0,16
ds_921_courier_487,"[13, 12, 11, 9, 10, 7, 8, 14, 15, 0, 3, 1, 2, 4, 5, 6, 16, 13]",17463.368906343225,0,16
ds_922_courier_2925,"[5, 1, 14, 2, 6, 3, 7, 0, 4, 10, 9, 16, 8, 15, 12, 11, 13, 5]",10808.317065103873,0,16
ds_923_courier_435,"[15, 0, 3, 7, 12, 11, 2, 16, 14, 5, 9, 1, 13, 4, 10, 6, 8, 15]",7371.806270137354,0,16
ds_923_courier_487,"[11, 10, 15, 0, 12, 13, 1, 2, 3, 4, 16, 5, 6, 7, 14, 8, 9, 11]",15476.218428284854,0,16
ds_924_courier_290,"[10, 7, 2, 6, 0, 13, 8, 1, 9, 4, 11, 15, 12, 5, 14, 3, 16, 10]",9907.766651400176,0,16
ds_1001_courier_4474,"[11, 8, 12, 9, 0, 15, 7, 2, 1, 16, 5, 6, 14, 17, 13, 3, 4, 10, 11]",8066.232522691859,1000100,17
ds_1005_courier_1656,"[11, 1, 17, 9, 2, 10, 4, 3, 16, 15, 13, 6, 8, 5, 14, 12, 7, 0, 11]",14293.269073527908,0,17
ds_1014_courier_1520,"[13, 5, 17, 12, 10, 16, 4, 7, 2, 3, 9, 8, 11, 6, 1, 0, 14, 15, 13]",7216.121867715319,0,17
ds_518_courier_949,"[16, 11, 15, 13, 12, 17, 10, 14, 9, 0, 6, 1, 5, 7, 2, 4, 3, 8, 16]",10097.207674964618,0,17
ds_521_courier_949,"[16, 15, 13, 10, 9, 8, 12, 11, 14, 17, 0, 5, 1, 4, 3, 2, 6, 7, 16]",10845.750682360585,0,17
ds_601_courier_1103,"[12, 0, 14, 16, 15, 17, 11, 8, 7, 10, 9, 13, 6, 5, 4, 3, 1, 2, 12]",10174.379031649825,0,17
ds_610_courier_2925,"[17, 12, 16, 14, 1, 5, 4, 13, 0, 15, 9, 7, 2, 8, 3, 11, 6, 10, 17]",11395.302266920744,0,17
ds_619_courier_2925,"[8, 5, 14, 3, 12, 4, 6, 7, 1, 10, 9, 16, 2, 11, 15, 17, 13, 0, 8]",10644.445566763035,1000200,17
ds_705_courier_2925,"[17, 15, 5, 3, 4, 7, 13, 0, 2, 16, 1, 6, 12, 9, 11, 10, 14, 8, 17]",11245.321542412014,0,17
ds_706_courier_1103,"[17, 16, 10, 9, 5, 4, 7, 8, 6, 2, 1, 3, 13, 11, 12, 14, 15, 0, 17]",13122.063212138331,1000000,17
ds_706_courier_435,"[14, 4, 5, 8, 15, 6, 9, 13, 3, 7, 10, 11, 12, 16, 2, 17, 0, 1, 14]",5919.559054126858,1000000,17
ds_709_courier_435,"[14, 13, 6, 5, 8, 7, 16, 4, 12, 3, 9, 1, 10, 2, 15, 0, 17, 11, 14]",7367.243029666023,0,17
ds_711_courier_75,"[12, 11, 10, 7, 8, 9, 17, 6, 16, 0, 13, 14, 15, 5, 1, 4, 2, 3, 12]",13622.92202369698,1000400,17
ds_712_courier_4849,"[11, 10, 8, 6, 5, 4, 3, 1, 2, 17, 0, 15, 14, 16, 7, 9, 13, 12, 11]",13754.66028513814,0,17
ds_722_courier_638,"[13, 6, 3, 10, 12, 1, 9, 15, 4, 7, 8, 14, 0, 5, 17, 11, 16, 2, 13]",20035.05458220024,1000300,17
ds_722_courier_949,"[11, 7, 14, 13, 12, 8, 17, 10, 9, 1, 3, 2, 4, 6, 5, 0, 15, 16, 11]",10810.010951752434,0,17
ds_728_courier_949,"[8, 7, 15, 17, 0, 3, 4, 5, 6, 2, 1, 13, 12, 11, 10, 14, 16, 9, 8]",11727.965556850777,1000000,17
ds_730_courier_1656,"[17, 13, 0, 8, 9, 10, 15, 11, 1, 2, 7, 12, 3, 4, 5, 14, 6, 16, 17]",24408.856696281568,0,17
ds_803_courier_638,"[17, 16, 0, 4, 12, 5, 6, 9, 14, 13, 15, 8, 7, 10, 3, 11, 1, 2, 17]",6538.226012536444,1000300,17
ds_806_courier_2665,"[4, 3, 14, 12, 15, 16, 13, 6, 9, 10, 7, 2, 1, 0, 11, 17, 8, 5, 4]",7891.49533929224,0,17
ds_808_courier_435,"[1, 0, 14, 8, 7, 6, 17, 16, 5, 15, 10, 13, 11, 9, 3, 4, 12, 2, 1]",7295.330077557908,0,17
ds_811_courier_3156,"[13, 2, 7, 12, 1, 10, 11, 0, 15, 4, 8, 14, 3, 5, 9, 17, 6, 16, 13]",10010.87285653971,0,17
ds_814_courier_3156,"[14, 11, 6, 17, 10, 8, 16, 7, 1, 2, 5, 4, 13, 12, 3, 15, 9, 0, 14]",10327.799009779017,0,17
ds_814_courier_487,"[17, 16, 9, 6, 8, 7, 1, 3, 4, 10, 5, 13, 11, 12, 15, 0, 2, 14, 17]",22183.473752780283,0,17
ds_815_courier_2665,"[7, 6, 0, 8, 9, 5, 4, 12, 17, 16, 3, 15, 14, 13, 11, 2, 1, 10, 7]",6676.754698053629,0,17
ds_815_courier_949,"[6, 5, 1, 13, 8, 9, 17, 2, 3, 4, 0, 15, 16, 14, 11, 10, 12, 7, 6]",9742.784608098038,0,17
ds_817_courier_435,"[9, 7, 8, 16, 5, 3, 2, 11, 12, 10, 6, 14, 0, 15, 17, 13, 1, 4, 9]",6280.0568323446,0,17
ds_818_courier_4474,"[15, 2, 1, 4, 3, 16, 5, 0, 8, 17, 6, 7, 13, 14, 9, 12, 10, 11, 15]",10485.350444119362,0,17
ds_819_courier_435,"[12, 10, 5, 13, 17, 8, 11, 2, 6, 16, 1, 9, 4, 14, 15, 3, 0, 7, 12]",7409.778598375936,1000000,17
ds_823_courier_2925,"[15, 9, 2, 12, 4, 6, 10, 0, 8, 5, 14, 3, 11, 1, 7, 17, 13, 16, 15]",11636.920235498019,0,17
ds_903_courier_75,"[17, 8, 9, 16, 15, 5, 7, 6, 14, 12, 0, 3, 2, 4, 10, 1, 13, 11, 17]",12422.646190745123,0,17
ds_904_courier_949,"[4, 3, 1, 5, 2, 16, 8, 7, 6, 11, 10, 9, 13, 17, 12, 15, 14, 0, 4]",11051.380941963578,0,17
ds_909_courier_2925,"[15, 7, 12, 8, 2, 11, 16, 10, 9, 13, 14, 4, 5, 1, 6, 17, 0, 3, 15]",12343.186127088056,0,17
ds_910_courier_2925,"[17, 11, 16, 7, 6, 13, 10, 5, 2, 8, 3, 9, 4, 0, 14, 12, 1, 15, 17]",10754.85109560618,0,17
ds_910_courier_75,"[11, 10, 17, 12, 5, 3, 4, 1, 2, 13, 15, 14, 7, 6, 8, 9, 0, 16, 11]",14080.89450581801,0,17
ds_912_courier_2925,"[4, 3, 6, 5, 7, 9, 14, 17, 15, 1, 2, 11, 16, 13, 10, 12, 8, 0, 4]",11886.740433496798,1000000,17
ds_913_courier_949,"[11, 8, 16, 13, 14, 15, 9, 1, 2, 17, 5, 0, 4, 3, 10, 6, 12, 7, 11]",11064.585640657984,0,17
ds_914_courier_435,"[9, 1, 11, 4, 15, 16, 6, 5, 14, 7, 13, 0, 12, 2, 3, 10, 17, 8, 9]",9601.906303200096,0,17
ds_915_courier_2925,"[15, 12, 11, 10, 0, 16, 1, 6, 3, 8, 14, 5, 2, 17, 9, 7, 4, 13, 15]",10958.819738060318,1000700,17
ds_921_courier_2925,"[6, 4, 9, 13, 14, 2, 12, 7, 5, 1, 15, 8, 0, 17, 3, 16, 11, 10, 6]",12228.365362638342,0,17
ds_921_courier_435,"[15, 14, 5, 2, 9, 1, 10, 0, 4, 7, 17, 8, 16, 13, 12, 3, 11, 6, 15]",8411.99807808293,0,17
ds_925_courier_2925,"[8, 3, 9, 5, 1, 7, 12, 17, 10, 6, 2, 13, 0, 16, 15, 4, 14, 11, 8]",11102.744580587218,1000200,17
ds_930_courier_2688,"[3, 1, 4, 8, 5, 6, 11, 12, 17, 16, 15, 14, 13, 9, 10, 0, 7, 2, 3]",11523.887155593493,1005900,17
ds_1001_courier_435,"[15, 3, 7, 14, 18, 6, 0, 16, 17, 5, 1, 8, 4, 2, 13, 10, 11, 9, 12, 15]",6735.631971573188,999900,18
ds_1001_courier_487,"[10, 9, 11, 12, 2, 1, 4, 18, 7, 5, 6, 3, 0, 8, 16, 17, 13, 14, 15, 10]",23826.090534961993,0,18
ds_1002_courier_2398,"[18, 0, 7, 6, 16, 11, 12, 17, 15, 13, 14, 2, 5, 1, 9, 10, 4, 8, 3, 18]",10092.611863951264,0,18
ds_1010_courier_1558,"[17, 7, 1, 6, 2, 8, 18, 4, 14, 13, 3, 10, 16, 15, 12, 11, 5, 9, 0, 17]",1322.2848885587537,999900,18
ds_529_courier_1656,"[11, 9, 0, 8, 15, 16, 1, 12, 2, 4, 6, 18, 7, 13, 3, 17, 5, 14, 10, 11]",9666.221394477829,0,18
ds_608_courier_1177,"[10, 8, 15, 14, 16, 13, 9, 11, 0, 18, 6, 17, 7, 1, 2, 3, 5, 4, 12, 10]",12811.711750432389,1000200,18
ds_608_courier_2618,"[9, 6, 16, 4, 1, 10, 3, 15, 2, 17, 13, 5, 14, 0, 18, 7, 12, 11, 8, 9]",6258.53705082528,0,18
ds_613_courier_435,"[12, 2, 0, 8, 1, 7, 6, 11, 3, 10, 5, 9, 4, 18, 16, 14, 15, 17, 13, 12]",7360.2089593220935,1000100,18
ds_614_courier_2615,"[8, 7, 9, 5, 4, 6, 17, 16, 2, 1, 3, 11, 10, 14, 15, 18, 0, 13, 12, 8]",9116.18986624222,0,18
ds_614_courier_75,"[14, 0, 1, 12, 2, 4, 3, 5, 6, 18, 9, 13, 8, 7, 11, 10, 16, 15, 17, 14]",14377.591054963823,0,18
ds_615_courier_161,"[10, 9, 7, 8, 6, 4, 5, 1, 3, 2, 15, 16, 0, 14, 17, 11, 13, 18, 12, 10]",16607.657095290953,1000100,18
ds_618_courier_2688,"[3, 1, 2, 18, 4, 16, 7, 8, 12, 5, 13, 14, 6, 15, 0, 11, 17, 9, 10, 3]",9195.177746689224,999800,18
ds_618_courier_4609,"[8, 7, 3, 10, 12, 1, 11, 13, 17, 0, 4, 5, 14, 15, 2, 16, 6, 9, 18, 8]",5346.168204312123,505000,18
ds_619_courier_1656,"[18, 11, 14, 3, 7, 5, 6, 12, 13, 1, 0, 2, 9, 4, 8, 15, 16, 10, 17, 18]",22194.48886332295,0,18
ds_703_courier_2925,"[9, 4, 3, 14, 8, 15, 18, 10, 17, 11, 0, 5, 1, 16, 7, 2, 13, 6, 12, 9]",11886.944971305142,1000200,18
ds_706_courier_4849,"[8, 7, 17, 3, 0, 15, 16, 14, 18, 4, 1, 13, 12, 11, 10, 6, 9, 5, 2, 8]",10493.339664732188,0,18
ds_707_courier_4849,"[7, 4, 5, 16, 8, 11, 10, 9, 1, 0, 6, 15, 13, 18, 2, 14, 3, 12, 17, 7]",10619.696488767442,0,18
ds_712_courier_75,"[9, 8, 18, 17, 16, 1, 3, 2, 13, 5, 4, 6, 11, 10, 12, 7, 15, 14, 0, 9]",14296.375539866796,994800,18
ds_719_courier_949,"[15, 14, 12, 3, 13, 6, 7, 8, 18, 16, 1, 17, 9, 10, 11, 4, 5, 0, 2, 15]",11134.471756217556,0,18
ds_723_courier_4474,"[4, 3, 11, 10, 7, 2, 5, 6, 8, 9, 1, 18, 0, 16, 15, 17, 14, 13, 12, 4]",10314.518519665517,999800,18
ds_725_courier_2925,"[4, 3, 9, 2, 10, 17, 14, 5, 12, 16, 6, 1, 15, 7, 11, 18, 8, 13, 0, 4]",11271.225130040319,0,18
ds_728_courier_4474,"[9, 5, 2, 8, 6, 1, 15, 17, 18, 0, 10, 12, 11, 13, 14, 16, 3, 4, 7, 9]",10228.395837972981,1000200,18
ds_801_courier_3156,"[15, 7, 8, 6, 4, 3, 5, 14, 13, 0, 18, 17, 12, 11, 9, 1, 10, 2, 16, 15]",9827.664858651036,999800,18
ds_807_courier_2665,"[13, 2, 3, 1, 0, 16, 15, 4, 11, 12, 10, 9, 18, 17, 5, 14, 7, 6, 8, 13]",6962.828793307897,1000100,18
ds_807_courier_2925,"[18, 16, 4, 5, 8, 2, 10, 9, 12, 15, 14, 13, 17, 7, 11, 6, 1, 3, 0, 18]",15219.815743892199,998800,18
ds_808_courier_949,"[17, 1, 6, 2, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 0, 17]",10537.198852210253,1000200,18
ds_810_courier_3156,"[5, 4, 13, 12, 18, 10, 6, 3, 7, 1, 14, 15, 2, 11, 17, 16, 0, 8, 9, 5]",10696.778118386668,0,18
ds_813_courier_435,"[18, 0, 7, 2, 13, 17, 6, 10, 15, 1, 4, 5, 9, 8, 12, 14, 16, 3, 11, 18]",5715.308312593064,0,18
ds_817_courier_4849,"[6, 5, 4, 10, 13, 14, 11, 12, 3, 16, 9, 8, 17, 18, 15, 0, 2, 1, 7, 6]",10269.511641713634,0,18
ds_819_courier_2925,"[13, 3, 4, 18, 14, 9, 12, 17, 2, 0, 7, 16, 6, 5, 15, 8, 10, 11, 1, 13]",12185.204141714006,1503900,18
ds_819_courier_4474,"[9, 6, 8, 12, 7, 16, 17, 13, 14, 15, 0, 1, 5, 3, 4, 18, 2, 11, 10, 9]",9736.233306279553,1000400,18
ds_820_courier_949,"[2, 1, 0, 6, 13, 12, 11, 10, 9, 14, 17, 3, 5, 4, 16, 15, 7, 8, 18, 2]",9883.301238503973,0,18
ds_822_courier_2925,"[17, 7, 2, 10, 5, 4, 15, 12, 9, 3, 6, 0, 16, 18, 8, 14, 1, 13, 11, 17]",12087.600124833218,0,18
ds_824_courier_2925,"[14, 13, 5, 6, 10, 9, 16, 17, 2, 4, 8, 0, 15, 7, 12, 1, 11, 3, 18, 14]",11727.768639418213,0,18
ds_830_courier_2925,"[17, 3, 7, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 18, 10, 16, 15, 0, 17]",11194.903904906196,0,18
ds_903_courier_949,"[13, 12, 16, 17, 14, 11, 10, 15, 0, 2, 1, 6, 7, 8, 18, 4, 5, 9, 3, 13]",10860.605509469262,0,18
ds_904_courier_1520,"[10, 2, 15, 14, 0, 16, 13, 7, 8, 18, 6, 5, 12, 9, 3, 17, 4, 1, 11, 10]",6759.272796583744,1000200,18
ds_904_courier_2925,"[10, 7, 8, 6, 11, 2, 16, 17, 12, 0, 18, 9, 5, 14, 1, 4, 15, 3, 13, 10]",20615.014917128123,0,18
ds_907_courier_4474,"[18, 17, 6, 7, 8, 11, 3, 0, 16, 2, 1, 10, 9, 14, 15, 13, 12, 5, 4, 18]",9582.01624865015,0,18
ds_908_courier_4474,"[14, 13, 18, 11, 16, 2, 3, 15, 0, 1, 8, 9, 7, 6, 4, 10, 5, 12, 17, 14]",9250.243104821639,1000200,18
ds_912_courier_290,"[12, 0, 1, 2, 4, 3, 15, 14, 11, 6, 7, 8, 5, 18, 17, 10, 13, 9, 16, 12]",12267.995107938888,1002600,18
ds_916_courier_435,"[15, 2, 18, 13, 10, 12, 9, 1, 11, 7, 6, 8, 17, 16, 5, 0, 14, 4, 3, 15]",9486.649344126308,1000200,18
ds_918_courier_75,"[17, 2, 3, 10, 11, 12, 13, 1, 14, 15, 9, 5, 4, 6, 8, 7, 0, 16, 18, 17]",13754.449578900965,0,18
ds_928_courier_1656,"[13, 12, 11, 10, 17, 16, 3, 4, 6, 5, 8, 9, 7, 2, 15, 0, 14, 18, 1, 13]",18094.219824132488,0,18
ds_928_courier_2688,"[15, 14, 18, 17, 12, 16, 11, 10, 4, 5, 1, 2, 3, 6, 0, 13, 7, 8, 9, 15]",12656.032826952374,0,18
ds_1017_courier_1520,"[18, 4, 12, 0, 5, 2, 13, 15, 6, 1, 14, 16, 19, 7, 10, 9, 17, 8, 3, 11, 18]",7695.319029329836,1002500,19
ds_517_courier_3458,"[16, 8, 6, 3, 14, 13, 0, 9, 10, 17, 11, 12, 19, 15, 18, 1, 2, 4, 7, 5, 16]",6445.027362460058,0,19
ds_518_courier_4849,"[10, 6, 1, 3, 13, 5, 14, 12, 11, 9, 7, 2, 4, 17, 15, 18, 16, 19, 0, 8, 10]",11260.34388980284,0,19
ds_529_courier_2208,"[10, 8, 6, 7, 16, 13, 17, 14, 18, 12, 19, 9, 3, 1, 2, 0, 4, 5, 15, 11, 10]",7318.142780864384,0,19
ds_529_courier_2289,"[4, 3, 7, 19, 12, 1, 13, 11, 2, 9, 8, 10, 14, 15, 5, 0, 18, 16, 17, 6, 4]",196679.6368408163,0,19
ds_529_courier_2688,"[17, 15, 10, 19, 7, 1, 9, 8, 4, 3, 6, 2, 0, 5, 16, 14, 12, 11, 18, 13, 17]",11555.950559916451,0,19
ds_603_courier_4849,"[8, 6, 1, 12, 10, 11, 2, 16, 15, 17, 4, 19, 3, 0, 13, 14, 18, 7, 5, 9, 8]",9083.144730304648,0,19
ds_608_courier_979,"[17, 4, 2, 1, 9, 8, 15, 19, 10, 7, 12, 5, 18, 11, 13, 14, 6, 0, 16, 3, 17]",6859.610683735849,0,19
ds_611_courier_435,"[8, 7, 16, 14, 15, 17, 18, 13, 19, 12, 9, 5, 1, 6, 4, 2, 10, 3, 11, 0, 8]",11553.83485167682,0,19
ds_613_courier_75,"[11, 10, 3, 12, 8, 13, 7, 15, 14, 0, 16, 17, 19, 6, 1, 9, 5, 2, 4, 18, 11]",12413.026497041574,0,19
ds_618_courier_4322,"[17, 11, 9, 10, 5, 15, 4, 18, 12, 13, 14, 19, 2, 6, 3, 8, 7, 0, 16, 1, 17]",7542.148263863894,0,19
ds_626_courier_1656,"[10, 3, 2, 6, 9, 11, 7, 12, 8, 13, 5, 14, 0, 18, 16, 19, 17, 15, 4, 1, 10]",22548.329942820812,1000000,19
ds_627_courier_1103,"[19, 17, 16, 13, 7, 0, 6, 4, 5, 3, 2, 11, 15, 14, 12, 9, 8, 1, 18, 10, 19]",12808.209866548164,0,19
ds_702_courier_1103,"[11, 0, 18, 17, 16, 1, 4, 2, 3, 5, 10, 19, 9, 8, 6, 7, 12, 13, 14, 15, 11]",20780.789739649917,0,19
ds_702_courier_949,"[4, 3, 2, 1, 0, 15, 16, 6, 19, 11, 5, 10, 9, 12, 18, 13, 14, 17, 7, 8, 4]",10695.467367820343,0,19
ds_706_courier_2925,"[18, 12, 6, 2, 15, 14, 3, 19, 4, 5, 9, 11, 1, 17, 0, 7, 8, 10, 16, 13, 18]",11678.481412692041,0,19
ds_708_courier_638,"[7, 0, 19, 18, 5, 15, 4, 9, 12, 16, 3, 13, 14, 6, 2, 1, 11, 8, 17, 10, 7]",29020.668990789854,0,19
ds_711_courier_2688,"[15, 5, 7, 3, 1, 0, 8, 17, 10, 18, 19, 14, 13, 11, 12, 9, 2, 6, 4, 16, 15]",15049.763555054595,0,19
ds_714_courier_435,"[5, 3, 7, 2, 9, 8, 0, 19, 12, 17, 11, 10, 16, 15, 18, 13, 14, 1, 6, 4, 5]",6404.741443653719,0,19
ds_714_courier_638,"[15, 9, 14, 8, 12, 17, 0, 6, 1, 11, 19, 4, 7, 13, 5, 10, 16, 3, 18, 2, 15]",21483.733560976158,0,19
ds_723_courier_1103,"[10, 8, 7, 4, 5, 11, 1, 2, 3, 6, 13, 14, 18, 15, 16, 12, 17, 0, 19, 9, 10]",18588.693100213364,0,19
ds_723_courier_949,"[17, 16, 14, 15, 12, 13, 11, 1, 4, 10, 3, 19, 5, 6, 7, 8, 0, 2, 18, 9, 17]",11674.86493995554,0,19
ds_725_courier_435,"[19, 0, 5, 1, 18, 15, 17, 8, 2, 11, 10, 13, 6, 3, 12, 7, 4, 9, 14, 16, 19]",6500.493728594293,0,19
ds_728_courier_2925,"[4, 1, 8, 15, 0, 16, 7, 5, 9, 18, 11, 19, 13, 17, 3, 14, 12, 10, 2, 6, 4]",11651.813363286794,1000100,19
ds_730_courier_949,"[3, 2, 8, 4, 0, 9, 11, 12, 10, 13, 14, 15, 16, 19, 17, 18, 5, 6, 7, 1, 3]",10882.439507267081,0,19
ds_802_courier_2665,"[14, 8, 19, 13, 18, 16, 17, 7, 15, 11, 12, 9, 10, 5, 0, 4, 3, 2, 1, 6, 14]",8293.983348433214,1000000,19
ds_804_courier_2688,"[13, 12, 10, 9, 14, 11, 8, 7, 4, 5, 2, 3, 1, 19, 6, 18, 17, 15, 16, 0, 13]",14958.642434035126,1007500,19
ds_804_courier_435,"[5, 1, 10, 9, 4, 8, 11, 2, 3, 6, 19, 14, 0, 12, 13, 16, 18, 7, 17, 15, 5]",7319.552536640795,0,19
ds_809_courier_1103,"[13, 12, 17, 16, 18, 0, 8, 6, 5, 10, 2, 1, 9, 7, 3, 4, 11, 19, 15, 14, 13]",18619.574562360805,0,19
ds_816_courier_435,"[19, 4, 15, 2, 5, 10, 13, 11, 12, 14, 0, 9, 8, 18, 16, 6, 7, 17, 3, 1, 19]",10175.682447530013,0,19
ds_828_courier_1656,"[18, 4, 7, 10, 14, 2, 3, 15, 0, 9, 16, 8, 13, 19, 12, 1, 5, 11, 17, 6, 18]",23240.474589469763,0,19
ds_901_courier_2925,"[19, 15, 12, 2, 10, 9, 14, 13, 6, 3, 1, 11, 0, 4, 8, 18, 17, 7, 5, 16, 19]",11635.09867018455,0,19
ds_905_courier_4474,"[11, 4, 7, 6, 2, 1, 3, 0, 18, 8, 9, 19, 10, 12, 17, 15, 16, 14, 13, 5, 11]",8647.511008711957,0,19
ds_906_courier_435,"[14, 10, 18, 2, 19, 7, 17, 15, 16, 6, 5, 12, 9, 11, 13, 8, 3, 0, 1, 4, 14]",7851.17574514663,0,19
ds_912_courier_75,"[6, 5, 19, 10, 9, 14, 12, 13, 15, 8, 11, 18, 16, 0, 17, 7, 3, 4, 2, 1, 6]",15337.63902274244,0,19
ds_913_courier_75,"[10, 9, 1, 2, 3, 19, 7, 8, 5, 6, 13, 4, 14, 12, 18, 11, 0, 15, 16, 17, 10]",13579.16351484305,0,19
ds_917_courier_2925,"[16, 11, 7, 18, 3, 12, 10, 13, 14, 2, 6, 8, 4, 0, 5, 9, 15, 17, 19, 1, 16]",12087.535180629542,0,19
ds_917_courier_949,"[14, 13, 12, 10, 19, 11, 5, 6, 8, 7, 2, 3, 4, 15, 1, 0, 18, 17, 16, 9, 14]",11691.643634980037,1501900,19
ds_918_courier_2925,"[18, 17, 3, 6, 11, 10, 5, 14, 12, 19, 13, 2, 1, 0, 15, 16, 9, 8, 7, 4, 18]",11133.03768120213,0,19
ds_919_courier_4474,"[19, 13, 12, 15, 10, 8, 7, 6, 5, 9, 11, 14, 4, 3, 18, 0, 2, 1, 17, 16, 19]",9993.453167430513,0,19
ds_919_courier_949,"[10, 9, 17, 18, 1, 0, 15, 16, 14, 13, 12, 2, 3, 11, 6, 8, 7, 4, 5, 19, 10]",10451.369860885905,0,19
ds_920_courier_4474,"[12, 10, 9, 17, 13, 11, 14, 18, 16, 15, 2, 7, 1, 8, 6, 5, 4, 0, 19, 3, 12]",10317.642581474702,0,19
ds_925_courier_2688,"[9, 8, 12, 17, 18, 19, 13, 10, 1, 6, 2, 3, 4, 5, 7, 14, 0, 11, 15, 16, 9]",152572.93951041342,0,19
ds_926_courier_75,"[2, 1, 10, 9, 7, 8, 11, 14, 12, 19, 0, 13, 16, 5, 17, 15, 18, 6, 4, 3, 2]",14266.328151628002,1000000,19
ds_1013_courier_1656,"[2, 0, 1, 2]",10889.767303719855,0,2
ds_1016_courier_1656,"[2, 0, 1, 2]",10898.399425721504,0,2
ds_1019_courier_1656,"[2, 0, 1, 2]",10929.119628307151,0,2
ds_514_courier_318,"[2, 0, 1, 2]",17692.648619006282,0,2
ds_517_courier_2709,"[1, 0, 2, 1]",6283.290947708847,0,2
ds_519_courier_75,"[2, 1, 0, 2]",2985.385468950757,0,2
ds_522_courier_75,"[2, 1, 0, 2]",3874.77222945552,0,2
ds_523_courier_3458,"[1, 0, 2, 1]",1770.4207164053287,0,2
ds_526_courier_3156,"[2, 1, 0, 2]",7223.703563868941,0,2
ds_527_courier_2925,"[2, 1, 0, 2]",7264.871615150197,0,2
ds_527_courier_979,"[1, 0, 2, 1]",4356.755216959762,0,2
ds_531_courier_2452,"[1, 0, 2, 1]",18940.238864558833,0,2
ds_531_courier_2709,"[2, 1, 0, 2]",1329.8432762649054,0,2
ds_601_courier_1656,"[2, 1, 0, 2]",7465.589785923049,0,2
ds_601_courier_2618,"[2, 1, 0, 2]",4788.073188392671,0,2
ds_603_courier_2452,"[1, 0, 2, 1]",15509.730502432587,0,2
ds_604_courier_3853,"[2, 1, 0, 2]",20139.22049800348,0,2
ds_605_courier_435,"[2, 1, 0, 2]",3156.2288280874805,0,2
ds_605_courier_75,"[2, 1, 0, 2]",3692.457690367034,0,2
ds_606_courier_1177,"[1, 0, 2, 1]",6271.762842036553,0,2
