instance,sequence,distance (m),time (ns),num_dests
ds_910_courier_75,"[11, 10, 17, 12, 5, 3, 4, 1, 2, 13, 15, 14, 7, 6, 8, 9, 0, 16, 11]",14080.89450581801,0,17
ds_912_courier_2925,"[4, 3, 6, 5, 7, 9, 14, 17, 15, 1, 2, 11, 0, 8, 12, 10, 13, 16, 4]",11967.887156434219,1001200,17
ds_913_courier_949,"[11, 8, 16, 13, 14, 15, 9, 1, 2, 17, 4, 3, 5, 0, 10, 6, 12, 7, 11]",11232.147856634898,0,17
ds_914_courier_435,"[9, 1, 11, 4, 15, 16, 6, 12, 0, 13, 7, 14, 5, 2, 3, 8, 10, 17, 9]",8928.251342204492,999900,17
ds_915_courier_2925,"[15, 12, 11, 10, 0, 16, 1, 6, 3, 8, 14, 5, 2, 17, 9, 7, 4, 13, 15]",10958.819738060318,0,17
ds_921_courier_2925,"[6, 4, 9, 13, 14, 16, 2, 12, 7, 5, 1, 15, 8, 0, 17, 3, 11, 10, 6]",12439.11337156623,0,17
ds_921_courier_435,"[15, 14, 2, 9, 1, 10, 0, 4, 7, 13, 17, 8, 16, 6, 11, 3, 12, 5, 15]",7139.398463869077,0,17
ds_925_courier_2925,"[8, 3, 9, 5, 17, 12, 7, 1, 0, 16, 15, 10, 6, 2, 13, 4, 14, 11, 8]",11775.402627075186,1004400,17
ds_930_courier_2688,"[3, 1, 4, 8, 5, 6, 11, 12, 17, 15, 9, 10, 0, 16, 14, 13, 7, 2, 3]",11247.013616121198,0,17
ds_1001_courier_435,"[15, 3, 7, 5, 1, 8, 4, 2, 13, 10, 11, 14, 18, 6, 0, 16, 17, 9, 12, 15]",6722.056670623891,1001000,18
ds_1001_courier_487,"[10, 9, 11, 12, 18, 4, 7, 5, 6, 3, 8, 16, 2, 1, 0, 17, 13, 14, 15, 10]",26056.615988906302,0,18
ds_1002_courier_2398,"[18, 0, 7, 6, 16, 11, 12, 17, 15, 13, 14, 2, 10, 9, 1, 5, 4, 8, 3, 18]",9972.672222533813,1000500,18
ds_1010_courier_1558,"[17, 7, 1, 6, 2, 8, 18, 4, 14, 11, 5, 9, 13, 3, 10, 12, 16, 15, 0, 17]",1363.3195580606875,0,18
ds_529_courier_1656,"[11, 9, 0, 8, 15, 16, 1, 12, 2, 4, 6, 13, 7, 18, 3, 17, 5, 14, 10, 11]",9861.90102648557,1001300,18
ds_608_courier_1177,"[10, 8, 15, 14, 16, 13, 9, 11, 0, 18, 12, 4, 5, 3, 2, 1, 7, 17, 6, 10]",12865.48349304013,1001400,18
ds_608_courier_2618,"[9, 6, 16, 1, 10, 3, 15, 2, 17, 13, 4, 5, 14, 8, 7, 12, 11, 18, 0, 9]",6159.881939244633,0,18
ds_613_courier_435,"[12, 2, 0, 8, 5, 9, 3, 10, 11, 6, 7, 1, 13, 17, 15, 16, 14, 18, 4, 12]",6171.810750656289,925700,18
ds_614_courier_2615,"[8, 7, 9, 6, 17, 16, 5, 4, 2, 1, 3, 11, 10, 14, 15, 18, 0, 13, 12, 8]",8549.877002187091,1001300,18
ds_614_courier_75,"[14, 0, 18, 9, 8, 13, 12, 1, 6, 5, 3, 4, 2, 7, 11, 10, 16, 15, 17, 14]",13794.474100634425,0,18
ds_615_courier_161,"[10, 9, 7, 8, 17, 14, 0, 11, 13, 18, 12, 16, 15, 6, 4, 5, 1, 3, 2, 10]",16537.54767833518,0,18
ds_618_courier_2688,"[3, 1, 2, 18, 0, 15, 6, 14, 13, 5, 12, 11, 8, 7, 16, 4, 9, 17, 10, 3]",9792.010340024413,0,18
ds_618_courier_4609,"[8, 7, 18, 9, 3, 10, 12, 1, 11, 6, 2, 16, 15, 14, 5, 4, 17, 13, 0, 8]",5827.646882386254,1001000,18
ds_619_courier_1656,"[18, 11, 14, 3, 7, 5, 6, 12, 13, 15, 4, 8, 9, 2, 0, 1, 17, 10, 16, 18]",22138.42342485278,503200,18
ds_703_courier_2925,"[9, 4, 3, 14, 8, 15, 18, 10, 17, 11, 0, 5, 1, 16, 7, 2, 13, 6, 12, 9]",11886.944971305142,0,18
ds_706_courier_4849,"[8, 7, 17, 3, 16, 14, 0, 15, 18, 4, 1, 13, 12, 11, 10, 6, 9, 5, 2, 8]",10308.524557585755,0,18
ds_707_courier_4849,"[7, 4, 5, 1, 16, 8, 11, 10, 9, 17, 12, 3, 14, 2, 18, 15, 13, 6, 0, 7]",10442.276636889814,0,18
ds_712_courier_75,"[9, 8, 18, 11, 10, 12, 17, 16, 1, 3, 2, 13, 5, 4, 6, 7, 15, 14, 0, 9]",14248.846160453482,0,18
ds_719_courier_949,"[15, 14, 12, 3, 2, 13, 6, 7, 8, 18, 16, 1, 17, 9, 10, 5, 0, 11, 4, 15]",11796.252527442142,0,18
ds_723_courier_4474,"[4, 3, 11, 10, 7, 2, 16, 15, 18, 0, 5, 6, 8, 1, 9, 17, 14, 13, 12, 4]",10171.554472873602,0,18
ds_725_courier_2925,"[4, 3, 9, 8, 13, 0, 14, 17, 10, 2, 5, 12, 16, 6, 1, 15, 7, 11, 18, 4]",11605.006120474322,0,18
ds_728_courier_4474,"[9, 5, 4, 7, 6, 8, 2, 1, 11, 12, 13, 14, 10, 15, 17, 18, 0, 16, 3, 9]",9013.115526433348,0,18
ds_801_courier_3156,"[15, 7, 8, 6, 4, 3, 5, 14, 13, 0, 18, 17, 12, 11, 9, 1, 10, 2, 16, 15]",9827.664858651036,0,18
ds_807_courier_2665,"[13, 2, 3, 1, 0, 16, 15, 4, 11, 12, 10, 9, 18, 17, 5, 14, 7, 6, 8, 13]",6962.828793307897,1001100,18
ds_807_courier_2925,"[18, 16, 4, 17, 13, 14, 15, 12, 0, 3, 1, 6, 11, 7, 5, 8, 2, 10, 9, 18]",15589.815095562859,1001300,18
ds_808_courier_949,"[17, 1, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 2, 0, 17]",11072.423266319902,1003600,18
ds_810_courier_3156,"[5, 4, 17, 11, 16, 2, 7, 1, 14, 15, 3, 10, 6, 18, 12, 13, 9, 8, 0, 5]",11926.217189548264,0,18
ds_813_courier_435,"[18, 0, 7, 2, 13, 17, 6, 10, 15, 1, 9, 5, 4, 8, 12, 14, 16, 3, 11, 18]",5516.31862570241,1001000,18
ds_817_courier_4849,"[6, 5, 4, 10, 13, 14, 8, 9, 16, 3, 12, 11, 17, 18, 15, 0, 2, 1, 7, 6]",10589.650806677288,0,18
ds_819_courier_2925,"[13, 3, 4, 16, 6, 0, 2, 17, 12, 9, 14, 18, 7, 5, 15, 8, 10, 11, 1, 13]",12180.73187945954,0,18
ds_819_courier_4474,"[9, 6, 8, 12, 7, 4, 3, 5, 1, 0, 15, 13, 14, 16, 17, 18, 2, 11, 10, 9]",10299.58895249561,0,18
ds_820_courier_949,"[2, 1, 0, 6, 13, 12, 11, 10, 9, 14, 17, 3, 5, 4, 16, 15, 7, 8, 18, 2]",9883.301238503973,1000100,18
ds_822_courier_2925,"[17, 7, 2, 8, 14, 0, 16, 18, 1, 13, 11, 10, 5, 4, 15, 12, 9, 3, 6, 17]",11688.466882673834,1000700,18
ds_824_courier_2925,"[14, 13, 5, 6, 10, 9, 16, 17, 2, 4, 8, 15, 7, 0, 12, 1, 11, 3, 18, 14]",11929.14113653074,1001000,18
ds_830_courier_2925,"[17, 3, 11, 2, 13, 12, 1, 14, 9, 6, 4, 8, 7, 0, 15, 16, 10, 18, 5, 17]",11035.41158545398,0,18
ds_903_courier_949,"[13, 12, 16, 17, 14, 11, 2, 1, 10, 15, 0, 5, 4, 18, 7, 6, 9, 8, 3, 13]",11138.095393671141,0,18
ds_904_courier_1520,"[10, 2, 15, 14, 0, 16, 13, 7, 8, 18, 6, 5, 12, 9, 3, 17, 4, 1, 11, 10]",6759.272796583744,0,18
ds_904_courier_2925,"[10, 7, 8, 6, 11, 2, 16, 0, 18, 17, 12, 14, 5, 9, 1, 4, 15, 3, 13, 10]",20525.077038630967,1000100,18
ds_907_courier_4474,"[18, 17, 15, 14, 13, 12, 10, 9, 11, 3, 0, 16, 2, 1, 8, 7, 6, 5, 4, 18]",10147.930581411261,1002200,18
ds_908_courier_4474,"[14, 13, 18, 11, 16, 2, 1, 8, 9, 7, 6, 4, 5, 10, 0, 15, 3, 12, 17, 14]",9486.240603148473,1003600,18
ds_912_courier_290,"[12, 0, 1, 2, 4, 3, 15, 14, 11, 6, 7, 8, 5, 18, 17, 10, 13, 9, 16, 12]",12267.995107938888,1000300,18
ds_916_courier_435,"[15, 2, 18, 13, 10, 9, 1, 11, 7, 6, 12, 8, 17, 16, 5, 0, 14, 4, 3, 15]",9549.50617338586,0,18
ds_918_courier_75,"[17, 2, 3, 5, 4, 6, 8, 7, 10, 11, 12, 13, 1, 14, 15, 9, 0, 16, 18, 17]",13625.653388607452,999400,18
ds_928_courier_1656,"[13, 12, 11, 10, 17, 16, 15, 2, 7, 4, 6, 5, 8, 9, 3, 18, 14, 0, 1, 13]",17724.115268062975,1501800,18
ds_928_courier_2688,"[15, 14, 18, 16, 3, 2, 1, 6, 5, 4, 11, 17, 12, 10, 0, 13, 7, 8, 9, 15]",12828.614824625904,0,18
ds_1017_courier_1520,"[18, 4, 12, 0, 5, 2, 13, 17, 1, 6, 15, 9, 10, 7, 19, 16, 14, 8, 3, 11, 18]",7197.091798290838,0,19
ds_517_courier_3458,"[16, 8, 6, 3, 5, 19, 7, 4, 2, 1, 14, 13, 0, 9, 10, 17, 11, 12, 15, 18, 16]",6529.955819902785,0,19
ds_518_courier_4849,"[10, 6, 1, 3, 13, 2, 4, 17, 15, 18, 16, 19, 0, 5, 14, 12, 11, 9, 7, 8, 10]",10923.830138933063,0,19
ds_529_courier_2208,"[10, 8, 6, 7, 16, 13, 17, 14, 18, 12, 19, 9, 3, 2, 1, 0, 4, 5, 15, 11, 10]",7554.18741641728,0,19
ds_529_courier_2289,"[4, 3, 7, 19, 12, 1, 13, 11, 2, 9, 8, 18, 0, 5, 14, 15, 16, 17, 10, 6, 4]",196365.37222164604,0,19
ds_529_courier_2688,"[17, 15, 10, 19, 7, 1, 9, 8, 4, 6, 2, 5, 0, 3, 16, 14, 12, 11, 18, 13, 17]",11185.949221832268,0,19
ds_603_courier_4849,"[8, 6, 1, 12, 10, 11, 2, 16, 15, 17, 4, 19, 3, 0, 13, 14, 18, 7, 5, 9, 8]",9083.144730304648,1000200,19
ds_608_courier_979,"[17, 4, 0, 6, 14, 13, 11, 5, 18, 12, 7, 10, 19, 15, 8, 9, 1, 2, 16, 3, 17]",6923.936724879512,1003500,19
ds_611_courier_435,"[8, 7, 3, 11, 0, 9, 5, 1, 6, 4, 2, 16, 14, 15, 17, 18, 12, 13, 19, 10, 8]",10957.277624713766,1000200,19
ds_613_courier_75,"[11, 10, 3, 12, 8, 13, 7, 15, 14, 0, 16, 17, 19, 6, 1, 9, 5, 2, 4, 18, 11]",12413.026497041574,0,19
ds_618_courier_4322,"[17, 11, 9, 10, 5, 15, 4, 18, 12, 13, 14, 19, 2, 6, 3, 8, 7, 0, 16, 1, 17]",7542.148263863894,0,19
ds_626_courier_1656,"[10, 3, 2, 6, 9, 11, 7, 5, 12, 8, 13, 19, 16, 18, 0, 14, 17, 15, 4, 1, 10]",22391.94419691494,1000600,19
ds_627_courier_1103,"[19, 17, 16, 13, 7, 0, 6, 5, 3, 2, 4, 14, 15, 11, 12, 9, 8, 1, 18, 10, 19]",13874.163433344787,0,19
ds_702_courier_1103,"[11, 0, 18, 17, 16, 1, 4, 7, 6, 8, 9, 2, 3, 5, 10, 19, 12, 13, 14, 15, 11]",18525.18486826238,0,19
ds_702_courier_949,"[4, 3, 0, 1, 2, 8, 7, 17, 15, 14, 13, 18, 12, 16, 6, 19, 11, 5, 10, 9, 4]",11655.44464634181,1001700,19
ds_706_courier_2925,"[18, 12, 6, 2, 15, 14, 3, 19, 4, 5, 9, 11, 1, 17, 13, 16, 10, 7, 8, 0, 18]",11841.825667061956,0,19
ds_708_courier_638,"[7, 0, 19, 18, 5, 15, 4, 17, 8, 11, 1, 2, 10, 3, 16, 12, 9, 13, 14, 6, 7]",28424.73843761845,0,19
ds_711_courier_2688,"[15, 5, 7, 3, 1, 0, 16, 19, 14, 13, 11, 12, 9, 8, 17, 10, 18, 2, 6, 4, 15]",14861.151361975326,0,19
ds_714_courier_435,"[5, 3, 9, 8, 0, 19, 12, 17, 11, 10, 16, 15, 18, 13, 14, 2, 7, 1, 6, 4, 5]",7800.855318144198,1000500,19
ds_714_courier_638,"[15, 9, 14, 8, 12, 17, 0, 2, 18, 3, 16, 5, 10, 13, 7, 6, 1, 19, 11, 4, 15]",21415.917180249526,0,19
ds_723_courier_1103,"[10, 8, 7, 4, 5, 11, 1, 2, 3, 6, 13, 14, 18, 0, 15, 16, 12, 17, 19, 9, 10]",18800.01038765381,0,19
ds_723_courier_949,"[17, 16, 4, 1, 12, 13, 11, 15, 14, 10, 3, 19, 0, 8, 2, 18, 9, 7, 6, 5, 17]",11442.035651452275,0,19
ds_725_courier_435,"[19, 0, 5, 1, 18, 15, 17, 8, 2, 13, 3, 10, 11, 6, 12, 7, 4, 9, 14, 16, 19]",6505.187625396944,0,19
ds_728_courier_2925,"[4, 1, 8, 16, 7, 5, 9, 2, 10, 12, 14, 3, 17, 13, 19, 11, 18, 0, 15, 6, 4]",11572.251936648874,1007700,19
ds_730_courier_949,"[3, 2, 8, 4, 0, 9, 11, 12, 10, 13, 14, 15, 16, 19, 17, 18, 5, 6, 7, 1, 3]",10882.439507267081,0,19
ds_802_courier_2665,"[14, 8, 17, 16, 18, 7, 15, 11, 12, 6, 19, 13, 9, 10, 5, 0, 4, 3, 2, 1, 14]",8050.356208335439,1000000,19
ds_804_courier_2688,"[13, 12, 10, 9, 14, 11, 8, 7, 4, 5, 2, 3, 1, 19, 6, 18, 17, 15, 16, 0, 13]",14958.642434035126,1000200,19
ds_804_courier_435,"[5, 1, 10, 11, 2, 3, 6, 19, 12, 0, 14, 13, 16, 18, 15, 17, 7, 9, 4, 8, 5]",7349.386780615739,1002700,19
ds_809_courier_1103,"[13, 12, 17, 15, 16, 18, 0, 8, 6, 7, 3, 4, 11, 5, 10, 9, 2, 1, 19, 14, 13]",20425.96512806311,1000500,19
ds_816_courier_435,"[19, 4, 15, 2, 5, 10, 13, 11, 12, 14, 0, 9, 16, 7, 17, 3, 1, 6, 8, 18, 19]",10194.655111389058,0,19
ds_828_courier_1656,"[18, 4, 7, 10, 14, 2, 3, 15, 0, 12, 19, 13, 8, 16, 9, 1, 5, 11, 17, 6, 18]",24265.82424133559,999900,19
ds_901_courier_2925,"[19, 15, 12, 2, 10, 6, 3, 13, 14, 9, 1, 0, 11, 16, 5, 7, 4, 8, 17, 18, 19]",11819.43455038056,0,19
ds_905_courier_4474,"[11, 4, 7, 6, 2, 1, 8, 9, 19, 10, 12, 17, 15, 16, 14, 13, 3, 0, 18, 5, 11]",8736.598730148498,1000200,19
ds_906_courier_435,"[14, 10, 18, 11, 13, 8, 3, 0, 7, 2, 19, 17, 15, 16, 6, 5, 12, 9, 1, 4, 14]",7517.517579824569,999700,19
ds_912_courier_75,"[6, 5, 10, 9, 14, 7, 12, 13, 11, 18, 16, 0, 17, 15, 8, 19, 3, 4, 2, 1, 6]",14878.159466461024,999500,19
ds_913_courier_75,"[10, 9, 1, 2, 3, 14, 4, 5, 6, 13, 12, 18, 11, 0, 15, 16, 17, 8, 7, 19, 10]",13548.958600346554,1502000,19
ds_917_courier_2925,"[16, 11, 7, 18, 3, 14, 13, 10, 12, 2, 9, 15, 6, 5, 8, 4, 0, 1, 19, 17, 16]",13164.075679906486,1000000,19
ds_917_courier_949,"[14, 13, 12, 10, 19, 11, 1, 15, 0, 2, 3, 4, 7, 8, 6, 5, 18, 17, 16, 9, 14]",12109.509549407712,0,19
ds_918_courier_2925,"[18, 17, 6, 11, 10, 5, 7, 9, 8, 15, 16, 0, 1, 2, 13, 19, 12, 14, 3, 4, 18]",10925.917745703178,1000300,19
ds_919_courier_4474,"[19, 13, 12, 11, 14, 10, 15, 9, 5, 4, 3, 0, 8, 7, 6, 18, 2, 1, 17, 16, 19]",9960.112718052877,1000200,19
ds_919_courier_949,"[10, 9, 17, 18, 1, 19, 4, 5, 7, 8, 6, 11, 3, 2, 12, 13, 14, 16, 15, 0, 10]",11299.110883237912,0,19
ds_920_courier_4474,"[12, 10, 9, 7, 1, 8, 6, 5, 4, 3, 15, 16, 18, 14, 13, 11, 17, 19, 0, 2, 12]",10905.972246101894,999700,19
ds_925_courier_2688,"[9, 8, 12, 17, 18, 19, 13, 10, 1, 6, 2, 3, 4, 5, 7, 14, 0, 11, 15, 16, 9]",152572.93951041342,1003700,19
ds_926_courier_75,"[2, 1, 10, 9, 7, 8, 11, 14, 12, 13, 16, 5, 15, 18, 6, 19, 0, 17, 4, 3, 2]",15693.472054123618,0,19
ds_1007_courier_1656,"[17, 1, 3, 0, 8, 15, 16, 14, 20, 6, 18, 9, 11, 12, 7, 19, 13, 10, 4, 5, 2, 17]",20674.07554801277,0,20
ds_514_courier_3156,"[13, 10, 19, 5, 17, 4, 18, 15, 6, 20, 8, 11, 16, 1, 2, 0, 14, 3, 12, 7, 9, 13]",11262.495071829813,999800,20
ds_521_courier_3156,"[15, 10, 5, 11, 4, 18, 0, 12, 19, 20, 14, 3, 13, 7, 6, 1, 2, 17, 16, 9, 8, 15]",9741.201705176107,0,20
ds_528_courier_1656,"[9, 6, 17, 18, 15, 16, 7, 13, 12, 11, 19, 20, 8, 14, 10, 3, 4, 1, 5, 2, 0, 9]",24639.430021607357,1000100,20
ds_529_courier_3073,"[10, 1, 4, 6, 17, 20, 3, 9, 14, 12, 15, 2, 16, 5, 18, 13, 19, 8, 0, 7, 11, 10]",4502.123716377583,1000000,20
ds_601_courier_2925,"[13, 1, 4, 5, 3, 7, 16, 6, 8, 10, 2, 14, 17, 0, 19, 18, 15, 12, 11, 9, 20, 13]",11473.181433630798,1002400,20
ds_604_courier_2925,"[4, 1, 5, 8, 2, 3, 12, 7, 9, 10, 6, 19, 11, 20, 18, 17, 14, 15, 16, 13, 0, 4]",8434.396097825982,1000200,20
ds_608_courier_4849,"[10, 3, 6, 9, 12, 8, 7, 13, 5, 2, 4, 1, 0, 19, 16, 18, 20, 14, 15, 17, 11, 10]",11994.483558152448,0,20
ds_611_courier_4849,"[9, 4, 3, 5, 2, 1, 18, 20, 17, 7, 10, 13, 16, 11, 14, 6, 0, 19, 15, 12, 8, 9]",11735.07296084657,0,20
ds_613_courier_949,"[4, 2, 1, 12, 0, 18, 14, 19, 13, 20, 11, 10, 9, 8, 16, 15, 17, 5, 7, 6, 3, 4]",11324.505474916548,0,20
ds_614_courier_2925,"[20, 14, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 12, 13, 9, 0, 18, 17, 15, 20]",11415.365017451812,0,20
ds_618_courier_3156,"[10, 9, 20, 13, 1, 14, 15, 11, 19, 0, 12, 16, 3, 2, 4, 6, 5, 18, 17, 8, 7, 10]",11407.703233617194,1000000,20
ds_618_courier_487,"[20, 13, 14, 12, 10, 11, 8, 9, 19, 3, 4, 5, 7, 1, 2, 6, 0, 18, 17, 15, 16, 20]",15936.729093643793,0,20
ds_627_courier_4849,"[18, 17, 1, 2, 15, 6, 16, 10, 8, 14, 13, 0, 12, 9, 11, 19, 20, 5, 4, 7, 3, 18]",10103.885864248468,0,20
ds_630_courier_949,"[14, 5, 7, 8, 20, 19, 18, 10, 17, 16, 9, 3, 4, 2, 0, 1, 15, 12, 11, 13, 6, 14]",11759.68791315415,1000800,20
ds_705_courier_1103,"[7, 6, 10, 8, 12, 11, 18, 19, 15, 17, 14, 16, 20, 0, 1, 2, 4, 13, 5, 9, 3, 7]",16216.894565230965,0,20
ds_707_courier_1103,"[15, 14, 18, 16, 19, 20, 0, 12, 1, 11, 17, 6, 2, 3, 5, 10, 7, 8, 4, 9, 13, 15]",15526.030444699156,0,20
ds_711_courier_4849,"[17, 1, 2, 12, 3, 11, 14, 20, 18, 10, 15, 19, 4, 0, 5, 6, 7, 9, 13, 8, 16, 17]",11996.445815273257,0,20
ds_716_courier_1103,"[16, 15, 18, 17, 10, 12, 14, 5, 4, 3, 1, 2, 11, 8, 9, 13, 6, 20, 19, 7, 0, 16]",14411.149652889088,0,20
ds_720_courier_638,"[17, 10, 6, 15, 3, 9, 2, 1, 19, 0, 18, 20, 7, 11, 8, 4, 16, 5, 13, 12, 14, 17]",20225.984801958304,0,20
ds_731_courier_4849,"[20, 14, 13, 19, 18, 0, 17, 3, 15, 7, 12, 11, 4, 1, 2, 5, 8, 16, 6, 10, 9, 20]",11138.60206404485,0,20
ds_804_courier_1103,"[9, 8, 14, 12, 15, 13, 2, 1, 19, 16, 20, 0, 17, 18, 3, 7, 6, 5, 4, 11, 10, 9]",12860.374015457817,0,20
ds_805_courier_1103,"[15, 14, 3, 4, 5, 12, 10, 11, 6, 1, 7, 2, 18, 17, 16, 19, 20, 0, 9, 8, 13, 15]",12706.689853657314,1000600,20
ds_805_courier_2688,"[12, 11, 8, 9, 10, 13, 14, 20, 18, 17, 19, 16, 15, 4, 3, 2, 1, 7, 6, 5, 0, 12]",14481.23544847666,999900,20
ds_811_courier_1656,"[19, 0, 20, 6, 14, 13, 2, 17, 7, 9, 11, 18, 12, 10, 15, 1, 8, 3, 4, 16, 5, 19]",23207.23622834701,1001400,20
ds_813_courier_487,"[14, 12, 10, 11, 9, 6, 7, 8, 15, 2, 1, 4, 5, 0, 3, 19, 18, 17, 16, 20, 13, 14]",22394.291582107726,0,20
ds_824_courier_4474,"[12, 11, 17, 3, 2, 1, 20, 0, 8, 9, 6, 5, 7, 4, 18, 16, 15, 14, 19, 10, 13, 12]",9403.28575926715,999600,20
ds_825_courier_949,"[12, 11, 9, 8, 10, 15, 20, 19, 14, 13, 18, 17, 16, 1, 3, 4, 5, 2, 6, 7, 0, 12]",11364.921403865777,0,20
ds_828_courier_2925,"[12, 9, 1, 3, 20, 14, 0, 18, 7, 16, 6, 4, 10, 19, 11, 8, 13, 15, 2, 17, 5, 12]",11755.487633961266,999500,20
ds_828_courier_949,"[13, 12, 18, 14, 15, 17, 16, 19, 8, 9, 10, 5, 2, 3, 0, 4, 11, 1, 7, 6, 20, 13]",11539.768152097708,0,20
ds_829_courier_2665,"[9, 7, 12, 11, 19, 16, 3, 18, 10, 0, 15, 1, 5, 2, 8, 6, 17, 4, 20, 13, 14, 9]",7035.69292598936,1000700,20
ds_902_courier_2925,"[19, 7, 6, 16, 10, 0, 12, 5, 1, 15, 2, 9, 17, 20, 4, 18, 3, 8, 13, 14, 11, 19]",13271.51967047169,0,20
ds_904_courier_1103,"[19, 0, 20, 5, 12, 13, 11, 6, 7, 10, 8, 9, 3, 4, 2, 1, 17, 15, 14, 18, 16, 19]",12005.58752126997,0,20
ds_906_courier_2925,"[11, 7, 18, 16, 12, 1, 13, 9, 8, 10, 3, 5, 14, 2, 4, 19, 6, 17, 15, 0, 20, 11]",19789.34558402466,0,20
ds_911_courier_435,"[14, 11, 12, 19, 17, 16, 7, 6, 20, 8, 9, 4, 1, 0, 3, 2, 18, 10, 15, 13, 5, 14]",10869.795526173239,1000900,20
ds_914_courier_75,"[13, 0, 15, 16, 8, 4, 9, 10, 11, 1, 12, 2, 3, 20, 7, 18, 19, 6, 5, 17, 14, 13]",14660.371023061329,1001300,20
ds_915_courier_290,"[20, 19, 6, 5, 7, 15, 16, 12, 14, 13, 18, 0, 17, 9, 10, 8, 11, 4, 3, 2, 1, 20]",13499.08051047571,1001000,20
ds_915_courier_75,"[12, 10, 16, 7, 14, 15, 17, 0, 20, 18, 6, 5, 4, 1, 2, 3, 19, 9, 8, 11, 13, 12]",14310.459670114706,0,20
ds_920_courier_75,"[6, 5, 20, 3, 2, 9, 11, 13, 12, 14, 15, 0, 7, 18, 19, 8, 10, 16, 17, 1, 4, 6]",13483.031622710641,0,20
ds_920_courier_949,"[19, 18, 10, 5, 7, 9, 20, 8, 2, 3, 0, 1, 4, 12, 11, 13, 14, 16, 15, 17, 6, 19]",12998.984612192462,0,20
ds_929_courier_4474,"[18, 11, 10, 6, 7, 8, 9, 5, 1, 0, 4, 3, 2, 13, 16, 14, 17, 20, 19, 12, 15, 18]",9508.05307948342,1000300,20
ds_930_courier_4474,"[10, 8, 7, 2, 4, 6, 3, 20, 0, 1, 18, 11, 19, 17, 15, 16, 14, 13, 12, 9, 5, 10]",10174.856987647085,0,20
ds_1001_courier_1103,"[20, 19, 18, 14, 17, 0, 13, 7, 6, 1, 2, 8, 10, 9, 16, 5, 4, 3, 12, 11, 15, 21, 20]",20307.43593442546,0,21
ds_1001_courier_2688,"[13, 7, 6, 17, 10, 21, 15, 18, 16, 11, 12, 19, 0, 14, 20, 5, 4, 3, 2, 8, 1, 9, 13]",12307.065736232675,0,21
ds_1001_courier_4849,"[21, 15, 12, 4, 16, 13, 5, 17, 3, 0, 20, 14, 2, 8, 19, 9, 1, 10, 11, 18, 6, 7, 21]",10946.180391998576,0,21
ds_1006_courier_1558,"[17, 1, 11, 10, 0, 15, 7, 4, 6, 20, 19, 16, 2, 14, 3, 21, 12, 9, 13, 18, 5, 8, 17]",198.47772134823003,0,21
ds_524_courier_4849,"[13, 11, 10, 14, 2, 9, 3, 7, 6, 0, 4, 19, 18, 20, 15, 17, 16, 21, 5, 1, 8, 12, 13]",11538.672551152358,999600,21
ds_601_courier_4849,"[17, 9, 16, 8, 18, 15, 6, 2, 3, 5, 4, 13, 12, 11, 21, 1, 10, 19, 7, 14, 20, 0, 17]",9966.623570632837,0,21
ds_609_courier_2688,"[15, 14, 13, 11, 12, 3, 21, 10, 1, 9, 19, 20, 17, 0, 2, 18, 8, 5, 6, 7, 4, 16, 15]",16783.448736928094,1000300,21
ds_613_courier_161,"[20, 16, 14, 15, 12, 10, 13, 11, 21, 8, 7, 9, 5, 6, 3, 4, 1, 2, 18, 17, 19, 0, 20]",6633.862406071169,0,21
ds_615_courier_1103,"[17, 15, 19, 18, 0, 21, 16, 3, 12, 4, 5, 6, 1, 2, 11, 13, 14, 8, 9, 10, 7, 20, 17]",18338.847711660874,0,21
ds_615_courier_2688,"[19, 0, 21, 20, 12, 13, 8, 9, 10, 11, 5, 1, 6, 7, 2, 3, 4, 16, 18, 17, 15, 14, 19]",13190.968433105998,999800,21
ds_617_courier_161,"[7, 6, 2, 5, 4, 1, 3, 14, 19, 9, 21, 20, 0, 18, 16, 17, 15, 13, 12, 11, 10, 8, 7]",4658.786152500412,505400,21
ds_701_courier_2688,"[11, 10, 16, 20, 13, 12, 15, 0, 14, 19, 17, 18, 1, 7, 3, 4, 5, 6, 9, 21, 2, 8, 11]",14915.724222293791,0,21
ds_703_courier_75,"[17, 6, 16, 14, 15, 13, 11, 12, 10, 5, 8, 9, 2, 4, 3, 1, 7, 18, 21, 0, 19, 20, 17]",14828.257018999007,0,21
ds_704_courier_435,"[3, 0, 4, 11, 20, 9, 18, 7, 12, 17, 14, 13, 19, 5, 15, 1, 16, 10, 2, 8, 21, 6, 3]",7978.134913015422,0,21
ds_704_courier_638,"[20, 5, 12, 13, 16, 15, 14, 17, 4, 19, 21, 18, 1, 7, 2, 11, 9, 8, 10, 0, 3, 6, 20]",20699.22435588257,0,21
ds_718_courier_4849,"[16, 9, 2, 4, 21, 20, 13, 14, 15, 6, 18, 0, 1, 19, 7, 12, 5, 8, 3, 11, 17, 10, 16]",11020.58832802274,0,21
ds_720_courier_4849,"[21, 14, 4, 11, 16, 8, 17, 9, 18, 12, 7, 19, 0, 2, 3, 5, 6, 15, 10, 20, 13, 1, 21]",11298.154472114767,0,21
