instance,sequence,distance (m),time (ns),num_dests
ds_910_courier_75,"[11, 10, 17, 12, 5, 3, 4, 1, 2, 13, 15, 14, 7, 6, 8, 9, 0, 16, 11]",14080.89450581801,1000200,17
ds_912_courier_2925,"[4, 3, 6, 5, 7, 9, 14, 17, 15, 1, 2, 11, 0, 8, 12, 10, 13, 16, 4]",11967.887156434219,1000800,17
ds_913_courier_949,"[11, 8, 16, 13, 14, 15, 9, 1, 2, 17, 4, 3, 0, 5, 10, 6, 12, 7, 11]",10629.355403267778,0,17
ds_914_courier_435,"[9, 1, 11, 5, 2, 3, 8, 10, 17, 12, 0, 13, 7, 14, 6, 16, 15, 4, 9]",9691.00937986416,1001000,17
ds_915_courier_2925,"[15, 12, 16, 11, 10, 0, 14, 5, 1, 6, 3, 8, 2, 17, 9, 7, 4, 13, 15]",11084.491710722452,0,17
ds_921_courier_2925,"[6, 4, 9, 13, 14, 16, 2, 12, 7, 5, 1, 15, 8, 0, 17, 3, 11, 10, 6]",12439.11337156623,0,17
ds_921_courier_435,"[15, 14, 2, 9, 1, 10, 0, 16, 8, 17, 7, 13, 4, 5, 12, 3, 11, 6, 15]",8127.891036133095,0,17
ds_925_courier_2925,"[8, 3, 9, 5, 17, 12, 7, 1, 10, 6, 2, 13, 0, 16, 15, 4, 14, 11, 8]",11421.836593011174,1000600,17
ds_930_courier_2688,"[3, 1, 4, 13, 14, 15, 9, 10, 0, 17, 16, 12, 11, 6, 5, 8, 7, 2, 3]",11743.480693881413,1001500,17
ds_1001_courier_435,"[15, 3, 7, 5, 1, 8, 4, 2, 13, 10, 11, 14, 18, 6, 0, 16, 17, 9, 12, 15]",6722.056670623891,503500,18
ds_1001_courier_487,"[10, 9, 11, 12, 16, 8, 3, 6, 5, 7, 4, 1, 2, 18, 0, 17, 13, 14, 15, 10]",22596.21520082755,997900,18
ds_1002_courier_2398,"[18, 0, 7, 6, 16, 11, 12, 17, 15, 13, 14, 2, 3, 8, 4, 9, 10, 1, 5, 18]",9090.666554787094,0,18
ds_1010_courier_1558,"[17, 7, 1, 6, 2, 8, 18, 4, 14, 15, 16, 10, 3, 13, 12, 11, 5, 9, 0, 17]",1326.9456485333556,998900,18
ds_529_courier_1656,"[11, 9, 0, 8, 15, 16, 14, 10, 5, 1, 12, 2, 4, 6, 13, 3, 17, 7, 18, 11]",10925.915964897162,0,18
ds_608_courier_1177,"[10, 8, 15, 14, 16, 13, 9, 11, 0, 18, 6, 17, 7, 1, 2, 3, 5, 4, 12, 10]",12811.711750432389,0,18
ds_608_courier_2618,"[9, 6, 16, 4, 1, 10, 3, 15, 2, 17, 13, 5, 14, 0, 18, 7, 12, 11, 8, 9]",6258.53705082528,0,18
ds_613_courier_435,"[12, 2, 0, 8, 9, 5, 4, 18, 16, 14, 15, 17, 13, 1, 7, 6, 11, 3, 10, 12]",6794.149241980378,0,18
ds_614_courier_2615,"[8, 7, 9, 6, 17, 16, 5, 4, 2, 1, 3, 11, 10, 14, 15, 18, 0, 13, 12, 8]",8549.877002187091,1000300,18
ds_614_courier_75,"[14, 0, 6, 5, 3, 4, 2, 12, 1, 13, 8, 9, 18, 7, 11, 10, 16, 15, 17, 14]",12801.207240919746,0,18
ds_615_courier_161,"[10, 9, 18, 7, 8, 6, 4, 5, 1, 3, 2, 15, 16, 0, 11, 13, 12, 14, 17, 10]",16774.08517580563,999900,18
ds_618_courier_2688,"[3, 1, 2, 18, 0, 15, 6, 14, 13, 5, 12, 11, 8, 7, 16, 4, 9, 17, 10, 3]",9792.010340024413,0,18
ds_618_courier_4609,"[8, 7, 3, 10, 12, 1, 11, 9, 18, 6, 2, 16, 15, 14, 5, 4, 17, 13, 0, 8]",5864.941252981643,0,18
ds_619_courier_1656,"[18, 11, 14, 3, 7, 5, 6, 12, 13, 15, 4, 9, 2, 0, 1, 8, 16, 10, 17, 18]",23207.755315769373,0,18
ds_703_courier_2925,"[9, 4, 3, 14, 8, 15, 18, 10, 17, 11, 0, 5, 1, 16, 7, 2, 13, 6, 12, 9]",11886.944971305142,0,18
ds_706_courier_4849,"[8, 7, 0, 15, 16, 14, 18, 4, 1, 13, 12, 11, 10, 6, 9, 5, 2, 17, 3, 8]",11064.259379765563,0,18
ds_707_courier_4849,"[7, 4, 5, 1, 16, 8, 11, 9, 10, 13, 15, 6, 0, 18, 2, 14, 3, 12, 17, 7]",10367.564556634856,1000200,18
ds_712_courier_75,"[9, 8, 18, 11, 10, 12, 17, 16, 1, 3, 2, 4, 6, 5, 13, 0, 14, 15, 7, 9]",13989.953520701503,1002500,18
ds_719_courier_949,"[15, 14, 12, 3, 13, 6, 7, 8, 18, 16, 1, 17, 9, 10, 5, 0, 11, 4, 2, 15]",11733.184911807326,0,18
ds_723_courier_4474,"[4, 3, 12, 13, 14, 17, 11, 7, 2, 16, 15, 18, 0, 5, 6, 8, 9, 1, 10, 4]",9855.673656425626,0,18
ds_725_courier_2925,"[4, 3, 9, 0, 13, 8, 18, 11, 7, 15, 1, 6, 16, 12, 5, 17, 14, 10, 2, 4]",11464.64650612732,0,18
ds_728_courier_4474,"[9, 5, 4, 7, 6, 8, 2, 1, 15, 17, 18, 0, 10, 12, 11, 13, 14, 16, 3, 9]",9909.112790984707,0,18
ds_801_courier_3156,"[15, 7, 8, 6, 4, 3, 5, 14, 13, 0, 18, 17, 12, 11, 9, 1, 10, 2, 16, 15]",9827.664858651036,998800,18
ds_807_courier_2665,"[13, 2, 3, 1, 0, 16, 15, 14, 17, 9, 18, 4, 11, 12, 10, 5, 7, 6, 8, 13]",6729.29151394723,1000100,18
ds_807_courier_2925,"[18, 16, 4, 17, 13, 14, 15, 12, 5, 8, 2, 10, 9, 7, 11, 6, 1, 3, 0, 18]",15193.111973175983,502600,18
ds_808_courier_949,"[17, 1, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 2, 0, 17]",11072.423266319902,0,18
ds_810_courier_3156,"[5, 4, 13, 12, 18, 10, 6, 3, 7, 1, 14, 15, 2, 11, 17, 16, 0, 8, 9, 5]",10696.778118386668,0,18
ds_813_courier_435,"[18, 0, 7, 11, 3, 16, 14, 12, 9, 8, 5, 4, 2, 13, 17, 6, 10, 15, 1, 18]",6398.86185955393,0,18
ds_817_courier_4849,"[6, 5, 4, 10, 13, 8, 9, 16, 3, 12, 11, 0, 15, 18, 17, 14, 2, 1, 7, 6]",10128.452137925337,1002100,18
ds_819_courier_2925,"[13, 3, 4, 16, 6, 18, 14, 9, 12, 17, 2, 0, 7, 5, 15, 8, 10, 11, 1, 13]",12401.185778133655,0,18
ds_819_courier_4474,"[9, 6, 8, 7, 12, 4, 3, 5, 1, 0, 15, 13, 17, 16, 14, 18, 2, 11, 10, 9]",10309.844567202741,0,18
ds_820_courier_949,"[2, 1, 0, 6, 13, 12, 11, 10, 9, 14, 17, 3, 5, 4, 16, 15, 7, 8, 18, 2]",9883.301238503973,0,18
ds_822_courier_2925,"[17, 7, 10, 5, 4, 15, 12, 9, 3, 6, 14, 8, 18, 16, 0, 1, 13, 11, 2, 17]",11839.847733147848,0,18
ds_824_courier_2925,"[14, 13, 5, 6, 10, 9, 16, 17, 2, 4, 8, 3, 11, 1, 12, 15, 7, 0, 18, 14]",12136.563033253155,0,18
ds_830_courier_2925,"[17, 3, 7, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 18, 10, 16, 15, 0, 17]",11194.903904906196,0,18
ds_903_courier_949,"[13, 12, 16, 17, 14, 11, 10, 15, 0, 2, 1, 5, 4, 18, 7, 6, 9, 8, 3, 13]",10852.648718960016,1002500,18
ds_904_courier_1520,"[10, 2, 15, 14, 0, 16, 13, 6, 18, 7, 8, 5, 12, 9, 3, 17, 4, 1, 11, 10]",7218.112795038985,0,18
ds_904_courier_2925,"[10, 7, 8, 6, 11, 2, 12, 16, 0, 18, 17, 14, 5, 9, 1, 4, 15, 3, 13, 10]",20956.755186838138,1503100,18
ds_907_courier_4474,"[18, 17, 11, 3, 0, 16, 2, 1, 10, 9, 12, 13, 14, 15, 8, 7, 6, 5, 4, 18]",9345.781900926848,1000200,18
ds_908_courier_4474,"[14, 13, 18, 0, 15, 3, 2, 1, 8, 9, 5, 4, 10, 6, 7, 16, 11, 12, 17, 14]",9938.61623451065,998500,18
ds_912_courier_290,"[12, 0, 13, 10, 9, 1, 2, 4, 3, 15, 14, 11, 6, 7, 8, 5, 18, 17, 16, 12]",12773.835347215807,0,18
ds_916_courier_435,"[15, 2, 12, 10, 13, 18, 9, 1, 11, 7, 6, 8, 17, 16, 5, 0, 14, 4, 3, 15]",10000.862817539479,0,18
ds_918_courier_75,"[17, 2, 3, 5, 4, 6, 8, 7, 10, 11, 12, 13, 1, 14, 15, 9, 0, 16, 18, 17]",13625.653388607452,1000200,18
ds_928_courier_1656,"[13, 12, 11, 10, 17, 16, 1, 18, 14, 0, 15, 2, 7, 4, 6, 5, 8, 9, 3, 13]",18395.60946586695,0,18
ds_928_courier_2688,"[15, 14, 18, 16, 3, 2, 1, 6, 5, 4, 11, 10, 17, 12, 0, 13, 7, 8, 9, 15]",11957.358708904245,1000100,18
ds_1017_courier_1520,"[18, 4, 12, 0, 5, 2, 13, 15, 6, 1, 14, 16, 19, 7, 10, 9, 17, 8, 3, 11, 18]",7695.319029329836,0,19
ds_517_courier_3458,"[16, 8, 6, 3, 5, 7, 4, 2, 1, 19, 15, 18, 12, 11, 17, 10, 9, 0, 13, 14, 16]",6625.043591168054,0,19
ds_518_courier_4849,"[10, 6, 1, 3, 13, 2, 4, 17, 15, 18, 16, 19, 0, 5, 14, 12, 11, 9, 7, 8, 10]",10923.830138933063,1000200,19
ds_529_courier_2208,"[10, 8, 6, 7, 14, 16, 13, 17, 3, 1, 2, 9, 19, 18, 12, 0, 4, 5, 15, 11, 10]",7756.481123264314,0,19
ds_529_courier_2289,"[4, 3, 7, 19, 12, 1, 13, 11, 2, 9, 8, 14, 5, 0, 18, 15, 10, 17, 16, 6, 4]",196579.45613141538,0,19
ds_529_courier_2688,"[17, 15, 10, 19, 7, 1, 9, 8, 4, 6, 2, 0, 5, 3, 16, 14, 12, 11, 18, 13, 17]",11132.369100613332,1000500,19
ds_603_courier_4849,"[8, 6, 1, 12, 10, 11, 2, 16, 15, 17, 4, 5, 7, 18, 14, 13, 9, 19, 3, 0, 8]",10666.491646632516,0,19
ds_608_courier_979,"[17, 4, 2, 1, 9, 8, 15, 19, 10, 7, 12, 5, 18, 13, 14, 6, 0, 11, 16, 3, 17]",8456.554455098907,0,19
ds_611_courier_435,"[8, 7, 9, 5, 1, 6, 4, 2, 16, 14, 15, 17, 18, 13, 19, 12, 10, 3, 11, 0, 8]",10423.963088195385,0,19
ds_613_courier_75,"[11, 10, 3, 12, 8, 13, 7, 15, 14, 0, 19, 17, 16, 18, 4, 9, 1, 6, 5, 2, 11]",15078.882161190226,1000100,19
ds_618_courier_4322,"[17, 11, 9, 10, 5, 15, 19, 2, 6, 3, 8, 7, 0, 16, 14, 13, 18, 4, 12, 1, 17]",8756.201324163965,0,19
ds_626_courier_1656,"[10, 3, 2, 6, 9, 11, 7, 5, 12, 8, 13, 14, 0, 18, 16, 19, 17, 15, 4, 1, 10]",21489.17734234599,0,19
ds_627_courier_1103,"[19, 17, 13, 9, 8, 1, 18, 16, 14, 15, 11, 12, 7, 0, 6, 5, 3, 2, 4, 10, 19]",15079.519061857574,1000700,19
ds_702_courier_1103,"[11, 0, 18, 17, 16, 1, 4, 2, 3, 5, 10, 19, 9, 8, 6, 7, 12, 13, 14, 15, 11]",20780.789739649917,0,19
ds_702_courier_949,"[4, 3, 2, 1, 0, 6, 16, 19, 11, 5, 10, 9, 12, 18, 13, 14, 15, 17, 7, 8, 4]",10503.031354575545,0,19
ds_706_courier_2925,"[18, 12, 6, 2, 15, 17, 14, 3, 19, 4, 5, 9, 11, 1, 0, 7, 8, 10, 16, 13, 18]",11831.376339498021,0,19
ds_708_courier_638,"[7, 0, 4, 15, 5, 18, 19, 6, 14, 13, 12, 16, 3, 9, 2, 10, 1, 11, 8, 17, 7]",28364.57912640801,1000700,19
ds_711_courier_2688,"[15, 5, 7, 3, 1, 0, 4, 6, 2, 8, 17, 10, 18, 19, 14, 13, 11, 12, 9, 16, 15]",14180.880603963751,0,19
ds_714_courier_435,"[5, 3, 9, 8, 0, 19, 12, 17, 16, 15, 18, 13, 14, 11, 10, 2, 7, 1, 6, 4, 5]",7396.511750826817,0,19
ds_714_courier_638,"[15, 9, 14, 8, 12, 17, 0, 3, 16, 5, 10, 13, 7, 6, 1, 11, 19, 4, 2, 18, 15]",21270.698990518344,0,19
ds_723_courier_1103,"[10, 8, 7, 4, 5, 11, 1, 2, 3, 6, 13, 14, 18, 15, 16, 12, 17, 0, 19, 9, 10]",18588.693100213364,0,19
ds_723_courier_949,"[17, 16, 11, 13, 12, 15, 14, 1, 4, 10, 3, 19, 0, 8, 2, 18, 9, 7, 6, 5, 17]",11392.987275138708,0,19
ds_725_courier_435,"[19, 0, 5, 1, 18, 15, 17, 8, 2, 13, 3, 10, 11, 6, 12, 7, 4, 9, 14, 16, 19]",6505.187625396944,1000500,19
ds_728_courier_2925,"[4, 1, 8, 15, 0, 16, 7, 5, 9, 18, 2, 10, 12, 14, 3, 17, 13, 19, 11, 6, 4]",11736.641459963903,0,19
ds_730_courier_949,"[3, 2, 9, 11, 12, 10, 13, 14, 15, 16, 19, 17, 18, 5, 6, 7, 1, 8, 4, 0, 3]",11515.938025592202,0,19
ds_802_courier_2665,"[14, 8, 19, 13, 17, 16, 18, 7, 15, 11, 12, 9, 10, 5, 0, 4, 3, 2, 1, 6, 14]",7916.952144936709,1000200,19
ds_804_courier_2688,"[13, 12, 10, 9, 14, 11, 8, 7, 4, 5, 2, 3, 1, 17, 18, 6, 19, 15, 16, 0, 13]",14160.62863823878,999800,19
ds_804_courier_435,"[5, 1, 10, 9, 4, 8, 7, 17, 15, 16, 18, 13, 6, 19, 14, 12, 0, 3, 2, 11, 5]",7372.871260103963,0,19
ds_809_courier_1103,"[13, 12, 17, 15, 19, 0, 16, 18, 8, 6, 7, 3, 4, 11, 10, 9, 5, 2, 1, 14, 13]",21094.211190441456,0,19
ds_816_courier_435,"[19, 4, 15, 2, 5, 10, 13, 11, 12, 14, 0, 9, 8, 18, 16, 7, 17, 3, 1, 6, 19]",10779.170414114247,0,19
ds_828_courier_1656,"[18, 4, 7, 14, 10, 17, 11, 5, 1, 13, 8, 16, 9, 19, 12, 3, 15, 0, 2, 6, 18]",23922.897595833467,1160600,19
ds_901_courier_2925,"[19, 15, 12, 2, 10, 6, 3, 11, 1, 0, 9, 14, 13, 18, 17, 4, 8, 7, 5, 16, 19]",12017.756958542108,0,19
ds_905_courier_4474,"[11, 4, 7, 6, 2, 1, 3, 0, 18, 8, 9, 19, 12, 17, 15, 16, 14, 13, 10, 5, 11]",8690.301569400504,0,19
ds_906_courier_435,"[14, 10, 11, 13, 8, 3, 0, 16, 15, 17, 18, 2, 7, 19, 6, 5, 12, 9, 1, 4, 14]",8227.944937615774,1000300,19
ds_912_courier_75,"[6, 5, 19, 10, 9, 14, 7, 12, 13, 11, 18, 16, 0, 17, 15, 8, 3, 4, 2, 1, 6]",15532.242008779007,0,19
ds_913_courier_75,"[10, 9, 1, 2, 3, 0, 15, 16, 17, 18, 11, 13, 12, 14, 4, 5, 8, 7, 19, 6, 10]",14191.150846673247,0,19
ds_917_courier_2925,"[16, 11, 7, 18, 3, 12, 10, 13, 14, 2, 6, 5, 8, 4, 0, 9, 15, 17, 19, 1, 16]",12153.526174075707,1502100,19
ds_917_courier_949,"[14, 13, 12, 9, 16, 17, 18, 6, 5, 8, 7, 2, 3, 4, 15, 1, 0, 10, 19, 11, 14]",12033.289114557916,0,19
ds_918_courier_2925,"[18, 17, 3, 6, 11, 10, 5, 7, 9, 8, 15, 16, 12, 14, 19, 13, 2, 1, 0, 4, 18]",11396.353419030758,1001100,19
ds_919_courier_4474,"[19, 13, 12, 11, 14, 9, 5, 4, 3, 0, 6, 7, 8, 15, 10, 18, 2, 1, 17, 16, 19]",11111.069233257684,0,19
ds_919_courier_949,"[10, 9, 17, 3, 2, 12, 13, 14, 16, 15, 0, 11, 18, 1, 19, 4, 5, 7, 8, 6, 10]",11199.750929716747,1000000,19
ds_920_courier_4474,"[12, 10, 9, 17, 13, 11, 14, 18, 16, 15, 2, 7, 1, 8, 6, 5, 4, 0, 19, 3, 12]",10317.642581474702,0,19
ds_925_courier_2688,"[9, 8, 12, 17, 18, 19, 10, 1, 6, 2, 3, 4, 5, 7, 14, 13, 0, 11, 15, 16, 9]",151917.39867124744,1002000,19
ds_926_courier_75,"[2, 1, 10, 9, 7, 6, 18, 8, 11, 14, 12, 19, 0, 13, 16, 5, 15, 17, 4, 3, 2]",15178.08730345706,1000100,19
ds_1007_courier_1656,"[17, 1, 3, 0, 2, 5, 4, 10, 9, 11, 12, 7, 19, 13, 8, 15, 16, 14, 20, 6, 18, 17]",21866.182369366194,0,20
ds_514_courier_3156,"[13, 10, 19, 5, 17, 4, 18, 15, 6, 20, 1, 8, 11, 16, 2, 0, 14, 3, 12, 7, 9, 13]",10670.369999191791,1000100,20
ds_521_courier_3156,"[15, 10, 18, 11, 4, 5, 13, 3, 8, 9, 17, 16, 2, 1, 6, 7, 14, 20, 19, 12, 0, 15]",10303.04084929009,0,20
ds_528_courier_1656,"[9, 6, 17, 18, 15, 16, 7, 2, 1, 5, 4, 3, 10, 14, 8, 13, 12, 11, 19, 20, 0, 9]",22857.761432912423,599400,20
ds_529_courier_3073,"[10, 1, 4, 6, 17, 8, 18, 13, 19, 5, 2, 16, 15, 12, 14, 3, 9, 20, 0, 7, 11, 10]",4053.3506081982478,1002400,20
ds_601_courier_2925,"[13, 1, 4, 5, 3, 2, 7, 6, 8, 10, 16, 0, 19, 14, 17, 18, 15, 12, 11, 9, 20, 13]",11229.299799959957,0,20
ds_604_courier_2925,"[4, 1, 5, 8, 2, 3, 12, 7, 9, 10, 6, 19, 11, 20, 18, 17, 14, 15, 0, 13, 16, 4]",8519.10488728238,999800,20
ds_608_courier_4849,"[10, 3, 6, 9, 8, 7, 13, 0, 19, 16, 18, 20, 1, 2, 4, 5, 11, 17, 15, 14, 12, 10]",12364.975284417029,1000300,20
ds_611_courier_4849,"[9, 4, 3, 5, 2, 20, 1, 18, 17, 7, 10, 15, 19, 13, 16, 11, 14, 6, 0, 12, 8, 9]",12278.395842755785,999300,20
ds_613_courier_949,"[4, 2, 1, 12, 0, 18, 14, 19, 13, 20, 11, 10, 8, 16, 15, 9, 17, 5, 7, 6, 3, 4]",11540.114856603059,0,20
ds_614_courier_2925,"[20, 14, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 12, 13, 9, 17, 18, 0, 15, 20]",11291.010696970969,999600,20
ds_618_courier_3156,"[10, 9, 20, 13, 1, 0, 19, 11, 15, 14, 12, 16, 3, 2, 4, 6, 5, 18, 17, 8, 7, 10]",10433.18081354002,0,20
ds_618_courier_487,"[20, 13, 14, 12, 10, 11, 8, 9, 19, 3, 4, 5, 7, 1, 6, 2, 0, 18, 17, 15, 16, 20]",15913.958481902504,0,20
ds_627_courier_4849,"[18, 17, 5, 1, 2, 15, 0, 13, 14, 8, 10, 16, 6, 12, 9, 11, 19, 20, 3, 7, 4, 18]",11776.479369490371,999700,20
ds_630_courier_949,"[14, 5, 7, 8, 0, 2, 4, 1, 3, 9, 16, 17, 15, 10, 19, 18, 20, 6, 13, 11, 12, 14]",11983.088417655266,0,20
ds_705_courier_1103,"[7, 6, 10, 8, 12, 11, 18, 19, 15, 17, 14, 16, 20, 0, 1, 2, 4, 13, 5, 9, 3, 7]",16216.894565230965,1001900,20
ds_707_courier_1103,"[15, 14, 18, 16, 19, 20, 0, 11, 17, 6, 9, 2, 7, 8, 4, 3, 5, 10, 12, 1, 13, 15]",14644.913744009176,999900,20
ds_711_courier_4849,"[17, 1, 2, 12, 3, 16, 15, 9, 7, 6, 5, 0, 4, 19, 10, 14, 11, 20, 18, 13, 8, 17]",12046.262547767483,0,20
ds_716_courier_1103,"[16, 15, 18, 17, 10, 12, 11, 8, 9, 13, 6, 14, 5, 4, 3, 1, 2, 20, 19, 7, 0, 16]",14122.472182119129,0,20
ds_720_courier_638,"[17, 10, 6, 15, 3, 0, 19, 2, 1, 9, 18, 20, 7, 11, 8, 4, 16, 5, 13, 12, 14, 17]",20615.08464358258,1000100,20
ds_731_courier_4849,"[20, 14, 13, 19, 18, 0, 11, 12, 15, 7, 3, 17, 4, 1, 2, 5, 8, 16, 6, 10, 9, 20]",14122.384308887218,0,20
ds_804_courier_1103,"[9, 8, 3, 18, 0, 17, 20, 16, 19, 14, 12, 15, 13, 2, 1, 11, 4, 5, 6, 7, 10, 9]",13169.018802238692,1000100,20
ds_805_courier_1103,"[15, 14, 3, 4, 5, 12, 10, 11, 6, 1, 7, 2, 18, 17, 16, 19, 20, 0, 9, 8, 13, 15]",12706.689853657314,0,20
ds_805_courier_2688,"[12, 11, 8, 9, 10, 13, 14, 20, 18, 17, 19, 16, 15, 4, 3, 2, 1, 7, 6, 5, 0, 12]",14481.23544847666,0,20
ds_811_courier_1656,"[19, 0, 20, 5, 16, 4, 10, 15, 1, 8, 3, 12, 18, 11, 9, 7, 17, 13, 2, 6, 14, 19]",23626.032167603113,1000000,20
ds_813_courier_487,"[14, 12, 10, 11, 9, 6, 7, 8, 15, 2, 1, 4, 5, 0, 3, 19, 18, 17, 16, 20, 13, 14]",22394.291582107726,1000100,20
ds_824_courier_4474,"[12, 11, 19, 14, 16, 18, 15, 17, 3, 2, 1, 20, 0, 8, 9, 6, 5, 7, 4, 10, 13, 12]",9902.70030316993,1000100,20
ds_825_courier_949,"[12, 11, 9, 8, 10, 15, 20, 19, 14, 13, 18, 17, 16, 1, 3, 4, 5, 7, 0, 6, 2, 12]",11332.80496532269,0,20
ds_828_courier_2925,"[12, 9, 1, 3, 20, 14, 0, 8, 11, 19, 10, 4, 6, 16, 7, 18, 13, 15, 2, 17, 5, 12]",11925.16849601899,0,20
ds_828_courier_949,"[13, 12, 20, 17, 19, 16, 7, 6, 8, 9, 10, 5, 11, 1, 2, 3, 4, 0, 18, 14, 15, 13]",12175.927850152839,0,20
ds_829_courier_2665,"[9, 7, 12, 19, 16, 3, 18, 2, 10, 0, 15, 1, 5, 4, 17, 6, 8, 11, 20, 13, 14, 9]",8358.864299354964,0,20
ds_902_courier_2925,"[19, 7, 6, 16, 10, 13, 8, 3, 18, 4, 17, 20, 9, 1, 15, 2, 5, 12, 0, 14, 11, 19]",12807.626187536593,999600,20
ds_904_courier_1103,"[19, 0, 16, 18, 14, 15, 17, 20, 5, 12, 13, 11, 6, 7, 10, 8, 9, 3, 4, 2, 1, 19]",12449.149442452926,1000200,20
ds_906_courier_2925,"[11, 7, 18, 1, 12, 16, 13, 9, 8, 10, 3, 5, 14, 2, 4, 19, 6, 17, 15, 0, 20, 11]",19606.889333519568,0,20
ds_911_courier_435,"[14, 11, 12, 19, 17, 16, 7, 18, 2, 3, 4, 1, 0, 9, 20, 8, 6, 10, 15, 13, 5, 14]",11639.64544113046,0,20
ds_914_courier_75,"[13, 0, 3, 2, 12, 1, 11, 10, 9, 4, 8, 7, 20, 18, 19, 6, 5, 17, 15, 16, 14, 13]",14014.846671857229,996100,20
ds_915_courier_290,"[20, 19, 16, 15, 7, 5, 6, 0, 18, 13, 17, 12, 14, 9, 10, 8, 11, 4, 3, 2, 1, 20]",13742.814159255391,1000200,20
ds_915_courier_75,"[12, 10, 13, 9, 8, 11, 19, 3, 2, 1, 4, 5, 6, 16, 18, 20, 0, 17, 7, 14, 15, 12]",14256.448117083854,1000900,20
ds_920_courier_75,"[6, 5, 20, 3, 2, 9, 10, 8, 19, 18, 7, 0, 11, 13, 12, 14, 15, 16, 17, 1, 4, 6]",12911.756677879854,0,20
ds_920_courier_949,"[19, 18, 10, 5, 7, 9, 20, 8, 1, 4, 3, 0, 2, 12, 11, 13, 14, 17, 6, 15, 16, 19]",13409.640338911957,1358800,20
ds_929_courier_4474,"[18, 11, 20, 13, 2, 3, 4, 1, 5, 9, 7, 6, 10, 8, 0, 17, 14, 16, 19, 12, 15, 18]",10675.277794998174,0,20
ds_930_courier_4474,"[10, 8, 7, 2, 1, 18, 17, 15, 16, 14, 13, 12, 11, 19, 20, 3, 6, 4, 0, 9, 5, 10]",10187.992267941425,1000100,20
ds_1001_courier_1103,"[20, 19, 18, 14, 17, 21, 16, 9, 10, 8, 2, 1, 6, 7, 3, 4, 5, 13, 0, 12, 11, 15, 20]",18183.5610257787,0,21
ds_1001_courier_2688,"[13, 7, 6, 17, 21, 15, 20, 14, 18, 16, 11, 12, 19, 0, 10, 5, 4, 3, 2, 8, 1, 9, 13]",12319.695908470876,1000300,21
ds_1001_courier_4849,"[21, 15, 12, 4, 16, 17, 3, 0, 13, 5, 8, 2, 14, 20, 19, 9, 1, 10, 11, 18, 6, 7, 21]",10970.393389060016,0,21
ds_1006_courier_1558,"[17, 1, 16, 2, 14, 21, 3, 11, 10, 0, 15, 7, 4, 6, 20, 19, 5, 9, 13, 18, 12, 8, 17]",192.6026126719011,0,21
ds_524_courier_4849,"[13, 11, 14, 2, 9, 21, 20, 18, 19, 4, 0, 16, 17, 15, 5, 3, 7, 6, 8, 1, 10, 12, 13]",11229.621769771864,1001200,21
ds_601_courier_4849,"[17, 9, 16, 14, 8, 18, 15, 6, 2, 3, 5, 4, 21, 11, 12, 13, 1, 10, 19, 7, 0, 20, 17]",10417.092083172409,0,21
ds_609_courier_2688,"[15, 14, 13, 11, 12, 3, 21, 9, 18, 2, 0, 10, 1, 19, 20, 17, 4, 5, 8, 6, 7, 16, 15]",18322.186995864915,1000800,21
ds_613_courier_161,"[20, 16, 14, 15, 12, 10, 13, 11, 21, 8, 7, 2, 1, 4, 3, 6, 5, 9, 18, 17, 19, 0, 20]",6111.076773310287,1501900,21
ds_615_courier_1103,"[17, 15, 19, 18, 0, 21, 16, 3, 12, 4, 5, 6, 2, 1, 11, 13, 14, 8, 9, 10, 7, 20, 17]",18369.54814332981,999800,21
ds_615_courier_2688,"[19, 0, 21, 20, 14, 17, 15, 18, 16, 4, 3, 2, 7, 1, 6, 10, 11, 8, 9, 13, 12, 5, 19]",13792.76213438914,1000000,21
ds_617_courier_161,"[7, 6, 2, 5, 4, 1, 3, 9, 21, 20, 0, 18, 16, 17, 15, 14, 19, 13, 12, 11, 10, 8, 7]",4994.282150267399,1000500,21
ds_701_courier_2688,"[11, 10, 16, 20, 13, 12, 15, 0, 14, 19, 17, 18, 21, 9, 6, 5, 4, 3, 7, 1, 2, 8, 11]",14556.189958921897,0,21
ds_703_courier_75,"[17, 6, 21, 18, 7, 1, 3, 2, 4, 9, 8, 5, 10, 12, 11, 13, 0, 19, 20, 16, 14, 15, 17]",14860.110051979344,999800,21
ds_704_courier_435,"[3, 0, 4, 11, 20, 10, 16, 1, 6, 21, 8, 2, 9, 18, 7, 5, 15, 12, 17, 14, 13, 19, 3]",6966.176086850404,0,21
ds_704_courier_638,"[20, 5, 12, 13, 16, 15, 14, 17, 4, 19, 21, 18, 10, 9, 8, 11, 2, 7, 1, 0, 3, 6, 20]",19961.065534916353,0,21
ds_718_courier_4849,"[16, 9, 13, 20, 21, 4, 2, 14, 15, 0, 1, 19, 7, 6, 18, 12, 5, 8, 3, 11, 17, 10, 16]",10425.020209350694,0,21
ds_720_courier_4849,"[21, 14, 4, 11, 16, 8, 17, 9, 18, 12, 7, 19, 0, 2, 3, 5, 6, 15, 10, 20, 13, 1, 21]",11298.154472114767,1002400,21
