instance,sequence,distance (m),time (ns),num_dests
ds_912_courier_2925,"[4, 3, 6, 5, 7, 9, 14, 17, 15, 1, 2, 11, 0, 8, 12, 10, 13, 16, 4]",11967.887156434219,0,17
ds_913_courier_949,"[11, 8, 16, 13, 14, 15, 9, 1, 2, 17, 5, 0, 4, 3, 10, 6, 12, 7, 11]",11064.585640657984,999900,17
ds_914_courier_435,"[9, 1, 11, 4, 15, 16, 6, 5, 2, 3, 10, 17, 8, 12, 0, 13, 7, 14, 9]",9557.453753415824,0,17
ds_915_courier_2925,"[15, 12, 16, 11, 10, 0, 1, 6, 3, 8, 14, 5, 2, 17, 9, 7, 4, 13, 15]",11082.082529949512,1005300,17
ds_921_courier_2925,"[6, 4, 9, 13, 14, 2, 12, 7, 5, 1, 17, 3, 15, 8, 0, 16, 11, 10, 6]",11325.399552195464,0,17
ds_921_courier_435,"[15, 14, 2, 9, 1, 10, 0, 4, 7, 13, 17, 8, 16, 6, 11, 3, 12, 5, 15]",7139.398463869077,999300,17
ds_925_courier_2925,"[8, 3, 9, 5, 17, 12, 7, 1, 0, 16, 15, 10, 6, 2, 13, 4, 14, 11, 8]",11775.402627075186,0,17
ds_930_courier_2688,"[3, 1, 4, 13, 14, 15, 17, 9, 10, 0, 16, 12, 11, 6, 5, 8, 7, 2, 3]",11742.767151527441,0,17
ds_1001_courier_435,"[15, 3, 7, 14, 18, 6, 0, 16, 17, 5, 1, 8, 4, 2, 13, 10, 11, 9, 12, 15]",6735.631971573188,0,18
ds_1001_courier_487,"[10, 9, 11, 12, 8, 16, 2, 1, 4, 18, 7, 5, 6, 3, 0, 17, 13, 14, 15, 10]",22627.703140113834,0,18
ds_1002_courier_2398,"[18, 0, 7, 6, 16, 11, 12, 17, 15, 13, 14, 2, 3, 8, 4, 9, 10, 1, 5, 18]",9090.666554787094,1000800,18
ds_1010_courier_1558,"[17, 7, 1, 6, 2, 8, 18, 4, 14, 15, 16, 10, 3, 13, 12, 11, 5, 9, 0, 17]",1326.9456485333556,0,18
ds_529_courier_1656,"[11, 9, 0, 8, 15, 16, 1, 12, 2, 4, 6, 18, 7, 13, 3, 17, 5, 14, 10, 11]",9666.221394477829,0,18
ds_608_courier_1177,"[10, 8, 15, 14, 16, 13, 9, 11, 0, 18, 12, 4, 5, 3, 2, 1, 7, 17, 6, 10]",12865.48349304013,0,18
ds_608_courier_2618,"[9, 6, 16, 4, 1, 10, 3, 15, 2, 17, 13, 0, 18, 7, 12, 11, 8, 5, 14, 9]",5912.093941508659,0,18
ds_613_courier_435,"[12, 2, 0, 8, 10, 3, 11, 6, 7, 1, 5, 9, 13, 17, 15, 16, 14, 18, 4, 12]",7224.326534558429,0,18
ds_614_courier_2615,"[8, 7, 9, 5, 4, 6, 17, 16, 2, 1, 3, 11, 10, 14, 15, 18, 0, 13, 12, 8]",9116.18986624222,0,18
ds_614_courier_75,"[14, 0, 12, 1, 6, 5, 3, 4, 2, 13, 8, 9, 18, 7, 11, 10, 16, 15, 17, 14]",13328.317616980115,0,18
ds_615_courier_161,"[10, 9, 7, 8, 6, 4, 5, 1, 3, 2, 18, 12, 17, 14, 0, 16, 15, 11, 13, 10]",16304.315655640432,0,18
ds_618_courier_2688,"[3, 1, 2, 18, 17, 9, 4, 16, 7, 8, 12, 11, 5, 13, 14, 6, 15, 0, 10, 3]",9623.587837242214,0,18
ds_618_courier_4609,"[8, 7, 3, 10, 12, 1, 11, 6, 2, 15, 14, 5, 4, 17, 13, 0, 16, 9, 18, 8]",6269.269390626258,0,18
ds_619_courier_1656,"[18, 11, 14, 3, 7, 5, 6, 12, 13, 15, 4, 9, 2, 0, 1, 8, 16, 10, 17, 18]",23207.755315769373,0,18
ds_703_courier_2925,"[9, 4, 3, 14, 8, 15, 18, 10, 17, 11, 0, 5, 1, 16, 7, 2, 13, 6, 12, 9]",11886.944971305142,0,18
ds_706_courier_4849,"[8, 7, 17, 3, 14, 16, 15, 0, 18, 4, 1, 13, 12, 11, 10, 6, 9, 5, 2, 8]",10675.903107567667,0,18
ds_707_courier_4849,"[7, 4, 5, 16, 8, 11, 9, 10, 1, 3, 14, 2, 18, 15, 6, 0, 13, 17, 12, 7]",10653.216165045968,0,18
ds_712_courier_75,"[9, 8, 18, 11, 10, 12, 17, 16, 1, 3, 2, 13, 5, 4, 6, 7, 15, 14, 0, 9]",14248.846160453482,0,18
ds_719_courier_949,"[15, 14, 12, 3, 13, 6, 7, 8, 18, 16, 1, 17, 9, 10, 11, 4, 5, 0, 2, 15]",11134.471756217556,0,18
ds_723_courier_4474,"[4, 3, 11, 10, 7, 2, 16, 15, 18, 0, 5, 6, 8, 9, 1, 12, 13, 14, 17, 4]",10453.742864853199,0,18
ds_725_courier_2925,"[4, 3, 9, 2, 10, 17, 14, 5, 12, 16, 6, 1, 15, 7, 11, 18, 8, 13, 0, 4]",11271.225130040319,0,18
ds_728_courier_4474,"[9, 5, 4, 7, 6, 8, 2, 1, 15, 17, 18, 0, 10, 12, 11, 14, 13, 16, 3, 9]",9755.762412718192,999900,18
ds_801_courier_3156,"[15, 7, 9, 1, 10, 2, 16, 18, 17, 12, 11, 8, 6, 4, 3, 14, 13, 0, 5, 15]",10233.666806605183,0,18
ds_807_courier_2665,"[13, 2, 3, 1, 0, 16, 15, 14, 17, 5, 9, 18, 10, 11, 12, 4, 7, 6, 8, 13]",7278.199044487508,0,18
ds_807_courier_2925,"[18, 16, 4, 17, 13, 14, 15, 12, 0, 3, 1, 6, 11, 7, 5, 8, 2, 10, 9, 18]",15589.815095562859,0,18
ds_808_courier_949,"[17, 1, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 2, 0, 17]",11072.423266319902,0,18
ds_810_courier_3156,"[5, 4, 16, 11, 17, 2, 7, 1, 14, 15, 3, 10, 6, 18, 12, 13, 9, 8, 0, 5]",12128.252817125987,0,18
ds_813_courier_435,"[18, 0, 7, 2, 13, 17, 6, 10, 15, 1, 4, 5, 9, 8, 12, 14, 16, 3, 11, 18]",5715.308312593064,1000200,18
ds_817_courier_4849,"[6, 5, 4, 10, 13, 8, 9, 16, 17, 18, 15, 0, 3, 12, 11, 14, 2, 1, 7, 6]",9291.080339370774,0,18
ds_819_courier_2925,"[13, 3, 4, 0, 2, 17, 12, 9, 14, 18, 7, 16, 6, 5, 15, 8, 10, 11, 1, 13]",12156.41326425788,1000800,18
ds_819_courier_4474,"[9, 6, 12, 7, 8, 16, 17, 13, 14, 15, 0, 1, 5, 3, 4, 18, 2, 11, 10, 9]",9690.013761429445,998700,18
ds_820_courier_949,"[2, 1, 18, 3, 5, 4, 16, 15, 7, 8, 0, 6, 13, 12, 11, 10, 9, 14, 17, 2]",10375.000273955171,0,18
ds_822_courier_2925,"[17, 7, 2, 10, 5, 4, 15, 12, 9, 3, 6, 0, 16, 18, 8, 14, 1, 13, 11, 17]",12087.600124833218,1001000,18
ds_824_courier_2925,"[14, 13, 5, 6, 10, 9, 16, 17, 2, 4, 8, 0, 15, 7, 12, 1, 11, 3, 18, 14]",11727.768639418213,0,18
ds_830_courier_2925,"[17, 3, 7, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 18, 10, 16, 15, 0, 17]",11194.903904906196,0,18
ds_903_courier_949,"[13, 12, 16, 17, 14, 11, 2, 1, 10, 15, 0, 5, 4, 18, 7, 8, 6, 9, 3, 13]",11134.374696417319,0,18
ds_904_courier_1520,"[10, 2, 15, 14, 0, 16, 7, 18, 6, 8, 13, 5, 12, 9, 3, 17, 4, 1, 11, 10]",7101.445903337825,0,18
ds_904_courier_2925,"[10, 7, 8, 6, 11, 2, 16, 17, 12, 0, 18, 9, 5, 14, 1, 4, 15, 3, 13, 10]",20615.014917128123,1181300,18
ds_907_courier_4474,"[18, 17, 12, 13, 14, 15, 10, 9, 11, 3, 0, 16, 2, 1, 8, 7, 6, 5, 4, 18]",10073.086530076418,0,18
ds_908_courier_4474,"[14, 13, 18, 2, 1, 8, 7, 6, 4, 10, 5, 9, 0, 15, 3, 16, 11, 12, 17, 14]",9017.33266056422,1003100,18
ds_912_courier_290,"[12, 0, 13, 10, 9, 1, 2, 4, 3, 15, 14, 11, 6, 7, 8, 5, 18, 17, 16, 12]",12773.835347215807,0,18
ds_916_courier_435,"[15, 2, 18, 13, 10, 12, 9, 1, 11, 7, 6, 8, 17, 16, 5, 0, 14, 4, 3, 15]",9486.649344126308,1000200,18
ds_918_courier_75,"[17, 2, 3, 5, 4, 6, 8, 7, 10, 11, 12, 13, 1, 14, 9, 15, 0, 16, 18, 17]",13452.461620672158,0,18
ds_928_courier_1656,"[13, 12, 11, 10, 17, 16, 3, 4, 6, 5, 8, 9, 7, 2, 15, 0, 14, 18, 1, 13]",18094.219824132488,0,18
ds_928_courier_2688,"[15, 14, 18, 16, 6, 1, 2, 3, 5, 4, 11, 10, 17, 12, 0, 13, 7, 8, 9, 15]",11896.442956848034,0,18
ds_1017_courier_1520,"[18, 4, 12, 0, 5, 2, 13, 17, 15, 9, 10, 7, 19, 16, 14, 6, 1, 8, 3, 11, 18]",7603.313799209916,0,19
ds_517_courier_3458,"[16, 8, 5, 7, 4, 2, 1, 14, 13, 0, 9, 10, 17, 11, 12, 19, 15, 18, 6, 3, 16]",6108.628435143479,1000800,19
ds_518_courier_4849,"[10, 6, 1, 3, 13, 2, 4, 17, 15, 18, 16, 19, 0, 5, 14, 12, 11, 8, 7, 9, 10]",11093.88340126989,1000200,19
ds_529_courier_2208,"[10, 8, 6, 18, 7, 16, 13, 17, 14, 1, 3, 2, 9, 19, 12, 0, 4, 5, 15, 11, 10]",7751.3435284725965,0,19
ds_529_courier_2289,"[4, 3, 7, 19, 12, 1, 13, 11, 2, 9, 8, 18, 0, 5, 14, 15, 16, 17, 10, 6, 4]",196365.37222164604,1003100,19
ds_529_courier_2688,"[17, 15, 10, 19, 7, 1, 9, 8, 4, 6, 2, 5, 0, 3, 16, 14, 12, 11, 18, 13, 17]",11185.949221832268,1001000,19
ds_603_courier_4849,"[8, 6, 1, 9, 5, 7, 18, 14, 13, 0, 3, 19, 4, 17, 15, 16, 12, 10, 11, 2, 8]",9735.015791938176,0,19
ds_608_courier_979,"[17, 4, 7, 12, 5, 18, 13, 11, 14, 6, 0, 2, 1, 9, 8, 15, 19, 10, 16, 3, 17]",7217.182738511051,0,19
ds_611_courier_435,"[8, 7, 16, 14, 15, 17, 18, 12, 13, 19, 4, 6, 1, 5, 9, 2, 10, 3, 11, 0, 8]",11328.199771983878,1001600,19
ds_613_courier_75,"[11, 10, 3, 12, 8, 13, 7, 15, 14, 0, 16, 17, 19, 6, 1, 9, 5, 2, 4, 18, 11]",12413.026497041574,0,19
ds_618_courier_4322,"[17, 11, 9, 8, 7, 0, 16, 12, 18, 13, 14, 10, 5, 15, 4, 19, 2, 6, 3, 1, 17]",8767.938107391949,0,19
ds_626_courier_1656,"[10, 3, 2, 6, 9, 11, 7, 12, 8, 13, 5, 19, 16, 18, 0, 14, 17, 15, 4, 1, 10]",22662.597910460518,1000900,19
ds_627_courier_1103,"[19, 17, 13, 7, 0, 6, 4, 5, 3, 2, 14, 15, 11, 12, 9, 8, 1, 18, 16, 10, 19]",13307.99860488714,1000100,19
ds_702_courier_1103,"[11, 0, 18, 17, 1, 4, 2, 3, 5, 10, 19, 9, 8, 6, 7, 16, 12, 13, 14, 15, 11]",20458.235107991633,1000100,19
ds_702_courier_949,"[4, 3, 2, 1, 0, 15, 16, 6, 19, 11, 5, 10, 9, 12, 18, 13, 14, 17, 7, 8, 4]",10695.467367820343,0,19
ds_706_courier_2925,"[18, 12, 6, 2, 15, 17, 14, 3, 19, 4, 5, 9, 11, 1, 8, 7, 0, 10, 16, 13, 18]",11573.564991309688,0,19
ds_708_courier_638,"[7, 0, 19, 18, 5, 15, 4, 17, 8, 11, 1, 2, 10, 13, 14, 6, 9, 12, 16, 3, 7]",28675.225163338677,1048300,19
ds_711_courier_2688,"[15, 5, 7, 3, 1, 0, 4, 6, 2, 8, 17, 10, 18, 19, 14, 13, 11, 12, 9, 16, 15]",14180.880603963751,0,19
ds_714_courier_435,"[5, 3, 7, 2, 9, 8, 0, 19, 12, 17, 11, 10, 16, 15, 18, 13, 14, 1, 6, 4, 5]",6404.741443653719,0,19
ds_714_courier_638,"[15, 9, 14, 8, 12, 17, 0, 3, 16, 5, 10, 13, 7, 6, 1, 19, 11, 4, 2, 18, 15]",21207.73239215281,0,19
ds_723_courier_1103,"[10, 8, 7, 4, 5, 11, 1, 2, 3, 6, 13, 14, 18, 15, 16, 12, 17, 0, 19, 9, 10]",18588.693100213364,1001000,19
ds_723_courier_949,"[17, 16, 12, 13, 11, 14, 15, 1, 4, 10, 3, 19, 5, 6, 7, 8, 2, 18, 9, 0, 17]",11709.607946181464,0,19
ds_725_courier_435,"[19, 0, 5, 1, 18, 15, 17, 8, 2, 13, 6, 3, 11, 10, 12, 7, 4, 9, 14, 16, 19]",6658.050315112602,0,19
ds_728_courier_2925,"[4, 1, 8, 16, 7, 5, 9, 18, 2, 10, 12, 14, 3, 17, 13, 19, 11, 0, 15, 6, 4]",11864.326387977524,1003700,19
ds_730_courier_949,"[3, 2, 9, 11, 12, 10, 13, 14, 15, 16, 19, 17, 18, 5, 6, 7, 1, 8, 4, 0, 3]",11515.938025592202,0,19
ds_802_courier_2665,"[14, 8, 19, 13, 12, 11, 15, 7, 16, 18, 17, 5, 0, 4, 3, 2, 1, 10, 9, 6, 14]",7966.872360171984,1000100,19
ds_804_courier_2688,"[13, 12, 10, 9, 14, 11, 8, 7, 4, 15, 16, 5, 2, 3, 1, 19, 6, 18, 17, 0, 13]",16152.57793165254,1000600,19
ds_804_courier_435,"[5, 1, 10, 9, 4, 8, 7, 17, 15, 16, 18, 13, 6, 19, 14, 0, 12, 3, 2, 11, 5]",7528.457159735995,0,19
ds_809_courier_1103,"[13, 12, 17, 15, 16, 18, 0, 8, 6, 5, 10, 2, 1, 9, 7, 3, 4, 11, 19, 14, 13]",18522.375258311553,0,19
ds_816_courier_435,"[19, 4, 15, 2, 5, 10, 13, 11, 12, 14, 0, 9, 16, 6, 7, 17, 3, 1, 8, 18, 19]",10147.885515214391,999800,19
ds_828_courier_1656,"[18, 4, 7, 10, 14, 12, 19, 13, 8, 16, 9, 1, 5, 11, 17, 3, 15, 0, 2, 6, 18]",23325.526541186173,999800,19
ds_901_courier_2925,"[19, 15, 12, 2, 10, 6, 3, 1, 0, 11, 9, 14, 13, 18, 17, 4, 8, 7, 5, 16, 19]",11918.764943203367,1397400,19
ds_905_courier_4474,"[11, 4, 7, 6, 2, 1, 3, 0, 18, 8, 9, 19, 12, 17, 15, 16, 14, 13, 10, 5, 11]",8690.301569400504,536000,19
ds_906_courier_435,"[14, 10, 18, 2, 19, 7, 17, 15, 16, 6, 5, 12, 9, 11, 13, 8, 3, 0, 1, 4, 14]",7851.17574514663,1000000,19
ds_912_courier_75,"[6, 5, 7, 14, 12, 13, 11, 18, 16, 0, 17, 8, 15, 9, 10, 19, 3, 4, 2, 1, 6]",14663.0241999848,1000500,19
ds_913_courier_75,"[10, 9, 1, 2, 3, 14, 4, 5, 6, 13, 12, 0, 15, 16, 17, 18, 11, 8, 7, 19, 10]",14084.250140912558,1000900,19
ds_917_courier_2925,"[16, 11, 7, 18, 3, 12, 10, 13, 14, 2, 6, 8, 4, 0, 5, 9, 15, 17, 19, 1, 16]",12087.535180629542,0,19
ds_917_courier_949,"[14, 13, 12, 9, 16, 17, 18, 6, 8, 7, 2, 3, 4, 0, 15, 1, 5, 19, 10, 11, 14]",11111.991857037738,1001700,19
ds_918_courier_2925,"[18, 17, 3, 14, 12, 15, 16, 0, 1, 2, 13, 19, 9, 8, 7, 10, 5, 11, 6, 4, 18]",11254.433822286408,0,19
ds_919_courier_4474,"[19, 13, 12, 11, 14, 9, 5, 4, 3, 0, 6, 7, 8, 10, 15, 17, 16, 18, 2, 1, 19]",10761.506149492616,1000100,19
ds_919_courier_949,"[10, 9, 17, 3, 2, 12, 13, 14, 16, 15, 0, 5, 4, 11, 18, 1, 19, 7, 8, 6, 10]",11996.269966818996,0,19
ds_920_courier_4474,"[12, 10, 9, 7, 1, 8, 6, 5, 4, 3, 15, 16, 18, 14, 13, 11, 17, 19, 0, 2, 12]",10905.972246101894,999500,19
ds_925_courier_2688,"[9, 8, 12, 17, 18, 19, 13, 10, 1, 6, 5, 7, 14, 2, 3, 4, 0, 11, 15, 16, 9]",151911.6299173599,0,19
ds_926_courier_75,"[2, 1, 10, 9, 7, 8, 11, 14, 12, 19, 0, 17, 5, 13, 16, 15, 6, 18, 4, 3, 2]",15355.358503962392,0,19
ds_1007_courier_1656,"[17, 1, 3, 0, 8, 15, 16, 14, 20, 6, 18, 9, 11, 12, 7, 19, 13, 10, 4, 5, 2, 17]",20674.07554801277,1000000,20
ds_514_courier_3156,"[13, 10, 19, 5, 17, 4, 18, 6, 15, 20, 1, 8, 11, 16, 2, 0, 14, 3, 12, 7, 9, 13]",10864.795810154195,508400,20
ds_521_courier_3156,"[15, 10, 5, 11, 4, 18, 0, 12, 19, 20, 14, 3, 13, 7, 6, 1, 2, 17, 16, 9, 8, 15]",9741.201705176107,1000100,20
ds_528_courier_1656,"[9, 6, 17, 18, 15, 16, 7, 13, 8, 14, 10, 3, 4, 1, 5, 2, 20, 19, 11, 12, 0, 9]",23000.969667084326,0,20
ds_529_courier_3073,"[10, 1, 4, 6, 17, 8, 18, 13, 19, 5, 2, 16, 15, 12, 14, 3, 9, 20, 0, 7, 11, 10]",4053.3506081982478,1000400,20
ds_601_courier_2925,"[13, 1, 4, 5, 3, 7, 6, 8, 10, 16, 2, 0, 19, 14, 17, 18, 15, 12, 11, 9, 20, 13]",11022.313603121238,1001400,20
ds_604_courier_2925,"[4, 1, 5, 3, 12, 7, 9, 10, 6, 0, 13, 16, 14, 15, 17, 18, 20, 19, 11, 2, 8, 4]",8965.317744316879,999400,20
ds_608_courier_4849,"[10, 3, 6, 9, 12, 8, 13, 7, 5, 2, 4, 1, 20, 18, 16, 19, 0, 14, 15, 17, 11, 10]",10756.797033833498,0,20
ds_611_courier_4849,"[9, 4, 3, 5, 2, 20, 1, 17, 7, 10, 13, 16, 11, 14, 6, 0, 19, 15, 12, 18, 8, 9]",11381.282984789063,1004300,20
ds_613_courier_949,"[4, 2, 1, 12, 0, 19, 20, 11, 10, 8, 16, 15, 9, 13, 14, 18, 17, 5, 7, 6, 3, 4]",12123.494480202036,0,20
ds_614_courier_2925,"[20, 14, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 12, 13, 9, 17, 18, 0, 15, 20]",11291.010696970969,0,20
ds_618_courier_3156,"[10, 9, 20, 13, 1, 5, 6, 7, 8, 17, 18, 0, 19, 11, 15, 14, 12, 16, 3, 2, 4, 10]",11817.520757189253,0,20
ds_618_courier_487,"[20, 13, 14, 12, 10, 11, 8, 9, 15, 17, 18, 19, 3, 4, 5, 7, 1, 2, 6, 0, 16, 20]",15861.85778319794,999300,20
ds_627_courier_4849,"[18, 17, 5, 1, 2, 15, 6, 16, 10, 8, 14, 13, 0, 12, 9, 11, 19, 20, 3, 7, 4, 18]",10157.304208085818,1506600,20
ds_630_courier_949,"[14, 5, 7, 8, 20, 19, 18, 10, 17, 15, 16, 9, 3, 4, 1, 2, 0, 12, 11, 13, 6, 14]",11640.361299035245,0,20
ds_705_courier_1103,"[7, 6, 10, 8, 12, 11, 18, 19, 15, 17, 14, 16, 20, 0, 1, 2, 4, 13, 5, 9, 3, 7]",16216.894565230965,1000100,20
ds_707_courier_1103,"[15, 14, 18, 16, 19, 20, 0, 12, 1, 4, 8, 7, 2, 6, 9, 10, 5, 3, 17, 11, 13, 15]",15621.847010537149,0,20
ds_711_courier_4849,"[17, 1, 2, 12, 3, 11, 14, 20, 18, 10, 15, 19, 4, 0, 5, 6, 7, 9, 13, 8, 16, 17]",11996.445815273257,1003000,20
ds_716_courier_1103,"[16, 15, 18, 17, 10, 12, 11, 8, 9, 13, 6, 14, 5, 4, 3, 1, 2, 19, 7, 20, 0, 16]",14517.221075526542,0,20
ds_720_courier_638,"[17, 10, 3, 9, 2, 1, 19, 0, 18, 20, 7, 11, 8, 4, 16, 5, 13, 12, 15, 6, 14, 17]",20249.851284200384,1045200,20
ds_731_courier_4849,"[20, 14, 13, 19, 18, 0, 17, 3, 15, 7, 12, 11, 4, 1, 2, 5, 8, 16, 6, 10, 9, 20]",11138.60206404485,0,20
ds_804_courier_1103,"[9, 8, 14, 12, 15, 13, 2, 1, 0, 20, 16, 19, 17, 18, 3, 7, 6, 5, 4, 11, 10, 9]",12961.487923971685,1502300,20
ds_805_courier_1103,"[15, 14, 3, 5, 2, 7, 1, 6, 11, 10, 12, 4, 20, 19, 16, 17, 18, 0, 9, 8, 13, 15]",14402.409783402238,1000200,20
ds_805_courier_2688,"[12, 11, 8, 9, 10, 13, 14, 20, 18, 17, 19, 16, 15, 4, 3, 2, 1, 7, 6, 5, 0, 12]",14481.23544847666,0,20
ds_811_courier_1656,"[19, 0, 20, 5, 16, 4, 10, 12, 18, 11, 9, 7, 17, 13, 14, 6, 2, 15, 1, 8, 3, 19]",22333.67663888607,1000400,20
ds_813_courier_487,"[14, 12, 10, 11, 9, 6, 7, 8, 15, 2, 1, 4, 5, 3, 0, 19, 18, 17, 16, 20, 13, 14]",21714.344257055003,1000400,20
ds_824_courier_4474,"[12, 11, 19, 14, 16, 18, 15, 17, 3, 2, 1, 20, 5, 7, 4, 8, 0, 9, 6, 10, 13, 12]",10695.886902873706,1002200,20
ds_825_courier_949,"[12, 11, 9, 10, 15, 20, 19, 14, 13, 18, 17, 16, 1, 3, 4, 5, 7, 0, 6, 2, 8, 12]",11422.7854918569,0,20
ds_828_courier_2925,"[12, 9, 1, 3, 20, 14, 0, 8, 11, 19, 10, 4, 6, 16, 7, 18, 13, 15, 2, 17, 5, 12]",11925.16849601899,1000700,20
ds_828_courier_949,"[13, 12, 18, 14, 15, 16, 17, 19, 8, 9, 10, 5, 2, 3, 0, 4, 11, 1, 7, 6, 20, 13]",11549.961260493526,0,20
ds_829_courier_2665,"[9, 7, 12, 11, 19, 16, 3, 18, 10, 0, 15, 1, 5, 2, 4, 17, 6, 8, 20, 13, 14, 9]",7990.66307320098,0,20
ds_902_courier_2925,"[19, 7, 6, 16, 10, 13, 8, 3, 18, 4, 17, 20, 9, 1, 15, 2, 5, 12, 0, 14, 11, 19]",12807.626187536593,0,20
ds_904_courier_1103,"[19, 0, 20, 5, 12, 13, 11, 6, 7, 10, 8, 1, 2, 4, 3, 9, 17, 15, 14, 18, 16, 19]",13295.1893279444,1000800,20
ds_906_courier_2925,"[11, 7, 18, 19, 6, 17, 15, 0, 20, 12, 16, 1, 13, 9, 8, 10, 3, 5, 14, 2, 4, 11]",19890.01402317696,0,20
ds_911_courier_435,"[14, 11, 12, 4, 9, 20, 8, 6, 0, 1, 19, 16, 7, 18, 17, 3, 2, 10, 15, 13, 5, 14]",10996.046198750504,0,20
ds_914_courier_75,"[13, 0, 15, 16, 3, 2, 12, 1, 11, 10, 9, 4, 8, 7, 20, 18, 19, 6, 5, 17, 14, 13]",13101.6736749442,999700,20
ds_915_courier_290,"[20, 19, 16, 9, 10, 8, 11, 4, 3, 0, 18, 13, 17, 12, 14, 15, 7, 5, 6, 2, 1, 20]",14033.740361894277,1004700,20
ds_915_courier_75,"[12, 10, 11, 8, 9, 19, 3, 2, 1, 4, 5, 6, 16, 18, 20, 0, 17, 7, 14, 15, 13, 12]",14255.11692739099,0,20
ds_920_courier_75,"[6, 5, 14, 15, 16, 12, 13, 11, 9, 10, 8, 19, 18, 7, 0, 17, 1, 20, 3, 2, 4, 6]",14126.464296773856,1002000,20
ds_920_courier_949,"[19, 18, 10, 5, 7, 9, 20, 8, 1, 4, 3, 0, 2, 13, 14, 17, 6, 16, 15, 12, 11, 19]",12811.73553784981,1000800,20
ds_929_courier_4474,"[18, 11, 17, 14, 16, 13, 2, 3, 4, 1, 0, 5, 9, 7, 8, 6, 10, 20, 19, 12, 15, 18]",10070.868356183235,0,20
ds_930_courier_4474,"[10, 8, 7, 2, 1, 18, 11, 19, 17, 15, 16, 14, 13, 12, 20, 3, 6, 4, 0, 9, 5, 10]",10072.176614048376,0,20
ds_1001_courier_1103,"[20, 19, 18, 14, 17, 16, 9, 10, 8, 2, 1, 6, 7, 3, 4, 5, 13, 0, 12, 11, 15, 21, 20]",17414.34384876954,1002200,21
ds_1001_courier_2688,"[13, 7, 6, 17, 10, 21, 15, 18, 16, 11, 12, 19, 0, 14, 20, 5, 4, 3, 2, 8, 1, 9, 13]",12307.065736232675,0,21
ds_1001_courier_4849,"[21, 15, 12, 4, 16, 13, 5, 17, 3, 0, 8, 2, 14, 20, 19, 9, 1, 10, 11, 18, 6, 7, 21]",11537.565470888363,1003200,21
ds_1006_courier_1558,"[17, 1, 11, 10, 0, 15, 7, 4, 6, 20, 19, 5, 9, 13, 18, 12, 8, 16, 2, 14, 21, 3, 17]",188.07005697222863,0,21
ds_524_courier_4849,"[13, 11, 10, 16, 17, 15, 20, 21, 5, 6, 7, 3, 9, 18, 19, 4, 0, 2, 14, 1, 8, 12, 13]",12221.824619601106,1000500,21
ds_601_courier_4849,"[17, 9, 16, 0, 20, 14, 8, 18, 15, 6, 2, 3, 4, 5, 13, 12, 11, 21, 1, 10, 19, 7, 17]",10029.588745057656,0,21
ds_609_courier_2688,"[15, 14, 4, 5, 8, 6, 7, 13, 11, 12, 3, 21, 10, 9, 19, 20, 17, 0, 2, 18, 1, 16, 15]",16128.633157058499,1000500,21
ds_613_courier_161,"[20, 16, 14, 15, 12, 10, 13, 11, 21, 8, 7, 9, 5, 6, 3, 4, 1, 2, 18, 17, 19, 0, 20]",6633.862406071169,0,21
ds_615_courier_1103,"[17, 15, 19, 18, 0, 21, 3, 12, 4, 5, 6, 1, 2, 11, 13, 14, 8, 9, 10, 7, 20, 16, 17]",18631.32008144042,1000000,21
ds_615_courier_2688,"[19, 0, 21, 20, 14, 17, 18, 16, 4, 3, 2, 7, 1, 6, 5, 13, 8, 9, 10, 11, 12, 15, 19]",12994.20846879536,0,21
ds_617_courier_161,"[7, 6, 2, 5, 4, 1, 3, 11, 12, 13, 14, 19, 9, 21, 20, 0, 18, 16, 17, 15, 10, 8, 7]",4447.079144385072,1001000,21
ds_701_courier_2688,"[11, 10, 16, 20, 13, 12, 15, 14, 0, 19, 17, 18, 21, 9, 6, 5, 4, 3, 7, 1, 2, 8, 11]",14974.479772915225,997900,21
ds_703_courier_75,"[17, 6, 16, 14, 15, 10, 5, 8, 9, 2, 1, 3, 7, 18, 21, 4, 0, 19, 20, 12, 11, 13, 17]",15361.358429338383,0,21
ds_704_courier_435,"[3, 0, 4, 11, 20, 9, 18, 7, 5, 15, 12, 17, 14, 13, 19, 10, 16, 1, 6, 21, 8, 2, 3]",7723.988173350368,1000200,21
ds_704_courier_638,"[20, 5, 12, 13, 16, 15, 14, 21, 19, 4, 18, 17, 1, 7, 2, 11, 9, 10, 8, 0, 3, 6, 20]",20215.86689321643,0,21
ds_718_courier_4849,"[16, 9, 13, 20, 21, 4, 2, 8, 14, 15, 6, 18, 0, 1, 19, 7, 12, 5, 3, 11, 17, 10, 16]",11020.414942520762,1005800,21
ds_720_courier_4849,"[21, 14, 4, 11, 16, 19, 8, 17, 9, 7, 12, 18, 0, 2, 3, 5, 6, 15, 10, 20, 13, 1, 21]",12121.183307291902,1000500,21
ds_722_courier_2925,"[2, 1, 21, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 14, 10, 18, 6, 9, 5, 4, 3, 0, 2]",15003.18724970097,1055000,21
