instances,sequence,distances (m),time (ns),num_dests
ds_921_courier_2925,"[0, 8, 15, 3, 17, 1, 5, 7, 12, 2, 14, 13, 9, 4, 6, 10, 11, 16]",2285.9761714935303,5999700,18
ds_921_courier_435,"[0, 1, 10, 4, 7, 13, 8, 16, 17, 2, 14, 15, 6, 11, 3, 12, 5, 9]",3341.4840698242188,5562800,18
ds_925_courier_2925,"[0, 13, 2, 6, 10, 4, 14, 11, 8, 3, 9, 5, 1, 7, 12, 17, 15, 16]",2216.637372970581,6138400,18
ds_930_courier_2688,"[0, 10, 9, 15, 13, 14, 12, 17, 16, 11, 5, 6, 7, 2, 3, 1, 4, 8]",2267.3583030700684,4195600,18
ds_1001_courier_435,"[0, 6, 11, 18, 14, 9, 12, 15, 3, 7, 10, 2, 4, 8, 1, 5, 13, 17, 16]",3787.7414226531982,4998800,19
ds_1001_courier_487,"[0, 3, 6, 5, 7, 4, 1, 2, 16, 8, 17, 13, 14, 15, 12, 11, 9, 10, 18]",2958.681583404541,5997900,19
ds_1002_courier_2398,"[0, 18, 10, 9, 1, 5, 4, 8, 3, 7, 6, 16, 11, 17, 15, 13, 14, 2, 12]",3016.648292541504,5565700,19
ds_1010_courier_1558,"[0, 17, 7, 1, 6, 2, 12, 8, 18, 4, 14, 13, 3, 10, 16, 15, 5, 11, 9]",3984.431743621826,4999800,19
ds_529_courier_1656,"[0, 9, 11, 8, 15, 14, 10, 5, 16, 1, 12, 2, 4, 13, 3, 7, 18, 6, 17]",3099.8826026916504,5000100,19
ds_608_courier_1177,"[0, 18, 11, 13, 9, 16, 14, 15, 6, 17, 10, 8, 7, 1, 2, 3, 5, 4, 12]",2617.0387268066406,5000000,19
ds_608_courier_2618,"[0, 2, 17, 13, 15, 3, 10, 1, 4, 9, 6, 16, 14, 5, 8, 7, 12, 11, 18]",2477.6978492736816,5000800,19
ds_613_courier_435,"[0, 8, 2, 12, 5, 9, 4, 18, 16, 14, 15, 17, 13, 1, 7, 6, 11, 10, 3]",3266.7651176452637,4000100,19
ds_614_courier_2615,"[0, 18, 13, 12, 8, 7, 6, 17, 9, 5, 4, 2, 1, 3, 11, 10, 14, 15, 16]",3536.7002487182617,6000100,19
ds_614_courier_75,"[0, 14, 17, 15, 16, 10, 11, 7, 9, 8, 13, 12, 1, 2, 4, 3, 5, 6, 18]",3213.352680206299,4997400,19
ds_615_courier_161,"[0, 11, 13, 18, 12, 14, 16, 15, 17, 2, 3, 1, 5, 4, 6, 8, 7, 9, 10]",2637.004852294922,5000800,19
ds_618_courier_2688,"[0, 15, 6, 14, 13, 5, 12, 11, 8, 7, 16, 4, 10, 3, 1, 2, 18, 9, 17]",2233.9987754821777,5547300,19
ds_618_courier_4609,"[0, 4, 5, 14, 15, 2, 16, 6, 10, 3, 7, 8, 18, 9, 12, 1, 11, 13, 17]",2760.547637939453,5000000,19
ds_619_courier_1656,"[0, 2, 9, 4, 8, 15, 12, 13, 6, 5, 7, 3, 14, 11, 18, 1, 17, 16, 10]",2997.630834579468,5013300,19
ds_703_courier_2925,"[0, 11, 17, 10, 18, 15, 8, 14, 3, 4, 9, 12, 13, 2, 7, 16, 1, 6, 5]",2329.0958404541016,5002000,19
ds_706_courier_4849,"[0, 14, 16, 18, 4, 1, 13, 12, 11, 10, 6, 9, 2, 3, 17, 8, 7, 5, 15]",2748.987913131714,5002600,19
ds_707_courier_4849,"[0, 6, 15, 18, 2, 14, 3, 4, 7, 12, 17, 10, 11, 9, 8, 16, 5, 1, 13]",2544.938087463379,4999700,19
ds_712_courier_75,"[0, 14, 15, 7, 17, 16, 1, 3, 2, 4, 6, 12, 10, 11, 18, 9, 8, 5, 13]",3459.9859714508057,5000200,19
ds_719_courier_949,"[0, 9, 10, 5, 4, 11, 17, 18, 8, 7, 6, 13, 3, 14, 12, 15, 2, 16, 1]",2519.719362258911,6418100,19
ds_723_courier_4474,"[0, 5, 6, 8, 1, 9, 10, 7, 11, 4, 3, 13, 12, 14, 17, 15, 16, 2, 18]",3579.00071144104,5813100,19
ds_725_courier_2925,"[0, 13, 8, 4, 3, 18, 11, 7, 15, 1, 6, 16, 12, 5, 14, 17, 10, 2, 9]",2288.034677505493,5468700,19
ds_728_courier_4474,"[0, 17, 15, 16, 3, 4, 2, 8, 6, 7, 1, 9, 5, 11, 12, 14, 13, 10, 18]",3936.110258102417,5817900,19
ds_801_courier_3156,"[0, 13, 14, 3, 5, 4, 6, 8, 7, 15, 9, 1, 2, 10, 11, 12, 17, 18, 16]",2717.4508571624756,5891400,19
ds_807_courier_2665,"[0, 15, 16, 14, 5, 17, 9, 18, 7, 6, 8, 2, 13, 3, 1, 10, 11, 12, 4]",3489.785671234131,5847800,19
ds_807_courier_2925,"[0, 3, 1, 6, 11, 7, 5, 8, 2, 10, 9, 4, 17, 13, 14, 15, 12, 18, 16]",2358.891725540161,5207300,19
ds_808_courier_949,"[0, 17, 1, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 2]",2702.037572860718,5282400,19
ds_810_courier_3156,"[0, 8, 9, 4, 5, 13, 12, 18, 10, 3, 7, 15, 14, 1, 2, 11, 17, 16, 6]",3032.8853130340576,5312000,19
ds_813_courier_435,"[0, 18, 7, 2, 13, 17, 6, 10, 15, 1, 11, 3, 16, 14, 12, 9, 5, 4, 8]",3568.824291229248,5703900,19
ds_817_courier_4849,"[0, 15, 18, 17, 16, 3, 12, 11, 14, 13, 8, 9, 10, 4, 5, 6, 7, 1, 2]",2550.0028133392334,4995400,19
ds_819_courier_2925,"[0, 2, 17, 12, 7, 16, 6, 5, 15, 8, 10, 11, 13, 3, 4, 1, 18, 14, 9]",2354.276418685913,5000300,19
ds_819_courier_4474,"[0, 1, 5, 3, 4, 2, 11, 10, 9, 6, 8, 12, 7, 18, 15, 13, 14, 17, 16]",3288.5656356811523,4999900,19
ds_820_courier_949,"[0, 6, 13, 12, 11, 10, 9, 14, 17, 18, 8, 7, 15, 16, 4, 5, 3, 2, 1]",2431.80251121521,4997900,19
ds_822_courier_2925,"[0, 16, 18, 8, 1, 13, 11, 10, 2, 7, 17, 5, 4, 15, 12, 9, 3, 6, 14]",2424.17049407959,4999800,19
ds_824_courier_2925,"[0, 7, 15, 12, 3, 11, 1, 14, 18, 13, 5, 6, 8, 10, 9, 16, 17, 2, 4]",2415.027856826782,4997300,19
ds_830_courier_2925,"[0, 15, 16, 10, 18, 5, 3, 17, 11, 2, 13, 12, 1, 14, 9, 6, 4, 8, 7]",2239.771842956543,6000300,19
ds_903_courier_949,"[0, 15, 10, 11, 14, 17, 16, 12, 13, 3, 6, 9, 8, 7, 18, 5, 4, 1, 2]",2539.3643379211426,5000100,19
ds_904_courier_1520,"[0, 16, 13, 18, 7, 8, 5, 12, 9, 3, 17, 4, 11, 1, 10, 2, 15, 14, 6]",3269.4082260131836,5001300,19
ds_904_courier_2925,"[0, 2, 16, 17, 12, 11, 6, 8, 7, 10, 13, 3, 15, 4, 9, 1, 5, 14, 18]",2188.9050006866455,5000200,19
ds_907_courier_4474,"[0, 3, 11, 10, 14, 13, 12, 9, 8, 6, 7, 5, 4, 18, 17, 1, 2, 16, 15]",5251.629829406738,4999900,19
ds_908_courier_4474,"[0, 15, 3, 1, 2, 16, 11, 17, 14, 13, 18, 12, 7, 8, 9, 6, 4, 10, 5]",3565.308094024658,6000000,19
ds_912_courier_290,"[0, 16, 12, 17, 18, 14, 15, 11, 6, 7, 8, 5, 3, 4, 2, 1, 9, 13, 10]",3908.2398414611816,5000100,19
ds_916_courier_435,"[0, 5, 16, 17, 8, 11, 7, 6, 1, 9, 10, 13, 3, 2, 15, 4, 14, 12, 18]",3483.501434326172,4999900,19
ds_918_courier_75,"[0, 16, 18, 17, 2, 3, 5, 4, 6, 8, 7, 10, 11, 12, 13, 1, 14, 9, 15]",3353.3756732940674,4999900,19
ds_928_courier_1656,"[0, 15, 2, 7, 4, 3, 16, 17, 13, 12, 11, 10, 6, 5, 8, 9, 18, 14, 1]",2845.2324867248535,5000000,19
ds_928_courier_2688,"[0, 13, 7, 8, 9, 15, 14, 17, 18, 16, 11, 10, 4, 6, 1, 2, 3, 5, 12]",2218.535900115967,6000200,19
ds_1017_courier_1520,"[0, 12, 4, 18, 11, 3, 8, 2, 13, 17, 15, 6, 9, 10, 7, 19, 16, 14, 5, 1]",3650.043725967407,5998700,20
ds_517_courier_3458,"[0, 13, 14, 9, 10, 17, 11, 12, 19, 15, 7, 5, 6, 8, 16, 3, 4, 2, 1, 18]",2883.9495182037354,5000500,20
ds_518_courier_4849,"[0, 19, 18, 16, 15, 17, 4, 2, 13, 5, 14, 12, 1, 3, 6, 10, 7, 8, 9, 11]",2884.500503540039,4999900,20
ds_529_courier_2208,"[0, 5, 15, 11, 10, 8, 6, 7, 16, 14, 18, 19, 9, 3, 1, 2, 4, 12, 13, 17]",3327.2197246551514,5000200,20
ds_529_courier_2289,"[0, 5, 14, 10, 6, 7, 19, 1, 11, 9, 8, 2, 13, 12, 3, 17, 16, 15, 18, 4]",2017.9481506347656,6000200,20
ds_529_courier_2688,"[0, 5, 2, 6, 4, 8, 9, 1, 7, 3, 19, 10, 15, 17, 13, 18, 11, 12, 14, 16]",2250.5924701690674,6000000,20
ds_603_courier_4849,"[0, 3, 19, 4, 5, 17, 15, 16, 10, 11, 12, 6, 8, 1, 9, 7, 18, 13, 14, 2]",2781.729221343994,6000200,20
ds_608_courier_979,"[0, 6, 14, 13, 5, 18, 12, 7, 16, 17, 3, 4, 10, 19, 15, 8, 9, 1, 2, 11]",3944.4990158081055,4999900,20
ds_611_courier_435,"[0, 11, 3, 10, 16, 14, 15, 13, 18, 17, 12, 4, 6, 1, 2, 5, 9, 8, 7, 19]",3601.1476516723633,6001400,20
ds_613_courier_75,"[0, 14, 15, 7, 13, 12, 8, 3, 10, 11, 4, 5, 9, 1, 6, 2, 19, 17, 16, 18]",3611.2332344055176,5998400,20
ds_618_courier_4322,"[0, 16, 7, 8, 3, 6, 2, 1, 17, 11, 9, 10, 5, 15, 19, 12, 18, 4, 13, 14]",2521.787643432617,6009600,20
ds_626_courier_1656,"[0, 19, 18, 16, 17, 14, 15, 4, 1, 10, 2, 3, 6, 9, 5, 7, 11, 12, 8, 13]",2478.17063331604,6000200,20
ds_627_courier_1103,"[0, 7, 13, 12, 15, 14, 11, 2, 3, 17, 16, 19, 10, 8, 9, 4, 6, 5, 18, 1]",3754.638433456421,5000100,20
ds_702_courier_1103,"[0, 11, 18, 17, 16, 15, 14, 13, 12, 8, 6, 7, 1, 4, 2, 3, 5, 10, 19, 9]",3432.145595550537,6277900,20
ds_702_courier_949,"[0, 1, 2, 4, 3, 8, 7, 17, 15, 14, 13, 18, 12, 19, 16, 6, 11, 5, 10, 9]",2665.846824645996,5638300,20
ds_706_courier_2925,"[0, 7, 10, 16, 18, 6, 12, 13, 2, 15, 17, 14, 3, 19, 4, 5, 9, 11, 1, 8]",2347.703456878662,5999800,20
ds_708_courier_638,"[0, 7, 4, 15, 5, 17, 8, 11, 1, 2, 10, 9, 16, 3, 12, 13, 14, 6, 19, 18]",2119.4047927856445,5000200,20
ds_711_courier_2688,"[0, 1, 3, 7, 5, 15, 6, 2, 8, 9, 12, 11, 13, 14, 19, 18, 10, 17, 16, 4]",2304.8970699310303,4999800,20
ds_714_courier_435,"[0, 8, 9, 3, 5, 7, 2, 4, 6, 1, 10, 11, 17, 12, 16, 15, 18, 13, 14, 19]",3520.054817199707,5000100,20
ds_714_courier_638,"[0, 17, 14, 8, 12, 9, 3, 16, 5, 10, 13, 7, 6, 1, 19, 11, 4, 2, 18, 15]",2315.6259059906006,6000100,20
ds_723_courier_1103,"[0, 14, 13, 18, 15, 16, 17, 12, 3, 2, 1, 11, 5, 6, 4, 7, 8, 10, 9, 19]",2571.445941925049,5000000,20
ds_723_courier_949,"[0, 9, 18, 2, 8, 7, 6, 5, 10, 3, 19, 1, 4, 17, 16, 15, 12, 13, 11, 14]",2781.9628715515137,4564900,20
ds_725_courier_435,"[0, 19, 5, 1, 18, 15, 8, 11, 10, 2, 13, 3, 6, 14, 9, 4, 16, 7, 12, 17]",3625.9632110595703,4999900,20
ds_728_courier_2925,"[0, 15, 8, 16, 7, 5, 9, 18, 2, 10, 12, 14, 3, 17, 13, 19, 11, 6, 4, 1]",2338.817596435547,4999900,20
ds_730_courier_949,"[0, 4, 2, 3, 8, 1, 7, 6, 5, 18, 17, 19, 16, 15, 14, 13, 12, 10, 9, 11]",2576.383590698242,6000000,20
ds_802_courier_2665,"[0, 5, 10, 9, 12, 11, 15, 7, 16, 18, 17, 8, 14, 19, 13, 6, 4, 3, 1, 2]",3370.9237575531006,5000000,20
ds_804_courier_2688,"[0, 10, 12, 13, 9, 14, 11, 8, 7, 4, 5, 2, 1, 3, 6, 18, 17, 19, 15, 16]",2287.6336574554443,6000200,20
ds_804_courier_435,"[0, 12, 14, 19, 6, 3, 2, 13, 16, 18, 7, 17, 15, 11, 9, 4, 8, 10, 1, 5]",4014.2745971679688,5000000,20
ds_809_courier_1103,"[0, 18, 16, 17, 15, 12, 13, 14, 2, 1, 11, 4, 3, 7, 8, 6, 5, 10, 9, 19]",2822.882652282715,6001700,20
ds_816_courier_435,"[0, 14, 12, 11, 13, 18, 8, 9, 16, 6, 7, 17, 3, 1, 19, 4, 15, 2, 5, 10]",2794.910430908203,5999600,20
ds_828_courier_1656,"[0, 9, 16, 8, 13, 19, 1, 5, 11, 17, 18, 4, 7, 14, 6, 3, 15, 2, 10, 12]",3225.8524894714355,5001000,20
ds_901_courier_2925,"[0, 11, 1, 6, 3, 13, 14, 9, 2, 12, 15, 19, 16, 5, 7, 4, 8, 17, 18, 10]",2475.667715072632,5595200,20
ds_905_courier_4474,"[0, 3, 1, 2, 6, 7, 5, 11, 4, 8, 9, 19, 10, 12, 17, 15, 16, 14, 13, 18]",3700.575590133667,4724400,20
ds_906_courier_435,"[0, 3, 8, 13, 11, 10, 14, 4, 9, 1, 12, 5, 6, 16, 15, 17, 18, 2, 19, 7]",3411.1838340759277,4998200,20
ds_912_courier_75,"[0, 17, 16, 18, 11, 13, 12, 14, 7, 9, 10, 2, 3, 4, 19, 8, 15, 1, 6, 5]",3223.6592769622803,4999700,20
ds_913_courier_75,"[0, 15, 3, 2, 1, 9, 10, 7, 8, 5, 6, 13, 12, 18, 11, 16, 17, 14, 4, 19]",3830.592155456543,5070700,20
ds_917_courier_2925,"[0, 4, 8, 5, 6, 2, 9, 15, 13, 10, 12, 18, 3, 7, 11, 16, 17, 1, 19, 14]",2350.9716987609863,6000100,20
ds_917_courier_949,"[0, 4, 3, 2, 7, 8, 6, 18, 17, 16, 9, 19, 10, 11, 14, 13, 12, 5, 1, 15]",2638.355255126953,5518000,20
ds_918_courier_2925,"[0, 2, 13, 19, 14, 12, 15, 16, 8, 9, 7, 5, 10, 11, 6, 17, 18, 4, 3, 1]",2237.6346588134766,5000100,20
ds_919_courier_4474,"[0, 18, 3, 4, 5, 9, 11, 14, 12, 13, 19, 17, 16, 10, 15, 1, 2, 6, 7, 8]",4019.3557739257812,4999900,20
ds_919_courier_949,"[0, 15, 16, 14, 13, 12, 2, 3, 1, 18, 17, 9, 10, 6, 8, 7, 4, 5, 19, 11]",2661.7064476013184,4999800,20
ds_920_courier_4474,"[0, 4, 3, 2, 15, 16, 18, 14, 13, 11, 17, 12, 10, 9, 6, 8, 1, 7, 5, 19]",3646.2392807006836,5000100,20
ds_925_courier_2688,"[0, 14, 7, 5, 6, 2, 3, 4, 10, 19, 18, 17, 12, 8, 9, 16, 15, 11, 13, 1]",2065.852403640747,5003700,20
ds_926_courier_75,"[0, 19, 12, 13, 14, 11, 8, 7, 9, 10, 6, 15, 5, 16, 17, 18, 1, 2, 3, 4]",3242.422580718994,5003100,20
ds_1007_courier_1656,"[0, 1, 3, 17, 13, 19, 7, 12, 11, 9, 18, 6, 20, 16, 14, 15, 8, 10, 4, 5, 2]",3062.833547592163,5999500,21
ds_514_courier_3156,"[0, 2, 14, 3, 12, 7, 13, 10, 19, 5, 17, 4, 18, 6, 1, 20, 8, 11, 16, 9, 15]",2907.073974609375,4999900,21
ds_521_courier_3156,"[0, 18, 4, 11, 5, 10, 15, 7, 13, 3, 8, 9, 1, 6, 2, 17, 16, 14, 20, 19, 12]",2587.009906768799,5992800,21
ds_528_courier_1656,"[0, 9, 17, 18, 15, 16, 7, 8, 13, 12, 11, 14, 10, 3, 4, 1, 5, 2, 6, 19, 20]",3577.1286487579346,6000000,21
ds_529_courier_3073,"[0, 20, 9, 3, 14, 12, 15, 16, 2, 5, 18, 13, 19, 8, 17, 6, 4, 1, 10, 11, 7]",2376.42765045166,6007100,21
ds_601_courier_2925,"[0, 19, 14, 17, 18, 15, 12, 11, 9, 20, 13, 1, 4, 5, 2, 3, 7, 6, 16, 8, 10]",2310.020923614502,4999600,21
ds_604_courier_2925,"[0, 13, 16, 14, 15, 17, 18, 20, 11, 19, 3, 12, 7, 5, 1, 4, 2, 8, 9, 10, 6]",2412.356376647949,5015200,21
ds_608_courier_4849,"[0, 16, 19, 14, 15, 17, 11, 10, 3, 6, 9, 7, 13, 8, 4, 2, 1, 20, 18, 5, 12]",2986.4585399627686,6242800,21
ds_611_courier_4849,"[0, 6, 14, 11, 16, 13, 10, 7, 17, 1, 18, 5, 3, 4, 9, 8, 2, 20, 12, 15, 19]",2832.9038619995117,6076100,21
ds_613_courier_949,"[0, 12, 1, 2, 4, 3, 6, 7, 18, 14, 5, 19, 20, 11, 10, 8, 9, 16, 15, 17, 13]",2914.860486984253,5999700,21
ds_614_courier_2925,"[0, 18, 17, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 13, 9, 12, 14, 20, 15]",2341.346263885498,6000400,21
ds_618_courier_3156,"[0, 19, 1, 13, 20, 9, 10, 4, 6, 7, 8, 17, 18, 5, 2, 3, 16, 12, 11, 15, 14]",2574.124336242676,6003500,21
ds_618_courier_487,"[0, 17, 19, 18, 16, 15, 20, 13, 14, 12, 10, 11, 8, 9, 3, 4, 5, 7, 2, 1, 6]",2646.479845046997,5003000,21
ds_627_courier_4849,"[0, 13, 14, 8, 10, 16, 6, 11, 19, 20, 1, 2, 4, 7, 3, 17, 18, 5, 15, 9, 12]",2661.653757095337,5997700,21
ds_630_courier_949,"[0, 2, 4, 3, 9, 16, 17, 15, 10, 19, 18, 20, 7, 8, 5, 14, 6, 13, 11, 12, 1]",2836.9646072387695,5789500,21
ds_705_courier_1103,"[0, 20, 16, 15, 17, 14, 19, 9, 5, 13, 4, 2, 1, 3, 7, 6, 10, 8, 12, 11, 18]",2689.2614364624023,5745000,21
ds_707_courier_1103,"[0, 11, 17, 20, 19, 16, 18, 14, 15, 10, 5, 3, 7, 2, 6, 9, 1, 8, 13, 12, 4]",4800.492763519287,4999000,21
ds_711_courier_4849,"[0, 5, 6, 7, 9, 15, 13, 8, 16, 17, 1, 2, 12, 3, 18, 20, 11, 14, 10, 19, 4]",2883.796215057373,6999500,21
ds_716_courier_1103,"[0, 16, 15, 17, 18, 20, 19, 7, 10, 12, 11, 8, 9, 13, 6, 2, 1, 3, 4, 5, 14]",2901.172161102295,5994400,21
ds_720_courier_638,"[0, 19, 18, 20, 7, 8, 4, 16, 5, 13, 11, 14, 17, 3, 10, 6, 15, 12, 9, 2, 1]",2320.889949798584,6990200,21
ds_731_courier_4849,"[0, 18, 19, 13, 14, 20, 1, 2, 5, 8, 16, 6, 10, 9, 11, 12, 4, 15, 7, 3, 17]",2923.1042861938477,6995200,21
ds_804_courier_1103,"[0, 20, 16, 19, 17, 18, 3, 9, 8, 14, 12, 11, 4, 10, 5, 6, 7, 1, 2, 13, 15]",3335.388660430908,5996100,21
ds_805_courier_1103,"[0, 19, 20, 16, 17, 18, 9, 8, 12, 13, 15, 14, 3, 4, 5, 10, 11, 6, 1, 7, 2]",3039.173126220703,5999800,21
ds_805_courier_2688,"[0, 12, 11, 8, 9, 10, 13, 14, 6, 5, 7, 1, 2, 3, 4, 16, 15, 19, 17, 18, 20]",2276.797294616699,5999800,21
ds_811_courier_1656,"[0, 20, 19, 3, 8, 1, 15, 10, 4, 16, 18, 11, 9, 7, 17, 13, 2, 14, 6, 12, 5]",3243.666648864746,5999600,21
ds_813_courier_487,"[0, 10, 9, 8, 6, 7, 11, 12, 14, 13, 20, 16, 17, 18, 19, 3, 4, 5, 1, 2, 15]",2911.43536567688,6000700,21
ds_824_courier_4474,"[0, 20, 1, 2, 3, 7, 5, 4, 17, 11, 12, 19, 14, 16, 15, 18, 13, 10, 9, 6, 8]",3700.716972351074,5999600,21
ds_825_courier_949,"[0, 7, 5, 4, 3, 1, 17, 18, 13, 14, 19, 20, 15, 10, 11, 12, 9, 8, 16, 2, 6]",2621.1090087890625,4999800,21
ds_828_courier_2925,"[0, 14, 1, 3, 20, 9, 12, 5, 2, 17, 15, 13, 16, 6, 4, 10, 19, 8, 11, 7, 18]",2312.7050399780273,5804400,21
ds_828_courier_949,"[0, 4, 2, 3, 11, 5, 10, 9, 8, 7, 6, 19, 17, 16, 20, 12, 13, 18, 14, 15, 1]",2689.598798751831,5179400,21
ds_829_courier_2665,"[0, 15, 1, 5, 10, 18, 3, 16, 14, 9, 7, 11, 12, 19, 17, 4, 6, 8, 2, 13, 20]",3777.0795822143555,6000000,21
ds_902_courier_2925,"[0, 12, 5, 1, 9, 17, 4, 18, 3, 8, 13, 6, 16, 10, 7, 19, 11, 14, 20, 15, 2]",2462.0156288146973,5997700,21
ds_904_courier_1103,"[0, 19, 20, 16, 18, 14, 15, 17, 8, 10, 7, 6, 9, 11, 13, 12, 5, 1, 2, 4, 3]",3270.1942920684814,5999800,21
ds_906_courier_2925,"[0, 20, 15, 6, 19, 11, 7, 18, 4, 2, 14, 5, 3, 10, 8, 9, 13, 12, 16, 1, 17]",2230.4470539093018,6998900,21
ds_911_courier_435,"[0, 1, 4, 9, 7, 16, 18, 17, 19, 12, 11, 3, 2, 14, 5, 13, 15, 10, 8, 20, 6]",3120.7590103149414,5999900,21
ds_914_courier_75,"[0, 13, 14, 15, 16, 17, 5, 6, 19, 18, 8, 4, 9, 10, 11, 1, 12, 2, 3, 7, 20]",3509.3817710876465,5999600,21
ds_915_courier_290,"[0, 18, 13, 14, 12, 17, 16, 15, 9, 10, 8, 11, 7, 5, 6, 1, 20, 19, 2, 4, 3]",3282.832622528076,6002700,21
ds_915_courier_75,"[0, 17, 20, 18, 16, 7, 13, 12, 10, 8, 9, 19, 3, 2, 1, 6, 5, 4, 15, 14, 11]",3547.6932525634766,5001200,21
ds_920_courier_75,"[0, 7, 18, 19, 8, 10, 9, 11, 13, 12, 15, 14, 16, 17, 1, 20, 2, 3, 4, 6, 5]",3122.9374408721924,5999300,21
ds_920_courier_949,"[0, 3, 2, 1, 4, 8, 20, 9, 7, 10, 5, 18, 19, 13, 14, 17, 6, 16, 15, 11, 12]",2850.07905960083,5999400,21
ds_929_courier_4474,"[0, 1, 4, 3, 2, 13, 16, 19, 12, 15, 18, 11, 17, 14, 5, 9, 7, 8, 6, 10, 20]",3976.0422706604004,4999800,21
ds_930_courier_4474,"[0, 20, 3, 6, 4, 2, 1, 18, 17, 15, 14, 13, 16, 12, 19, 11, 10, 8, 5, 9, 7]",3753.5083293914795,6786300,21
ds_1001_courier_1103,"[0, 13, 12, 11, 15, 20, 21, 19, 18, 14, 17, 5, 4, 3, 7, 6, 1, 2, 8, 10, 9, 16]",2713.9251232147217,5999500,22
ds_1001_courier_2688,"[0, 19, 12, 11, 16, 18, 15, 14, 20, 21, 17, 6, 7, 13, 9, 1, 2, 3, 4, 5, 8, 10]",2272.30167388916,5999800,22
ds_1001_courier_4849,"[0, 3, 17, 16, 13, 4, 12, 15, 21, 7, 6, 18, 11, 10, 1, 9, 19, 8, 2, 14, 20, 5]",2792.361259460449,4996300,22
ds_1006_courier_1558,"[0, 11, 10, 15, 7, 1, 17, 16, 19, 20, 5, 9, 13, 18, 4, 6, 2, 14, 21, 3, 8, 12]",3018.187999725342,4994200,22
ds_524_courier_4849,"[0, 4, 19, 18, 20, 5, 21, 9, 2, 14, 10, 11, 13, 12, 1, 8, 3, 7, 6, 15, 17, 16]",2946.7358589172363,4994100,22
ds_601_courier_4849,"[0, 20, 16, 9, 17, 14, 8, 7, 19, 10, 1, 21, 11, 12, 13, 4, 3, 5, 2, 6, 15, 18]",2509.225368499756,4994700,22
ds_609_courier_2688,"[0, 2, 18, 19, 20, 3, 12, 11, 13, 14, 15, 4, 5, 6, 7, 8, 16, 10, 21, 1, 9, 17]",2986.943244934082,5998000,22
ds_613_courier_161,"[0, 19, 20, 16, 14, 15, 12, 10, 13, 11, 21, 7, 8, 9, 5, 6, 3, 4, 1, 2, 17, 18]",2686.9583129882812,5997600,22
ds_615_courier_1103,"[0, 21, 16, 18, 19, 15, 17, 1, 6, 5, 4, 12, 3, 14, 11, 13, 8, 9, 10, 7, 20, 2]",3404.8690795898438,5997900,22
ds_615_courier_2688,"[0, 19, 20, 21, 14, 17, 18, 16, 4, 3, 2, 7, 1, 6, 5, 13, 8, 9, 10, 11, 12, 15]",2497.8578090667725,4995100,22
ds_617_courier_161,"[0, 21, 9, 20, 18, 16, 17, 15, 14, 19, 10, 13, 12, 11, 8, 7, 6, 2, 3, 5, 4, 1]",2729.1526794433594,5572900,22
ds_701_courier_2688,"[0, 14, 15, 12, 13, 20, 19, 17, 18, 10, 11, 8, 2, 1, 7, 3, 4, 5, 6, 9, 21, 16]",2338.0520343780518,5998200,22
ds_703_courier_75,"[0, 19, 20, 10, 5, 8, 9, 2, 1, 7, 18, 6, 17, 16, 14, 15, 13, 12, 11, 21, 3, 4]",3163.010835647583,6002200,22
ds_704_courier_435,"[0, 3, 4, 9, 11, 20, 10, 2, 8, 21, 6, 1, 16, 18, 7, 12, 17, 14, 19, 13, 5, 15]",4122.3955154418945,4994600,22
ds_704_courier_638,"[0, 3, 6, 20, 5, 12, 13, 16, 14, 15, 17, 4, 19, 18, 1, 7, 2, 11, 8, 9, 10, 21]",2299.7612953186035,4993700,22
ds_718_courier_4849,"[0, 19, 7, 6, 18, 12, 5, 8, 21, 4, 2, 14, 20, 13, 16, 9, 10, 17, 11, 3, 15, 1]",3070.8377361297607,6995600,22
ds_720_courier_4849,"[0, 2, 13, 20, 10, 15, 6, 5, 3, 1, 21, 14, 4, 11, 16, 19, 7, 12, 18, 9, 8, 17]",2742.6347732543945,5001900,22
ds_722_courier_2925,"[0, 4, 3, 2, 1, 21, 7, 8, 11, 12, 13, 15, 17, 19, 20, 14, 10, 18, 16, 9, 5, 6]",2554.1481971740723,5000000,22
ds_726_courier_4474,"[0, 6, 7, 4, 8, 21, 5, 20, 18, 16, 17, 15, 14, 1, 10, 2, 11, 12, 13, 9, 19, 3]",4717.272758483887,4999700,22
ds_728_courier_1103,"[0, 19, 20, 18, 17, 16, 14, 13, 3, 15, 2, 1, 10, 4, 9, 5, 6, 7, 8, 12, 11, 21]",3645.3239917755127,5997700,22
ds_730_courier_2925,"[0, 11, 5, 7, 1, 21, 14, 6, 12, 20, 17, 13, 15, 10, 18, 3, 4, 2, 19, 16, 9, 8]",2298.9978790283203,5997600,22
ds_801_courier_949,"[0, 1, 2, 8, 7, 6, 5, 9, 10, 21, 20, 15, 4, 19, 3, 18, 13, 12, 11, 16, 17, 14]",2744.968891143799,6004700,22
ds_803_courier_949,"[0, 3, 6, 2, 5, 1, 4, 18, 19, 20, 21, 11, 10, 7, 14, 8, 15, 9, 13, 12, 17, 16]",2476.8223762512207,5999900,22
