instance,sequence,distance (m),time (ns),num_dests
ds_818_courier_4474,"[0, 5, 8, 6, 7, 17, 9, 14, 10, 12, 11, 15, 2, 13, 1, 4, 3, 16, 0]",8230.747498539737,4030900,17
ds_819_courier_435,"[0, 7, 12, 10, 5, 13, 17, 8, 11, 2, 16, 6, 3, 15, 14, 4, 9, 1, 0]",6417.304155512063,4000500,17
ds_823_courier_2925,"[0, 8, 14, 3, 11, 1, 17, 13, 10, 6, 4, 12, 2, 9, 15, 16, 7, 5, 0]",11270.80811267495,6019600,17
ds_903_courier_75,"[0, 12, 14, 6, 15, 5, 7, 17, 8, 9, 16, 13, 1, 10, 11, 2, 3, 4, 0]",11992.661538235325,7999900,17
ds_904_courier_949,"[0, 4, 3, 1, 16, 8, 12, 15, 14, 13, 9, 10, 11, 6, 7, 17, 2, 5, 0]",10313.238057647073,3504800,17
ds_909_courier_2925,"[0, 17, 6, 14, 13, 9, 11, 16, 2, 8, 12, 3, 15, 7, 10, 1, 5, 4, 0]",11589.142401500007,4998800,17
ds_910_courier_2925,"[0, 14, 12, 1, 15, 17, 11, 16, 13, 10, 5, 4, 9, 3, 8, 2, 6, 7, 0]",10419.905092405124,6504300,17
ds_910_courier_75,"[0, 16, 11, 10, 17, 12, 13, 2, 1, 4, 3, 5, 15, 14, 8, 9, 6, 7, 0]",13625.650638248595,4116400,17
ds_912_courier_2925,"[0, 8, 16, 13, 5, 7, 15, 1, 2, 11, 17, 14, 9, 6, 3, 4, 10, 12, 0]",11543.10358979803,3000300,17
ds_913_courier_949,"[0, 5, 15, 10, 6, 12, 7, 11, 8, 16, 13, 14, 9, 1, 2, 17, 3, 4, 0]",10209.349784041953,6002400,17
ds_914_courier_435,"[0, 12, 15, 16, 6, 4, 11, 1, 9, 17, 10, 3, 8, 2, 5, 14, 7, 13, 0]",8554.154437816973,3999300,17
ds_915_courier_2925,"[0, 10, 11, 16, 5, 3, 6, 1, 8, 14, 2, 17, 9, 7, 4, 13, 15, 12, 0]",10698.37942591682,3999400,17
ds_921_courier_2925,"[0, 8, 15, 17, 3, 1, 5, 7, 12, 2, 14, 13, 9, 4, 6, 10, 11, 16, 0]",11319.587231072452,4014000,17
ds_921_courier_435,"[0, 10, 1, 4, 7, 13, 8, 16, 17, 2, 14, 15, 6, 11, 3, 12, 5, 9, 0]",6376.744454270421,14530900,17
ds_925_courier_2925,"[0, 16, 13, 2, 6, 10, 4, 14, 17, 12, 7, 1, 5, 9, 3, 8, 11, 15, 0]",10447.256550924936,5997100,17
ds_930_courier_2688,"[0, 10, 16, 17, 12, 11, 6, 7, 2, 3, 1, 4, 8, 5, 14, 13, 15, 9, 0]",10746.169906388639,5000200,17
ds_1001_courier_435,"[0, 6, 8, 1, 5, 4, 2, 13, 10, 11, 18, 14, 9, 12, 7, 3, 15, 17, 16, 0]",6136.837566898034,11552100,18
ds_1001_courier_487,"[0, 9, 10, 11, 12, 15, 14, 13, 17, 8, 16, 3, 6, 5, 7, 4, 2, 1, 18, 0]",20190.61873335695,4468300,18
ds_1002_courier_2398,"[0, 18, 10, 9, 1, 5, 4, 8, 3, 2, 14, 13, 15, 17, 12, 11, 16, 6, 7, 0]",8453.420559712184,5001500,18
ds_1010_courier_1558,"[0, 17, 7, 15, 16, 10, 3, 13, 12, 4, 14, 18, 8, 2, 6, 1, 11, 5, 9, 0]",1318.5618604660503,3506400,18
ds_529_courier_1656,"[0, 9, 11, 15, 14, 10, 5, 17, 3, 13, 7, 18, 6, 4, 2, 12, 1, 16, 8, 0]",9622.692500275118,7010900,18
ds_608_courier_1177,"[0, 18, 11, 13, 9, 15, 14, 16, 12, 4, 5, 3, 2, 1, 7, 8, 10, 17, 6, 0]",11842.78472339153,4999600,18
ds_608_courier_2618,"[0, 18, 11, 12, 7, 8, 14, 5, 6, 9, 16, 4, 1, 10, 3, 15, 13, 17, 2, 0]",5782.146264824436,4999900,18
ds_613_courier_435,"[0, 8, 5, 9, 3, 10, 11, 6, 7, 1, 13, 17, 15, 14, 16, 18, 4, 12, 2, 0]",6167.376585437456,7504700,18
ds_614_courier_2615,"[0, 15, 14, 10, 11, 3, 1, 2, 4, 5, 9, 17, 16, 6, 7, 8, 12, 13, 18, 0]",8156.931818131135,5001100,18
ds_614_courier_75,"[0, 14, 6, 5, 3, 4, 2, 1, 12, 13, 8, 9, 18, 7, 11, 10, 16, 15, 17, 0]",12493.634331111987,12010000,18
ds_615_courier_161,"[0, 14, 16, 15, 17, 3, 2, 1, 5, 4, 6, 8, 7, 9, 10, 12, 18, 13, 11, 0]",14893.170652728231,5505600,18
ds_618_courier_2688,"[0, 15, 6, 11, 17, 9, 18, 2, 1, 3, 10, 4, 16, 7, 8, 12, 5, 13, 14, 0]",8783.306200296212,4504300,18
ds_618_courier_4609,"[0, 17, 13, 18, 9, 1, 11, 12, 10, 3, 7, 8, 6, 16, 2, 15, 14, 5, 4, 0]",4646.397523428461,5000100,18
ds_619_courier_1656,"[0, 2, 9, 4, 8, 15, 17, 16, 10, 18, 11, 14, 3, 7, 5, 6, 12, 13, 1, 0]",21652.568842521392,5504900,18
ds_703_courier_2925,"[0, 11, 17, 5, 12, 13, 2, 7, 16, 1, 6, 9, 4, 3, 14, 8, 15, 18, 10, 0]",11348.90978215871,5008700,18
ds_706_courier_4849,"[0, 15, 3, 17, 8, 7, 5, 2, 9, 6, 10, 11, 12, 13, 1, 4, 18, 16, 14, 0]",9955.24189347998,5000200,18
ds_707_courier_4849,"[0, 6, 15, 13, 12, 17, 10, 11, 9, 8, 16, 1, 5, 4, 7, 3, 14, 2, 18, 0]",9504.71817627162,5078400,18
ds_712_courier_75,"[0, 14, 17, 16, 1, 3, 2, 13, 5, 4, 6, 12, 10, 11, 18, 8, 9, 7, 15, 0]",12900.972918997184,4058500,18
ds_719_courier_949,"[0, 5, 4, 11, 10, 9, 17, 18, 8, 7, 6, 13, 12, 14, 15, 3, 2, 16, 1, 0]",10113.523291155368,5506100,18
ds_723_courier_4474,"[0, 2, 5, 6, 8, 1, 9, 10, 7, 11, 4, 3, 13, 12, 14, 17, 15, 16, 18, 0]",8462.176270088083,4505400,18
ds_725_courier_2925,"[0, 13, 8, 4, 3, 9, 2, 10, 17, 14, 5, 12, 16, 6, 1, 15, 7, 11, 18, 0]",11060.467186532947,4007200,18
ds_728_courier_4474,"[0, 10, 13, 14, 12, 11, 1, 7, 6, 8, 2, 4, 9, 5, 3, 16, 15, 17, 18, 0]",7962.153356484833,6001100,18
ds_801_courier_3156,"[0, 13, 14, 3, 5, 4, 6, 8, 7, 15, 9, 1, 10, 2, 16, 11, 12, 17, 18, 0]",9578.129052535784,3999800,18
ds_807_courier_2665,"[0, 15, 16, 9, 18, 4, 12, 11, 10, 5, 17, 14, 6, 7, 8, 2, 13, 3, 1, 0]",6278.841172538597,4504600,18
ds_807_courier_2925,"[0, 3, 1, 6, 16, 18, 12, 15, 14, 13, 17, 4, 9, 10, 2, 8, 5, 7, 11, 0]",13584.670595466045,5002400,18
ds_808_courier_949,"[0, 17, 1, 2, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8, 0]",10324.47986512656,5001000,18
ds_810_courier_3156,"[0, 8, 9, 4, 5, 13, 12, 18, 10, 6, 3, 7, 15, 14, 1, 2, 11, 17, 16, 0]",10534.270083589254,4504100,18
ds_813_courier_435,"[0, 18, 7, 2, 13, 1, 15, 10, 17, 6, 5, 4, 8, 9, 12, 14, 16, 3, 11, 0]",5141.600987613319,4000300,18
ds_817_courier_4849,"[0, 15, 18, 16, 3, 12, 11, 14, 2, 1, 7, 6, 5, 4, 10, 13, 8, 9, 17, 0]",9085.711661328378,4504600,18
ds_819_courier_2925,"[0, 2, 17, 12, 7, 16, 6, 15, 8, 11, 13, 3, 4, 1, 10, 5, 18, 14, 9, 0]",11472.701183516994,4510500,18
ds_819_courier_4474,"[0, 15, 13, 17, 16, 14, 7, 12, 8, 6, 9, 10, 11, 2, 18, 4, 3, 5, 1, 0]",9022.125339272774,6000000,18
ds_820_courier_949,"[0, 6, 13, 10, 9, 18, 8, 7, 15, 16, 4, 5, 3, 1, 2, 17, 14, 11, 12, 0]",9400.215602840784,4999700,18
ds_822_courier_2925,"[0, 16, 18, 8, 14, 11, 10, 5, 4, 15, 12, 3, 6, 9, 17, 7, 2, 13, 1, 0]",11159.40159837591,5504800,18
ds_824_courier_2925,"[0, 15, 7, 3, 2, 4, 17, 16, 9, 10, 8, 6, 5, 13, 14, 18, 11, 1, 12, 0]",11563.014159376296,4000000,18
ds_830_courier_2925,"[0, 15, 16, 10, 18, 5, 3, 17, 11, 2, 1, 14, 9, 4, 8, 7, 6, 12, 13, 0]",10613.774930101079,4511900,18
ds_903_courier_949,"[0, 15, 10, 11, 2, 1, 3, 6, 9, 8, 7, 18, 5, 4, 13, 12, 16, 14, 17, 0]",10016.451490837475,5999900,18
ds_904_courier_1520,"[0, 16, 13, 18, 7, 8, 6, 5, 12, 9, 3, 17, 4, 11, 1, 10, 2, 15, 14, 0]",6647.788257793002,3999900,18
ds_904_courier_2925,"[0, 2, 16, 17, 12, 15, 9, 1, 14, 5, 4, 3, 13, 10, 7, 8, 6, 11, 18, 0]",20076.656262189827,7717100,18
ds_907_courier_4474,"[0, 16, 2, 1, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 18, 17, 6, 11, 3, 0]",8230.87093487747,4003600,18
ds_908_courier_4474,"[0, 15, 3, 1, 2, 16, 18, 13, 14, 17, 11, 12, 10, 5, 4, 6, 7, 8, 9, 0]",7886.117023623464,4518300,18
ds_912_courier_290,"[0, 12, 16, 10, 13, 9, 6, 8, 5, 7, 11, 17, 18, 14, 15, 3, 4, 2, 1, 0]",11673.196455164292,4503900,18
ds_916_courier_435,"[0, 5, 14, 3, 2, 15, 4, 6, 7, 11, 1, 18, 13, 10, 9, 12, 8, 17, 16, 0]",9300.141846322349,5999900,18
ds_918_courier_75,"[0, 16, 18, 17, 2, 3, 10, 14, 1, 13, 12, 11, 9, 15, 7, 8, 6, 4, 5, 0]",12272.467519877506,3999800,18
ds_928_courier_1656,"[0, 15, 2, 7, 4, 9, 8, 5, 6, 3, 16, 17, 13, 12, 11, 10, 18, 14, 1, 0]",16495.18049270153,5063400,18
ds_928_courier_2688,"[0, 13, 7, 8, 9, 15, 14, 10, 11, 4, 6, 3, 2, 1, 5, 16, 18, 17, 12, 0]",11094.203184114003,7504400,18
ds_1017_courier_1520,"[0, 12, 4, 18, 11, 3, 8, 17, 1, 6, 9, 10, 7, 19, 16, 14, 15, 13, 2, 5, 0]",6956.890582730987,5934700,19
ds_517_courier_3458,"[0, 13, 14, 9, 10, 18, 1, 2, 4, 7, 5, 6, 3, 8, 16, 19, 15, 12, 11, 17, 0]",5887.290984005861,6999800,19
ds_518_courier_4849,"[0, 19, 15, 18, 16, 8, 9, 7, 10, 6, 11, 12, 14, 5, 1, 3, 13, 2, 4, 17, 0]",9979.521936035795,5999800,19
ds_529_courier_2208,"[0, 4, 5, 15, 11, 10, 8, 6, 18, 12, 2, 1, 3, 9, 19, 14, 7, 16, 13, 17, 0]",7189.326774186612,7167700,19
ds_529_courier_2289,"[0, 5, 14, 8, 9, 2, 11, 13, 1, 12, 19, 7, 3, 4, 6, 10, 17, 16, 15, 18, 0]",196365.67873575215,5000300,19
ds_529_courier_2688,"[0, 2, 6, 8, 9, 1, 7, 19, 16, 14, 12, 11, 18, 13, 17, 15, 10, 3, 4, 5, 0]",10993.980121029153,5006100,19
ds_603_courier_4849,"[0, 3, 19, 4, 5, 17, 15, 16, 2, 11, 10, 12, 8, 6, 1, 9, 7, 18, 14, 13, 0]",9053.011529892949,6000100,19
ds_608_courier_979,"[0, 6, 14, 13, 11, 18, 5, 12, 7, 10, 19, 15, 8, 9, 1, 2, 16, 3, 17, 4, 0]",6825.123141362252,7425900,19
ds_611_courier_435,"[0, 11, 3, 10, 17, 18, 12, 19, 13, 15, 14, 16, 2, 1, 6, 4, 5, 9, 7, 8, 0]",9701.230444094308,6009700,19
ds_613_courier_75,"[0, 14, 16, 17, 19, 6, 1, 9, 2, 5, 4, 18, 11, 10, 3, 8, 12, 13, 7, 15, 0]",11786.55465472171,4999900,19
ds_618_courier_4322,"[0, 16, 7, 8, 1, 17, 11, 9, 10, 5, 14, 13, 18, 4, 12, 19, 15, 2, 6, 3, 0]",7252.301392802061,5240200,19
ds_626_courier_1656,"[0, 19, 16, 18, 17, 14, 15, 4, 1, 13, 8, 12, 11, 7, 5, 2, 6, 10, 3, 9, 0]",19424.977545640737,8002100,19
ds_627_courier_1103,"[0, 7, 13, 12, 15, 11, 14, 3, 2, 5, 6, 4, 18, 1, 8, 10, 19, 17, 16, 9, 0]",11749.207611300306,5497100,19
ds_702_courier_1103,"[0, 11, 15, 12, 13, 14, 16, 18, 17, 9, 8, 6, 7, 1, 4, 2, 3, 5, 10, 19, 0]",17523.84629937202,4506400,19
ds_702_courier_949,"[0, 1, 2, 4, 3, 8, 7, 17, 6, 16, 19, 11, 5, 10, 9, 12, 18, 13, 14, 15, 0]",10198.451099979055,6001000,19
ds_706_courier_2925,"[0, 7, 8, 2, 5, 9, 11, 1, 4, 19, 3, 14, 17, 15, 13, 6, 12, 18, 16, 10, 0]",11356.254113772378,5508700,19
ds_708_courier_638,"[0, 7, 4, 15, 5, 8, 17, 10, 9, 12, 16, 3, 6, 14, 13, 2, 1, 11, 18, 19, 0]",27520.95807354802,4995300,19
ds_711_courier_2688,"[0, 1, 3, 4, 7, 5, 15, 6, 2, 8, 9, 12, 11, 13, 14, 19, 18, 10, 17, 16, 0]",13739.220894622045,6999200,19
ds_714_courier_435,"[0, 8, 9, 7, 2, 3, 5, 4, 6, 1, 14, 13, 18, 15, 16, 17, 11, 10, 12, 19, 0]",6288.759709992437,5740400,19
ds_714_courier_638,"[0, 12, 8, 17, 14, 9, 15, 2, 18, 3, 16, 13, 5, 10, 4, 11, 19, 1, 6, 7, 0]",20649.928716282804,6000200,19
ds_723_courier_1103,"[0, 17, 12, 16, 15, 18, 14, 13, 3, 2, 1, 11, 5, 6, 4, 7, 8, 10, 9, 19, 0]",17847.025921336437,6504100,19
ds_723_courier_949,"[0, 8, 2, 9, 18, 5, 10, 17, 16, 4, 1, 15, 14, 11, 13, 12, 19, 3, 6, 7, 0]",10596.199073150976,4999600,19
ds_725_courier_435,"[0, 19, 5, 1, 18, 15, 17, 8, 11, 10, 2, 13, 3, 6, 14, 9, 4, 7, 12, 16, 0]",5581.376859644969,4999800,19
ds_728_courier_2925,"[0, 15, 1, 4, 6, 5, 2, 12, 14, 17, 13, 19, 11, 3, 10, 18, 9, 7, 16, 8, 0]",11352.342694541328,6505300,19
ds_730_courier_949,"[0, 4, 8, 3, 2, 6, 5, 16, 15, 14, 13, 12, 10, 9, 11, 19, 17, 18, 7, 1, 0]",10215.736023090296,6002300,19
ds_802_courier_2665,"[0, 4, 3, 2, 1, 10, 9, 13, 19, 14, 8, 6, 17, 18, 16, 7, 15, 11, 12, 5, 0]",6957.707688149329,4999900,19
ds_804_courier_2688,"[0, 13, 12, 9, 14, 11, 8, 7, 4, 5, 2, 1, 3, 6, 18, 17, 19, 15, 16, 10, 0]",13304.465878093177,9159600,19
ds_804_courier_435,"[0, 12, 14, 7, 17, 15, 18, 16, 13, 2, 11, 5, 1, 10, 9, 8, 4, 3, 6, 19, 0]",6581.6462490632775,7504200,19
ds_809_courier_1103,"[0, 18, 16, 17, 12, 13, 14, 15, 1, 2, 9, 10, 5, 6, 8, 7, 3, 4, 11, 19, 0]",17650.839910786,5507100,19
ds_816_courier_435,"[0, 14, 9, 16, 6, 7, 17, 1, 3, 8, 18, 13, 19, 4, 15, 2, 5, 10, 11, 12, 0]",9867.989196512244,7000600,19
ds_828_courier_1656,"[0, 9, 16, 8, 13, 19, 12, 10, 5, 1, 11, 17, 7, 14, 4, 18, 6, 15, 3, 2, 0]",20478.875147260653,5332300,19
ds_901_courier_2925,"[0, 13, 14, 9, 2, 10, 6, 3, 1, 11, 12, 15, 19, 16, 7, 4, 17, 18, 8, 5, 0]",11253.538177951008,5505500,19
ds_905_courier_4474,"[0, 2, 6, 7, 5, 11, 4, 9, 19, 10, 12, 17, 13, 14, 16, 15, 8, 1, 3, 18, 0]",7610.932971301267,6999300,19
ds_906_courier_435,"[0, 3, 7, 19, 2, 18, 16, 15, 17, 6, 5, 12, 1, 9, 4, 14, 10, 11, 13, 8, 0]",6215.0907503324,4504700,19
ds_912_courier_75,"[0, 16, 18, 5, 6, 1, 4, 3, 2, 7, 14, 12, 9, 10, 19, 8, 15, 13, 11, 17, 0]",13324.294927817435,4999800,19
ds_913_courier_75,"[0, 15, 11, 12, 14, 4, 19, 2, 3, 1, 9, 10, 7, 8, 5, 6, 13, 18, 17, 16, 0]",12969.550011704441,5000000,19
ds_917_courier_2925,"[0, 4, 8, 5, 6, 2, 9, 15, 13, 10, 12, 11, 16, 17, 1, 19, 7, 18, 3, 14, 0]",10988.879755778471,5507100,19
ds_917_courier_949,"[0, 15, 1, 17, 16, 19, 10, 11, 14, 13, 12, 9, 18, 5, 6, 8, 7, 2, 3, 4, 0]",10721.616898422966,4999700,19
ds_918_courier_2925,"[0, 1, 8, 9, 7, 10, 3, 4, 18, 17, 6, 11, 5, 14, 12, 15, 16, 19, 13, 2, 0]",10727.866446948858,5012600,19
ds_919_courier_4474,"[0, 18, 2, 1, 17, 16, 10, 15, 12, 13, 19, 14, 11, 9, 7, 8, 6, 5, 4, 3, 0]",8568.039786338499,5505500,19
ds_919_courier_949,"[0, 15, 16, 14, 13, 12, 2, 3, 11, 9, 10, 6, 8, 7, 4, 5, 19, 18, 17, 1, 0]",10437.591528928637,3999800,19
ds_920_courier_4474,"[0, 19, 2, 15, 16, 18, 14, 13, 11, 17, 12, 10, 9, 6, 8, 1, 7, 5, 3, 4, 0]",8894.299042261815,7029300,19
ds_925_courier_2688,"[0, 11, 16, 9, 8, 12, 17, 18, 4, 3, 2, 5, 14, 7, 6, 1, 10, 19, 13, 15, 0]",150925.20703549674,5000000,19
ds_926_courier_75,"[0, 19, 4, 3, 2, 1, 10, 9, 7, 8, 6, 18, 15, 17, 5, 16, 14, 11, 12, 13, 0]",13552.645452680663,6000100,19
ds_1007_courier_1656,"[0, 6, 20, 14, 16, 8, 15, 13, 19, 7, 12, 18, 9, 11, 10, 4, 5, 2, 17, 1, 3, 0]",21209.91885968023,10538700,20
ds_514_courier_3156,"[0, 2, 14, 3, 12, 7, 9, 13, 10, 19, 5, 18, 15, 6, 4, 17, 20, 1, 8, 11, 16, 0]",10579.070218730547,4999900,20
ds_521_courier_3156,"[0, 12, 19, 20, 14, 16, 17, 2, 6, 1, 9, 8, 3, 13, 7, 15, 10, 5, 11, 4, 18, 0]",9588.785064305699,13503000,20
ds_528_courier_1656,"[0, 9, 6, 20, 19, 2, 5, 1, 4, 3, 10, 14, 11, 12, 13, 8, 7, 16, 15, 18, 17, 0]",22569.06671821414,5006700,20
ds_529_courier_3073,"[0, 7, 11, 10, 1, 4, 6, 17, 8, 19, 13, 18, 5, 2, 16, 15, 12, 14, 3, 9, 20, 0]",3965.7791810166245,7000000,20
ds_601_courier_2925,"[0, 19, 4, 5, 3, 7, 6, 10, 8, 16, 2, 1, 13, 20, 9, 11, 12, 15, 18, 14, 17, 0]",10742.984129235421,6506500,20
ds_604_courier_2925,"[0, 13, 16, 14, 15, 17, 18, 20, 11, 19, 3, 12, 7, 6, 10, 9, 8, 2, 5, 1, 4, 0]",8282.415493172477,5505600,20
ds_608_courier_4849,"[0, 19, 16, 18, 20, 1, 2, 4, 13, 8, 7, 12, 9, 6, 3, 10, 5, 11, 17, 15, 14, 0]",10248.05573697125,7505200,20
ds_611_courier_4849,"[0, 6, 14, 11, 13, 16, 12, 17, 20, 2, 5, 3, 4, 9, 8, 18, 1, 7, 10, 15, 19, 0]",10779.132118544478,6506900,20
ds_613_courier_949,"[0, 12, 1, 2, 4, 3, 6, 7, 5, 14, 19, 13, 20, 11, 10, 8, 9, 16, 15, 17, 18, 0]",11028.948199580389,6000400,20
ds_614_courier_2925,"[0, 17, 18, 15, 20, 14, 16, 19, 2, 1, 7, 5, 6, 12, 9, 13, 11, 10, 8, 4, 3, 0]",11040.306567528733,6999800,20
ds_618_courier_3156,"[0, 19, 12, 11, 15, 14, 16, 3, 2, 5, 18, 17, 8, 7, 6, 4, 10, 9, 20, 13, 1, 0]",10024.571439775322,5507400,20
ds_618_courier_487,"[0, 19, 18, 17, 15, 16, 20, 13, 14, 12, 10, 11, 8, 9, 3, 4, 5, 7, 2, 6, 1, 0]",14570.327731840001,5505600,20
ds_627_courier_4849,"[0, 13, 14, 12, 9, 11, 19, 20, 5, 18, 17, 3, 7, 4, 1, 2, 15, 6, 16, 10, 8, 0]",9887.468603386453,6507600,20
ds_630_courier_949,"[0, 2, 4, 3, 1, 9, 16, 17, 15, 10, 19, 18, 20, 7, 8, 5, 14, 6, 13, 12, 11, 0]",11098.614153443079,7000200,20
ds_705_courier_1103,"[0, 9, 5, 13, 4, 2, 1, 3, 7, 6, 10, 8, 12, 11, 18, 19, 14, 17, 15, 16, 20, 0]",15399.871614468237,7008900,20
ds_707_courier_1103,"[0, 11, 17, 4, 8, 9, 6, 2, 7, 3, 5, 10, 1, 13, 15, 14, 18, 16, 19, 20, 12, 0]",13500.584912143167,6000100,20
ds_711_courier_4849,"[0, 5, 6, 7, 9, 15, 13, 8, 16, 17, 1, 2, 12, 3, 18, 20, 11, 14, 10, 19, 4, 0]",11210.623695403547,5504700,20
ds_716_courier_1103,"[0, 7, 19, 20, 18, 1, 2, 3, 4, 5, 14, 8, 6, 13, 9, 11, 12, 10, 17, 15, 16, 0]",13529.943620934702,7000000,20
ds_720_courier_638,"[0, 19, 18, 20, 7, 11, 8, 4, 16, 5, 13, 12, 14, 17, 10, 3, 15, 6, 9, 2, 1, 0]",19668.63214971174,5508200,20
ds_731_courier_4849,"[0, 18, 19, 13, 14, 20, 9, 10, 6, 16, 8, 5, 2, 1, 4, 12, 11, 7, 15, 3, 17, 0]",11065.691528105195,5701300,20
ds_804_courier_1103,"[0, 18, 8, 9, 10, 7, 6, 5, 4, 11, 14, 12, 15, 13, 1, 2, 3, 20, 16, 19, 17, 0]",12065.279260648735,4999900,20
ds_805_courier_1103,"[0, 19, 18, 17, 16, 20, 2, 7, 1, 6, 11, 10, 12, 13, 15, 5, 4, 3, 14, 8, 9, 0]",12114.337739157081,6164600,20
ds_805_courier_2688,"[0, 12, 11, 10, 13, 14, 20, 18, 17, 19, 15, 16, 4, 3, 2, 1, 7, 6, 5, 9, 8, 0]",13780.968788419581,7000000,20
ds_811_courier_1656,"[0, 19, 3, 8, 1, 15, 10, 12, 6, 14, 2, 13, 17, 7, 9, 11, 18, 4, 16, 5, 20, 0]",19428.61183663293,6506600,20
ds_813_courier_487,"[0, 3, 4, 5, 15, 2, 1, 19, 18, 17, 16, 20, 13, 14, 12, 11, 8, 6, 7, 9, 10, 0]",16631.91702670669,5504100,20
ds_824_courier_4474,"[0, 8, 6, 9, 10, 13, 12, 11, 19, 14, 16, 15, 18, 17, 4, 5, 7, 3, 2, 1, 20, 0]",8669.916686864715,7505300,20
ds_825_courier_949,"[0, 4, 3, 13, 14, 19, 20, 15, 8, 9, 12, 11, 10, 16, 17, 18, 1, 2, 6, 5, 7, 0]",10493.80854738463,8603400,20
ds_828_courier_2925,"[0, 14, 1, 3, 20, 9, 12, 5, 18, 7, 11, 8, 19, 10, 4, 6, 16, 13, 15, 2, 17, 0]",10686.601547515536,9507200,20
ds_828_courier_949,"[0, 4, 2, 3, 11, 5, 10, 9, 8, 6, 7, 15, 14, 18, 13, 12, 20, 16, 17, 19, 1, 0]",10682.63229410892,6507600,20
ds_829_courier_2665,"[0, 15, 1, 5, 10, 18, 3, 16, 19, 12, 7, 9, 14, 13, 20, 11, 17, 4, 6, 8, 2, 0]",6514.983210532916,6000600,20
ds_902_courier_2925,"[0, 12, 5, 1, 2, 15, 14, 7, 19, 11, 10, 16, 6, 13, 8, 3, 18, 20, 4, 17, 9, 0]",11752.988177028135,5505700,20
ds_904_courier_1103,"[0, 19, 16, 18, 14, 17, 15, 2, 1, 4, 3, 12, 13, 11, 6, 7, 10, 8, 9, 5, 20, 0]",11315.61310033041,6205600,20
ds_906_courier_2925,"[0, 19, 11, 7, 4, 2, 5, 3, 9, 13, 12, 16, 1, 8, 10, 14, 18, 17, 6, 15, 20, 0]",19041.97769502419,6009400,20
ds_911_courier_435,"[0, 1, 4, 12, 14, 11, 3, 2, 5, 13, 15, 10, 17, 18, 16, 19, 7, 9, 20, 6, 8, 0]",9452.47445495947,11243300,20
ds_914_courier_75,"[0, 13, 15, 16, 2, 3, 12, 1, 11, 10, 9, 20, 7, 4, 8, 18, 19, 6, 5, 17, 14, 0]",12681.188930332868,8262900,20
ds_915_courier_290,"[0, 20, 19, 1, 2, 6, 5, 7, 11, 4, 3, 8, 10, 9, 15, 16, 17, 12, 14, 13, 18, 0]",12325.54329252206,7999900,20
ds_915_courier_75,"[0, 17, 6, 5, 4, 1, 2, 3, 19, 11, 8, 9, 13, 12, 10, 15, 14, 7, 16, 18, 20, 0]",13374.19731152684,5007500,20
ds_920_courier_75,"[0, 7, 11, 13, 12, 15, 14, 16, 17, 1, 20, 4, 6, 5, 3, 2, 9, 10, 8, 19, 18, 0]",12241.447223121137,11011500,20
ds_920_courier_949,"[0, 3, 2, 1, 20, 8, 7, 10, 6, 17, 13, 14, 16, 15, 11, 12, 19, 18, 5, 9, 4, 0]",11469.122511586698,6001300,20
ds_929_courier_4474,"[0, 1, 5, 9, 7, 8, 6, 10, 17, 14, 15, 11, 18, 12, 19, 16, 20, 13, 2, 3, 4, 0]",9073.50241356941,6999800,20
ds_930_courier_4474,"[0, 9, 5, 10, 8, 7, 2, 1, 11, 19, 12, 16, 13, 14, 15, 17, 18, 6, 4, 3, 20, 0]",8634.285048910646,5007000,20
ds_1001_courier_1103,"[0, 15, 21, 20, 19, 18, 14, 17, 16, 9, 10, 8, 2, 1, 6, 7, 3, 4, 5, 11, 12, 13, 0]",17324.195317059177,12006800,21
ds_1001_courier_2688,"[0, 19, 16, 18, 15, 21, 17, 10, 2, 3, 5, 4, 8, 1, 9, 13, 7, 6, 20, 14, 11, 12, 0]",11047.248526175166,7000100,21
ds_1001_courier_4849,"[0, 3, 17, 16, 13, 5, 19, 14, 20, 2, 8, 9, 1, 10, 11, 18, 6, 7, 21, 15, 4, 12, 0]",9900.593783274582,6506100,21
ds_1006_courier_1558,"[0, 11, 10, 7, 6, 20, 19, 16, 2, 17, 1, 14, 21, 3, 8, 5, 9, 12, 13, 18, 4, 15, 0]",173.91895364305032,6507500,21
ds_524_courier_4849,"[0, 4, 19, 18, 20, 21, 5, 6, 7, 3, 9, 2, 14, 1, 8, 12, 13, 11, 10, 15, 17, 16, 0]",10022.231381870422,11011100,21
ds_601_courier_4849,"[0, 20, 17, 9, 16, 18, 15, 6, 2, 5, 3, 4, 13, 12, 11, 21, 1, 10, 19, 7, 8, 14, 0]",9697.127398126793,5999700,21
ds_609_courier_2688,"[0, 2, 18, 19, 20, 9, 1, 10, 21, 3, 12, 11, 13, 16, 15, 14, 4, 5, 6, 7, 8, 17, 0]",15314.570986328948,6502400,21
ds_613_courier_161,"[0, 19, 18, 17, 14, 15, 12, 10, 9, 5, 6, 3, 4, 2, 1, 7, 8, 21, 13, 11, 16, 20, 0]",5733.049199955224,7506800,21
ds_615_courier_1103,"[0, 3, 12, 2, 1, 6, 5, 4, 13, 11, 14, 8, 9, 10, 7, 20, 18, 19, 17, 15, 16, 21, 0]",17996.44649150112,6694100,21
