instances,sequence,distances (m),time (ns),num_dests
ds_921_courier_2925,"[0, 8, 15, 3, 17, 1, 5, 7, 12, 2, 14, 13, 9, 4, 6, 10, 11, 16]",2285.9761714935303,5000800,18
ds_921_courier_435,"[0, 1, 10, 4, 7, 13, 8, 16, 17, 2, 14, 15, 6, 11, 3, 12, 5, 9]",3341.4840698242188,5000600,18
ds_925_courier_2925,"[0, 13, 2, 6, 10, 4, 14, 11, 8, 3, 9, 5, 1, 7, 12, 17, 15, 16]",2216.637372970581,4998800,18
ds_930_courier_2688,"[0, 10, 9, 15, 13, 14, 12, 11, 17, 16, 6, 5, 8, 7, 2, 3, 1, 4]",2368.598699569702,5000100,18
ds_1001_courier_435,"[0, 6, 11, 18, 14, 9, 12, 15, 3, 7, 10, 2, 4, 8, 1, 5, 13, 17, 16]",3787.7414226531982,5000300,19
ds_1001_courier_487,"[0, 3, 6, 5, 7, 4, 1, 2, 16, 8, 17, 13, 14, 15, 12, 11, 9, 10, 18]",2958.681583404541,5000100,19
ds_1002_courier_2398,"[0, 18, 7, 6, 16, 11, 17, 15, 13, 14, 2, 3, 8, 4, 1, 5, 9, 10, 12]",3643.244743347168,5000400,19
ds_1010_courier_1558,"[0, 17, 7, 1, 6, 2, 12, 8, 18, 4, 14, 13, 3, 10, 16, 15, 5, 11, 9]",3984.431743621826,4999200,19
ds_529_courier_1656,"[0, 9, 11, 8, 15, 16, 1, 5, 14, 10, 12, 2, 4, 13, 3, 7, 18, 6, 17]",3173.2280254364014,5999700,19
ds_608_courier_1177,"[0, 18, 11, 13, 9, 15, 14, 16, 8, 7, 10, 17, 6, 1, 2, 3, 5, 4, 12]",2720.062732696533,4999300,19
ds_608_courier_2618,"[0, 14, 5, 8, 7, 12, 11, 18, 9, 6, 16, 1, 10, 3, 15, 2, 17, 13, 4]",2909.648656845093,4999200,19
ds_613_courier_435,"[0, 8, 2, 12, 5, 9, 4, 18, 16, 14, 15, 17, 13, 1, 7, 6, 11, 10, 3]",3266.7651176452637,5000200,19
ds_614_courier_2615,"[0, 18, 13, 12, 8, 7, 6, 9, 5, 4, 2, 1, 3, 11, 10, 14, 15, 16, 17]",3680.5973052978516,5000200,19
ds_614_courier_75,"[0, 14, 17, 15, 16, 10, 11, 7, 9, 8, 13, 12, 1, 2, 4, 3, 5, 6, 18]",3213.352680206299,3998300,19
ds_615_courier_161,"[0, 11, 13, 18, 12, 14, 16, 15, 17, 10, 9, 7, 8, 6, 4, 5, 1, 3, 2]",2722.630739212036,5999500,19
ds_618_courier_2688,"[0, 15, 6, 14, 13, 5, 12, 11, 8, 7, 16, 4, 10, 3, 1, 2, 18, 9, 17]",2233.9987754821777,6001100,19
ds_618_courier_4609,"[0, 4, 5, 14, 15, 2, 16, 6, 10, 3, 7, 8, 18, 9, 12, 1, 11, 13, 17]",2760.547637939453,5997800,19
ds_619_courier_1656,"[0, 2, 9, 4, 8, 15, 12, 13, 6, 5, 7, 3, 14, 11, 18, 1, 17, 16, 10]",2997.630834579468,6000000,19
ds_703_courier_2925,"[0, 11, 17, 10, 18, 15, 8, 14, 3, 4, 9, 12, 13, 2, 7, 16, 1, 6, 5]",2329.0958404541016,5997800,19
ds_706_courier_4849,"[0, 14, 16, 18, 4, 1, 13, 12, 11, 10, 6, 9, 2, 3, 17, 8, 7, 5, 15]",2748.987913131714,5996800,19
ds_707_courier_4849,"[0, 6, 15, 18, 2, 14, 3, 4, 7, 12, 17, 13, 1, 5, 16, 8, 9, 11, 10]",2722.2771644592285,4999400,19
ds_712_courier_75,"[0, 14, 15, 7, 17, 16, 1, 3, 2, 4, 6, 12, 10, 11, 18, 9, 8, 5, 13]",3459.9859714508057,5998400,19
ds_719_courier_949,"[0, 9, 10, 5, 4, 11, 8, 7, 6, 13, 3, 14, 12, 15, 2, 1, 16, 18, 17]",2592.8707122802734,6000000,19
ds_723_courier_4474,"[0, 5, 6, 8, 1, 9, 10, 7, 11, 4, 3, 13, 14, 17, 15, 16, 18, 2, 12]",4592.925548553467,4999800,19
ds_725_courier_2925,"[0, 13, 8, 4, 3, 18, 11, 7, 15, 1, 6, 16, 12, 5, 14, 17, 10, 2, 9]",2288.034677505493,5000200,19
ds_728_courier_4474,"[0, 17, 15, 16, 3, 4, 2, 8, 6, 7, 1, 9, 5, 11, 12, 14, 13, 10, 18]",3936.110258102417,5001800,19
ds_801_courier_3156,"[0, 13, 14, 3, 5, 4, 6, 8, 7, 15, 9, 1, 2, 10, 11, 12, 17, 18, 16]",2717.4508571624756,4999500,19
ds_807_courier_2665,"[0, 15, 16, 14, 5, 17, 9, 18, 7, 6, 8, 2, 13, 3, 1, 10, 11, 12, 4]",3489.785671234131,4999900,19
ds_807_courier_2925,"[0, 3, 1, 6, 11, 7, 5, 8, 2, 10, 9, 4, 17, 13, 14, 15, 12, 18, 16]",2358.891725540161,6000100,19
ds_808_courier_949,"[0, 1, 17, 2, 6, 15, 5, 4, 10, 16, 13, 14, 3, 12, 9, 18, 11, 7, 8]",2520.334243774414,5000500,19
ds_810_courier_3156,"[0, 8, 9, 4, 5, 13, 12, 18, 10, 3, 7, 1, 14, 15, 2, 11, 17, 16, 6]",3064.67866897583,5999800,19
ds_813_courier_435,"[0, 18, 11, 3, 16, 12, 9, 5, 4, 8, 14, 7, 2, 13, 17, 6, 10, 15, 1]",3458.8518142700195,5000200,19
ds_817_courier_4849,"[0, 17, 16, 9, 8, 13, 10, 4, 5, 6, 7, 1, 2, 14, 11, 12, 3, 18, 15]",2347.620964050293,5001200,19
ds_819_courier_2925,"[0, 2, 17, 12, 7, 16, 6, 5, 15, 8, 10, 11, 13, 3, 4, 1, 18, 14, 9]",2354.276418685913,5353000,19
ds_819_courier_4474,"[0, 1, 5, 3, 4, 2, 11, 10, 9, 6, 8, 12, 7, 18, 15, 13, 14, 17, 16]",3288.5656356811523,5307900,19
ds_820_courier_949,"[0, 6, 13, 12, 11, 10, 9, 14, 17, 18, 8, 7, 15, 16, 4, 5, 3, 2, 1]",2431.80251121521,6302700,19
ds_822_courier_2925,"[0, 16, 18, 8, 1, 13, 11, 10, 2, 7, 17, 5, 4, 15, 12, 9, 3, 6, 14]",2424.17049407959,5028900,19
ds_824_courier_2925,"[0, 7, 15, 12, 3, 11, 1, 14, 18, 13, 5, 6, 8, 10, 9, 16, 17, 2, 4]",2415.027856826782,5783700,19
ds_830_courier_2925,"[0, 15, 16, 10, 18, 5, 3, 17, 11, 2, 13, 12, 1, 14, 9, 6, 4, 8, 7]",2239.771842956543,5797600,19
ds_903_courier_949,"[0, 15, 10, 11, 14, 17, 16, 12, 13, 3, 6, 7, 18, 4, 5, 8, 9, 1, 2]",2534.785747528076,5775100,19
ds_904_courier_1520,"[0, 16, 13, 18, 7, 8, 5, 12, 9, 3, 17, 4, 11, 1, 10, 2, 15, 14, 6]",3269.4082260131836,5670800,19
ds_904_courier_2925,"[0, 2, 16, 17, 12, 11, 6, 8, 7, 10, 13, 3, 15, 4, 9, 1, 5, 14, 18]",2188.9050006866455,5996100,19
ds_907_courier_4474,"[0, 3, 11, 8, 7, 5, 4, 18, 17, 6, 9, 10, 12, 13, 14, 15, 1, 2, 16]",3681.0646057128906,4997100,19
ds_908_courier_4474,"[0, 9, 8, 7, 6, 4, 5, 10, 12, 11, 17, 14, 13, 18, 16, 2, 1, 3, 15]",3259.253978729248,5998800,19
ds_912_courier_290,"[0, 16, 12, 13, 10, 17, 18, 14, 15, 11, 6, 7, 8, 5, 3, 4, 2, 1, 9]",4119.263172149658,6000600,19
ds_916_courier_435,"[0, 5, 16, 17, 8, 11, 7, 6, 1, 9, 10, 13, 3, 2, 15, 4, 14, 12, 18]",3483.501434326172,5820200,19
ds_918_courier_75,"[0, 16, 18, 17, 2, 3, 5, 4, 6, 8, 7, 9, 10, 11, 12, 13, 1, 14, 15]",3429.084300994873,5603400,19
ds_928_courier_1656,"[0, 15, 2, 7, 4, 3, 16, 17, 13, 12, 11, 10, 18, 14, 6, 5, 8, 9, 1]",3113.924980163574,5999800,19
ds_928_courier_2688,"[0, 13, 7, 8, 9, 15, 14, 17, 18, 16, 11, 10, 4, 6, 1, 2, 3, 5, 12]",2218.535900115967,6000800,19
ds_1017_courier_1520,"[0, 5, 2, 8, 17, 13, 15, 9, 10, 7, 19, 16, 14, 6, 1, 11, 3, 12, 4, 18]",3520.05934715271,5873200,20
ds_517_courier_3458,"[0, 13, 14, 9, 10, 17, 11, 12, 15, 19, 5, 7, 6, 8, 16, 3, 4, 2, 1, 18]",2868.6673641204834,5221600,20
ds_518_courier_4849,"[0, 19, 18, 16, 15, 17, 4, 2, 13, 5, 14, 12, 11, 6, 10, 9, 8, 7, 3, 1]",2696.657180786133,6998300,20
ds_529_courier_2208,"[0, 5, 15, 11, 10, 8, 6, 7, 16, 14, 19, 18, 12, 9, 3, 1, 2, 17, 13, 4]",3406.6720008850098,6001600,20
ds_529_courier_2289,"[0, 5, 14, 10, 6, 7, 19, 12, 13, 2, 8, 9, 11, 1, 3, 17, 16, 15, 18, 4]",2018.0432796478271,5995900,20
ds_529_courier_2688,"[0, 5, 2, 6, 4, 8, 9, 1, 7, 3, 19, 10, 15, 17, 13, 18, 11, 12, 14, 16]",2250.5924701690674,5995800,20
ds_603_courier_4849,"[0, 3, 19, 4, 5, 17, 15, 16, 10, 11, 12, 6, 8, 1, 9, 7, 18, 13, 14, 2]",2781.729221343994,5996700,20
ds_608_courier_979,"[0, 6, 14, 13, 5, 18, 12, 7, 16, 17, 3, 4, 10, 19, 15, 8, 9, 1, 2, 11]",3944.4990158081055,4999600,20
ds_611_courier_435,"[0, 11, 3, 10, 16, 14, 15, 13, 18, 17, 12, 4, 6, 1, 2, 5, 9, 8, 7, 19]",3601.1476516723633,5000400,20
ds_613_courier_75,"[0, 14, 15, 7, 13, 12, 8, 3, 10, 11, 4, 5, 9, 1, 6, 17, 16, 19, 2, 18]",3496.2997436523438,4999300,20
ds_618_courier_4322,"[0, 16, 7, 8, 3, 6, 2, 1, 17, 11, 9, 10, 5, 15, 19, 12, 18, 4, 13, 14]",2521.787643432617,6150700,20
ds_626_courier_1656,"[0, 19, 18, 16, 17, 14, 15, 4, 1, 10, 2, 3, 6, 9, 5, 7, 11, 12, 8, 13]",2478.17063331604,5928900,20
ds_627_courier_1103,"[0, 7, 13, 12, 15, 14, 11, 2, 3, 16, 19, 17, 10, 8, 9, 5, 6, 4, 18, 1]",3701.5113830566406,5056400,20
ds_702_courier_1103,"[0, 11, 18, 17, 16, 14, 13, 12, 8, 6, 7, 1, 4, 2, 3, 5, 10, 19, 15, 9]",3570.8155632019043,5991700,20
ds_702_courier_949,"[0, 1, 2, 4, 3, 8, 7, 17, 6, 16, 19, 12, 18, 13, 14, 15, 9, 10, 5, 11]",2749.915838241577,4996700,20
ds_706_courier_2925,"[0, 7, 10, 16, 18, 6, 12, 13, 2, 15, 17, 14, 3, 19, 4, 5, 9, 11, 1, 8]",2347.703456878662,5001300,20
ds_708_courier_638,"[0, 7, 9, 10, 2, 1, 11, 8, 17, 5, 15, 4, 18, 19, 6, 14, 13, 12, 16, 3]",2311.9654655456543,4999400,20
ds_711_courier_2688,"[0, 1, 3, 7, 5, 15, 6, 2, 8, 9, 12, 11, 13, 14, 19, 18, 10, 17, 16, 4]",2304.8970699310303,4999800,20
ds_714_courier_435,"[0, 19, 12, 17, 16, 15, 18, 13, 14, 11, 10, 1, 6, 4, 5, 3, 9, 7, 2, 8]",3407.4227809906006,5000000,20
ds_714_courier_638,"[0, 17, 14, 8, 12, 9, 3, 16, 5, 10, 13, 7, 6, 1, 19, 11, 4, 2, 18, 15]",2315.6259059906006,5381300,20
ds_723_courier_1103,"[0, 14, 18, 15, 16, 17, 12, 1, 2, 3, 11, 5, 6, 4, 7, 8, 10, 9, 19, 13]",2732.008695602417,6138200,20
ds_723_courier_949,"[0, 7, 8, 2, 9, 18, 6, 5, 10, 3, 19, 1, 4, 17, 16, 15, 12, 13, 11, 14]",2753.6635398864746,5999900,20
ds_725_courier_435,"[0, 19, 5, 1, 18, 15, 8, 11, 10, 2, 13, 3, 6, 14, 9, 4, 16, 7, 12, 17]",3625.9632110595703,5652300,20
ds_728_courier_2925,"[0, 15, 8, 16, 7, 5, 9, 18, 2, 10, 12, 14, 3, 17, 13, 19, 11, 6, 4, 1]",2338.817596435547,5996900,20
ds_730_courier_949,"[0, 4, 2, 3, 8, 1, 7, 6, 5, 18, 17, 19, 16, 15, 14, 13, 12, 10, 9, 11]",2576.383590698242,4995000,20
ds_802_courier_2665,"[0, 5, 10, 9, 12, 11, 15, 7, 16, 18, 17, 8, 14, 19, 13, 6, 1, 2, 3, 4]",3090.73805809021,4994400,20
ds_804_courier_2688,"[0, 10, 12, 13, 9, 14, 11, 8, 7, 16, 15, 4, 5, 2, 1, 3, 6, 19, 18, 17]",2510.9195709228516,4994700,20
ds_804_courier_435,"[0, 12, 14, 19, 6, 3, 2, 13, 18, 16, 15, 17, 7, 11, 10, 9, 4, 8, 1, 5]",4221.651077270508,4998900,20
ds_809_courier_1103,"[0, 18, 16, 17, 15, 12, 13, 14, 2, 1, 11, 4, 3, 7, 8, 6, 5, 10, 9, 19]",2822.882652282715,4995600,20
ds_816_courier_435,"[0, 14, 12, 11, 13, 18, 8, 9, 16, 6, 7, 17, 3, 15, 2, 5, 10, 4, 19, 1]",3459.0206146240234,5997600,20
ds_828_courier_1656,"[0, 2, 15, 3, 6, 18, 4, 14, 7, 17, 11, 5, 1, 19, 13, 8, 16, 9, 12, 10]",2854.013204574585,5995400,20
ds_901_courier_2925,"[0, 11, 1, 6, 3, 13, 14, 9, 2, 12, 15, 19, 16, 5, 7, 4, 8, 17, 18, 10]",2475.667715072632,4996200,20
ds_905_courier_4474,"[0, 3, 1, 2, 6, 7, 5, 11, 4, 8, 9, 19, 12, 17, 15, 16, 14, 13, 10, 18]",4095.7460403442383,4996000,20
ds_906_courier_435,"[0, 3, 8, 13, 11, 10, 14, 4, 9, 1, 12, 5, 6, 16, 15, 17, 18, 2, 19, 7]",3411.1838340759277,6995400,20
ds_912_courier_75,"[0, 17, 16, 18, 11, 13, 12, 14, 7, 9, 10, 4, 3, 2, 19, 8, 15, 1, 6, 5]",3294.7943210601807,5866100,20
ds_913_courier_75,"[0, 15, 3, 2, 1, 9, 10, 7, 8, 5, 6, 13, 12, 18, 11, 16, 17, 14, 4, 19]",3830.592155456543,6168500,20
ds_917_courier_2925,"[0, 4, 8, 5, 6, 2, 9, 15, 13, 10, 12, 18, 3, 7, 11, 16, 17, 1, 19, 14]",2350.9716987609863,4993700,20
ds_917_courier_949,"[0, 15, 1, 2, 3, 4, 7, 8, 6, 5, 18, 17, 16, 9, 12, 13, 14, 11, 10, 19]",2781.062602996826,5303100,20
ds_918_courier_2925,"[0, 2, 13, 19, 16, 15, 12, 14, 9, 7, 10, 5, 11, 6, 3, 17, 18, 4, 8, 1]",2230.7560443878174,5002900,20
ds_919_courier_4474,"[0, 18, 3, 4, 5, 6, 9, 11, 14, 19, 13, 12, 15, 10, 16, 17, 1, 2, 7, 8]",4064.685821533203,6005600,20
ds_919_courier_949,"[0, 15, 16, 14, 13, 12, 2, 3, 1, 18, 17, 9, 10, 19, 4, 7, 8, 6, 11, 5]",2841.301441192627,5996800,20
ds_920_courier_4474,"[0, 4, 3, 5, 6, 8, 9, 10, 12, 15, 16, 18, 14, 13, 11, 17, 2, 19, 1, 7]",4587.944984436035,6011000,20
ds_925_courier_2688,"[0, 14, 7, 5, 6, 2, 3, 4, 10, 19, 18, 17, 12, 8, 9, 16, 15, 11, 13, 1]",2065.852403640747,5000000,20
ds_926_courier_75,"[0, 19, 12, 13, 16, 5, 17, 15, 6, 7, 8, 14, 11, 9, 10, 18, 1, 2, 3, 4]",3239.805221557617,6364700,20
ds_1007_courier_1656,"[0, 1, 3, 17, 13, 19, 7, 12, 11, 9, 18, 6, 20, 16, 14, 15, 8, 10, 4, 5, 2]",3062.833547592163,5825100,21
ds_514_courier_3156,"[0, 2, 14, 3, 12, 7, 13, 10, 19, 5, 17, 4, 18, 6, 1, 20, 11, 16, 8, 9, 15]",2903.7580490112305,6397700,21
ds_521_courier_3156,"[0, 12, 19, 20, 14, 3, 13, 15, 10, 5, 11, 4, 7, 8, 9, 16, 17, 2, 1, 6, 18]",2764.981746673584,7416300,21
ds_528_courier_1656,"[0, 9, 17, 18, 15, 16, 7, 10, 14, 8, 13, 12, 11, 3, 4, 1, 5, 2, 6, 19, 20]",3606.7538261413574,6368800,21
ds_529_courier_3073,"[0, 20, 3, 14, 12, 15, 16, 2, 5, 18, 13, 19, 8, 17, 6, 4, 10, 1, 9, 11, 7]",2483.3803176879883,5260200,21
ds_601_courier_2925,"[0, 17, 14, 18, 15, 12, 11, 9, 20, 13, 1, 4, 5, 2, 3, 7, 6, 16, 8, 10, 19]",2296.104907989502,6008700,21
ds_604_courier_2925,"[0, 13, 16, 14, 15, 17, 18, 20, 11, 19, 3, 12, 7, 5, 1, 4, 2, 8, 9, 10, 6]",2412.356376647949,5000000,21
ds_608_courier_4849,"[0, 16, 19, 14, 15, 17, 11, 10, 3, 6, 9, 7, 8, 13, 4, 2, 1, 20, 18, 5, 12]",2978.3709049224854,5997000,21
ds_611_courier_4849,"[0, 6, 14, 11, 16, 13, 10, 7, 17, 1, 18, 2, 5, 3, 4, 9, 8, 19, 15, 12, 20]",3130.471706390381,5014400,21
ds_613_courier_949,"[0, 12, 1, 2, 4, 3, 6, 7, 18, 14, 5, 19, 20, 11, 10, 8, 9, 16, 15, 17, 13]",2914.860486984253,4528300,21
ds_614_courier_2925,"[0, 18, 17, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 13, 9, 12, 14, 20, 15]",2341.346263885498,5998500,21
ds_618_courier_3156,"[0, 19, 1, 13, 20, 9, 10, 4, 6, 7, 8, 5, 2, 3, 16, 12, 11, 15, 14, 18, 17]",2882.361888885498,6563700,21
ds_618_courier_487,"[0, 19, 17, 18, 16, 15, 20, 13, 14, 12, 10, 11, 8, 9, 3, 4, 5, 7, 1, 2, 6]",2621.3619709014893,7000100,21
ds_627_courier_4849,"[0, 13, 14, 8, 10, 16, 6, 11, 19, 20, 1, 2, 4, 3, 7, 5, 17, 18, 15, 9, 12]",2702.3534774780273,6655600,21
ds_630_courier_949,"[0, 2, 4, 3, 9, 16, 17, 15, 10, 19, 18, 20, 7, 8, 5, 14, 6, 13, 11, 12, 1]",2836.9646072387695,5513300,21
ds_705_courier_1103,"[0, 20, 16, 15, 17, 14, 19, 9, 5, 13, 4, 2, 1, 3, 7, 6, 10, 8, 12, 11, 18]",2689.2614364624023,6000000,21
ds_707_courier_1103,"[0, 11, 17, 20, 19, 16, 18, 14, 15, 10, 5, 3, 6, 2, 7, 9, 1, 8, 13, 12, 4]",4819.57483291626,5999900,21
ds_711_courier_4849,"[0, 5, 6, 7, 9, 15, 13, 8, 16, 17, 1, 2, 12, 3, 18, 20, 11, 14, 10, 19, 4]",2883.796215057373,6000300,21
ds_716_courier_1103,"[0, 16, 15, 17, 18, 20, 19, 7, 10, 12, 11, 8, 9, 13, 6, 14, 5, 4, 3, 1, 2]",2879.596710205078,4999700,21
ds_720_courier_638,"[0, 19, 18, 20, 7, 11, 8, 4, 16, 5, 13, 14, 17, 3, 10, 6, 15, 12, 9, 2, 1]",2333.164930343628,5999800,21
ds_731_courier_4849,"[0, 18, 19, 13, 14, 20, 1, 2, 5, 8, 16, 6, 10, 9, 11, 12, 4, 15, 7, 3, 17]",2923.1042861938477,6000000,21
ds_804_courier_1103,"[0, 20, 16, 19, 17, 18, 3, 8, 9, 10, 4, 5, 6, 7, 11, 14, 12, 15, 13, 2, 1]",3108.684539794922,6100000,21
ds_805_courier_1103,"[0, 19, 20, 16, 17, 18, 9, 8, 12, 13, 15, 14, 3, 4, 5, 10, 11, 6, 1, 7, 2]",3039.173126220703,5999800,21
ds_805_courier_2688,"[0, 12, 11, 8, 9, 10, 13, 14, 20, 18, 17, 19, 2, 3, 4, 1, 7, 6, 5, 15, 16]",2707.272529602051,5001100,21
ds_811_courier_1656,"[0, 20, 19, 3, 8, 1, 15, 10, 4, 16, 11, 18, 9, 7, 17, 13, 2, 14, 6, 12, 5]",3248.9829063415527,5000100,21
ds_813_courier_487,"[0, 10, 9, 8, 6, 7, 11, 12, 14, 13, 20, 16, 17, 18, 19, 3, 4, 5, 1, 2, 15]",2911.43536567688,5000000,21
ds_824_courier_4474,"[0, 7, 5, 4, 3, 2, 1, 18, 15, 16, 14, 19, 12, 11, 17, 13, 10, 9, 6, 8, 20]",3946.488618850708,6790200,21
ds_825_courier_949,"[0, 7, 5, 4, 3, 1, 17, 18, 13, 14, 19, 20, 15, 10, 11, 12, 9, 8, 16, 2, 6]",2621.1090087890625,5218200,21
ds_828_courier_2925,"[0, 14, 1, 3, 20, 9, 12, 5, 2, 17, 15, 13, 18, 7, 16, 6, 4, 10, 19, 11, 8]",2378.994941711426,4759600,21
ds_828_courier_949,"[0, 4, 2, 3, 11, 5, 10, 9, 8, 7, 6, 19, 17, 16, 20, 12, 13, 18, 14, 15, 1]",2689.598798751831,5000000,21
ds_829_courier_2665,"[0, 15, 1, 5, 10, 18, 3, 16, 19, 12, 7, 9, 14, 13, 20, 11, 4, 17, 6, 8, 2]",2855.9298515319824,4999800,21
ds_902_courier_2925,"[0, 12, 5, 15, 2, 1, 9, 17, 4, 18, 3, 8, 13, 6, 16, 10, 7, 19, 11, 14, 20]",2480.3991317749023,5999500,21
ds_904_courier_1103,"[0, 19, 16, 18, 14, 15, 17, 20, 2, 1, 4, 3, 8, 10, 7, 6, 11, 13, 12, 5, 9]",3026.5212059020996,5000000,21
ds_906_courier_2925,"[0, 20, 15, 6, 19, 11, 7, 18, 4, 2, 14, 5, 3, 10, 8, 9, 13, 12, 16, 1, 17]",2230.4470539093018,5999100,21
ds_911_courier_435,"[0, 1, 4, 9, 7, 16, 18, 17, 19, 12, 14, 11, 3, 2, 5, 13, 15, 10, 20, 8, 6]",3071.028709411621,5000000,21
ds_914_courier_75,"[0, 13, 14, 15, 16, 10, 9, 4, 8, 18, 19, 6, 5, 7, 12, 3, 2, 1, 11, 20, 17]",3555.5920600891113,6000300,21
ds_915_courier_290,"[0, 18, 13, 14, 12, 17, 16, 15, 9, 10, 8, 11, 7, 5, 6, 1, 20, 19, 2, 4, 3]",3282.832622528076,6999800,21
ds_915_courier_75,"[0, 17, 20, 18, 16, 7, 14, 15, 10, 12, 13, 9, 19, 3, 2, 1, 4, 5, 6, 8, 11]",3352.7743816375732,7000200,21
ds_920_courier_75,"[0, 7, 18, 19, 8, 10, 9, 11, 13, 12, 15, 14, 16, 17, 1, 20, 2, 3, 4, 6, 5]",3122.9374408721924,7000000,21
ds_920_courier_949,"[0, 3, 2, 1, 4, 8, 20, 9, 7, 10, 5, 18, 19, 13, 14, 17, 6, 16, 15, 11, 12]",2850.07905960083,6000800,21
ds_929_courier_4474,"[0, 4, 1, 5, 9, 7, 8, 6, 10, 11, 18, 15, 12, 19, 16, 14, 17, 3, 2, 13, 20]",3483.3321571350098,5000000,21
ds_930_courier_4474,"[0, 20, 3, 6, 4, 2, 7, 10, 8, 9, 5, 1, 18, 17, 15, 14, 13, 16, 12, 19, 11]",4016.1819458007812,5813200,21
ds_1001_courier_1103,"[0, 13, 12, 11, 15, 20, 21, 19, 18, 14, 17, 5, 4, 3, 7, 6, 1, 2, 8, 10, 9, 16]",2713.9251232147217,6329300,22
ds_1001_courier_2688,"[0, 19, 12, 11, 16, 18, 15, 14, 20, 21, 17, 6, 7, 13, 9, 1, 2, 3, 4, 5, 8, 10]",2272.30167388916,5792800,22
ds_1001_courier_4849,"[0, 3, 17, 16, 13, 4, 12, 15, 21, 7, 6, 18, 11, 10, 1, 9, 8, 2, 14, 20, 19, 5]",2801.4655113220215,6343500,22
ds_1006_courier_1558,"[0, 11, 10, 15, 7, 1, 17, 16, 2, 19, 20, 5, 9, 13, 18, 4, 6, 8, 3, 14, 21, 12]",3133.3699226379395,6849400,22
ds_524_courier_4849,"[0, 16, 17, 15, 20, 18, 19, 6, 7, 3, 9, 2, 14, 10, 11, 13, 12, 8, 1, 21, 5, 4]",3011.472225189209,6995800,22
ds_601_courier_4849,"[0, 20, 17, 9, 16, 14, 8, 7, 10, 1, 21, 6, 2, 3, 4, 13, 12, 11, 5, 15, 18, 19]",2754.74214553833,5999200,22
ds_609_courier_2688,"[0, 2, 18, 9, 19, 20, 3, 12, 11, 13, 14, 15, 4, 5, 6, 7, 8, 16, 10, 21, 1, 17]",3018.9294815063477,7002200,22
ds_613_courier_161,"[0, 19, 20, 16, 14, 15, 12, 10, 13, 11, 21, 7, 8, 9, 5, 6, 3, 4, 1, 2, 17, 18]",2686.9583129882812,5514100,22
ds_615_courier_1103,"[0, 21, 16, 18, 19, 15, 17, 1, 6, 5, 4, 12, 3, 14, 11, 13, 8, 9, 10, 7, 20, 2]",3404.8690795898438,6000100,22
ds_615_courier_2688,"[0, 19, 20, 21, 14, 17, 18, 16, 4, 3, 2, 7, 1, 6, 5, 13, 8, 9, 10, 11, 12, 15]",2497.8578090667725,5999900,22
ds_617_courier_161,"[0, 21, 9, 20, 18, 16, 17, 15, 14, 19, 12, 11, 13, 10, 8, 7, 6, 2, 3, 5, 4, 1]",2654.23321723938,6000400,22
ds_701_courier_2688,"[0, 14, 15, 12, 13, 20, 19, 17, 18, 10, 11, 8, 2, 1, 7, 3, 4, 5, 6, 9, 21, 16]",2338.0520343780518,5710900,22
ds_703_courier_75,"[0, 19, 20, 5, 10, 12, 11, 13, 15, 14, 16, 17, 6, 18, 7, 1, 2, 9, 8, 21, 3, 4]",3175.7962703704834,5999900,22
ds_704_courier_435,"[0, 3, 4, 9, 11, 20, 10, 2, 8, 21, 6, 1, 16, 18, 7, 12, 17, 14, 13, 19, 15, 5]",4202.518463134766,6999900,22
ds_704_courier_638,"[0, 3, 6, 20, 5, 12, 13, 16, 15, 14, 21, 19, 18, 4, 17, 1, 7, 2, 11, 8, 9, 10]",2250.6556510925293,6000000,22
ds_718_courier_4849,"[0, 18, 6, 7, 19, 2, 14, 20, 21, 4, 8, 3, 11, 17, 10, 9, 16, 13, 15, 5, 12, 1]",2984.7233295440674,6999900,22
ds_720_courier_4849,"[0, 2, 13, 20, 10, 15, 6, 5, 3, 1, 21, 14, 4, 11, 16, 19, 7, 12, 18, 9, 8, 17]",2742.6347732543945,6000000,22
ds_722_courier_2925,"[0, 4, 3, 2, 1, 21, 7, 8, 11, 12, 13, 15, 17, 19, 20, 14, 10, 18, 16, 9, 5, 6]",2554.1481971740723,7000700,22
ds_726_courier_4474,"[0, 6, 7, 4, 8, 21, 5, 20, 18, 16, 17, 15, 14, 1, 10, 2, 11, 12, 13, 9, 19, 3]",4717.272758483887,5999900,22
ds_728_courier_1103,"[0, 19, 20, 18, 17, 16, 14, 13, 2, 1, 15, 21, 7, 8, 12, 11, 6, 5, 9, 4, 10, 3]",3565.8884048461914,5802100,22
ds_730_courier_2925,"[0, 11, 5, 7, 1, 14, 6, 12, 20, 17, 13, 15, 10, 18, 3, 4, 2, 19, 16, 9, 8, 21]",2464.336633682251,5163900,22
ds_801_courier_949,"[0, 1, 2, 8, 7, 6, 5, 9, 10, 21, 20, 15, 4, 19, 3, 18, 13, 12, 11, 16, 17, 14]",2744.968891143799,5999400,22
ds_803_courier_949,"[0, 3, 6, 2, 4, 1, 5, 19, 18, 17, 16, 20, 21, 11, 10, 13, 12, 7, 14, 8, 15, 9]",2733.820915222168,5000100,22
ds_815_courier_2925,"[0, 3, 11, 21, 12, 5, 19, 9, 6, 13, 1, 8, 4, 2, 7, 10, 18, 20, 17, 15, 14, 16]",2674.1626262664795,6001100,22
