instances,sequence,distances (m),time (ns),num_dests
ds_904_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",29977.69921875,5000500,17
ds_909_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",30575.07421875,5000000,17
ds_910_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",23270.12890625,5000300,17
ds_910_courier_75,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",24237.04296875,5002100,17
ds_912_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",26488.06640625,4999800,17
ds_913_courier_949,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",30355.146484375,5000300,17
ds_914_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",14868.611328125,5000100,17
ds_915_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",18480.21484375,6002100,17
ds_921_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",27283.0234375,5001500,17
ds_921_courier_435,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",17797.287109375,5002500,17
ds_925_courier_2925,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",29138.0546875,5998000,17
ds_930_courier_2688,"[0, 11, 4, 10, 7, 1, 14, 3, 6, 17, 2, 9, 15, 16, 5, 8, 13, 12, 0]",24230.955078125,4999700,17
ds_1001_courier_435,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",16692.140625,5006000,18
ds_1001_courier_487,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",63861.3046875,4998800,18
ds_1002_courier_2398,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26367.734375,6001300,18
ds_1010_courier_1558,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",2693.9375,6998900,18
ds_529_courier_1656,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",27791.240234375,5996100,18
ds_608_courier_1177,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",36831.640625,5998400,18
ds_608_courier_2618,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",11169.1591796875,5547600,18
ds_613_courier_435,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",18490.533203125,5999900,18
ds_614_courier_2615,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",16954.765625,5999900,18
ds_614_courier_75,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",29309.375,6000000,18
ds_615_courier_161,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26331.4453125,6002400,18
ds_618_courier_2688,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",18665.083984375,6999000,18
ds_618_courier_4609,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",11898.462890625,6002700,18
ds_619_courier_1656,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",45544.453125,6000800,18
ds_703_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",31727.869140625,5994900,18
ds_706_courier_4849,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",19907.1015625,6000800,18
ds_707_courier_4849,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",19700.65625,6012700,18
ds_712_courier_75,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26286.453125,5991200,18
ds_719_courier_949,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26207.58984375,7494000,18
ds_723_courier_4474,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",19713.02734375,6226800,18
ds_725_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26751.30078125,6996500,18
ds_728_courier_4474,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",22397.953125,5000800,18
ds_801_courier_3156,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",16094.75390625,4998600,18
ds_807_courier_2665,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",16422.466796875,4999900,18
ds_807_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26936.412109375,7000100,18
ds_808_courier_949,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",24441.046875,4994600,18
ds_810_courier_3156,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",20772.798828125,5997000,18
ds_813_courier_435,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",17286.044921875,5999700,18
ds_817_courier_4849,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",20579.58203125,7003000,18
ds_819_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",22511.15625,6999700,18
ds_819_courier_4474,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",19178.39453125,6005000,18
ds_820_courier_949,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",22151.6484375,4997200,18
ds_822_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",23333.640625,5002400,18
ds_824_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",26001.048828125,5998500,18
ds_830_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",28986.0546875,6000200,18
ds_903_courier_949,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",18919.380859375,5997200,18
ds_904_courier_1520,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",14789.5029296875,7002800,18
ds_904_courier_2925,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",43561.23828125,5998400,18
ds_907_courier_4474,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",21595.166015625,4999000,18
ds_908_courier_4474,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",21727.6484375,6978100,18
ds_912_courier_290,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",30180.7890625,5000200,18
ds_916_courier_435,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",17664.732421875,6997800,18
ds_918_courier_75,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",28667.0078125,6000100,18
ds_928_courier_1656,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",23962.55078125,5999000,18
ds_928_courier_2688,"[0, 1, 3, 11, 4, 5, 17, 12, 9, 6, 16, 7, 18, 15, 2, 10, 8, 13, 14, 0]",23926.95703125,4995900,18
ds_1017_courier_1520,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",18942.056640625,5997200,19
ds_517_courier_3458,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",16283.0107421875,5010000,19
ds_518_courier_4849,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",20849.89453125,5993600,19
ds_529_courier_2208,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",14243.7734375,6003800,19
ds_529_courier_2289,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",199726.21875,5997400,19
ds_529_courier_2688,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",38150.859375,6002800,19
ds_603_courier_4849,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",22622.228515625,6998700,19
ds_608_courier_979,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",18666.15625,5988700,19
ds_611_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",24146.90234375,4997400,19
ds_613_courier_75,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",25166.392578125,6000100,19
ds_618_courier_4322,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",18315.443359375,4999900,19
ds_626_courier_1656,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",51409.65625,6098000,19
ds_627_courier_1103,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",33338.61328125,4999900,19
ds_702_courier_1103,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",50291.64453125,5011000,19
ds_702_courier_949,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",23042.984375,5000200,19
ds_706_courier_2925,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",29014.765625,4998100,19
ds_708_courier_638,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",38498.69140625,4999600,19
ds_711_courier_2688,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",29775.7734375,5997500,19
ds_714_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",20335.251953125,6560000,19
ds_714_courier_638,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",31542.626953125,5999800,19
ds_723_courier_1103,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",49149.00390625,6006700,19
ds_723_courier_949,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",25853.849609375,4999600,19
ds_725_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",17008.498046875,5000100,19
ds_728_courier_2925,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",30838.646484375,5997200,19
ds_730_courier_949,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",30030.69921875,4998300,19
ds_802_courier_2665,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",21981.916015625,5998000,19
ds_804_courier_2688,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",26704.771484375,5000200,19
ds_804_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",16521.341796875,6000300,19
ds_809_courier_1103,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",44096.5546875,6000100,19
ds_816_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",19949.197265625,5999600,19
ds_828_courier_1656,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",37547.58984375,6000200,19
ds_901_courier_2925,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",25643.72265625,6003600,19
ds_905_courier_4474,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",23178.63671875,5000100,19
ds_906_courier_435,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",15086.14453125,4997000,19
ds_912_courier_75,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",32692.322265625,4997900,19
ds_913_courier_75,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",25181.490234375,6002000,19
ds_917_courier_2925,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",27437.83984375,6000200,19
ds_917_courier_949,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",27155.60546875,7000000,19
ds_918_courier_2925,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",26864.291015625,6000600,19
ds_919_courier_4474,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",20137.38671875,6004200,19
ds_919_courier_949,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",25696.728515625,6000800,19
ds_920_courier_4474,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",26630.44921875,5986800,19
ds_925_courier_2688,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",169410.65625,4999400,19
ds_926_courier_75,"[0, 12, 4, 13, 6, 3, 18, 2, 7, 17, 1, 16, 19, 8, 14, 11, 10, 9, 5, 15, 0]",28770.064453125,6000500,19
ds_1007_courier_1656,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",43536.96875,6000400,20
ds_514_courier_3156,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",25006.2421875,6002700,20
ds_521_courier_3156,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",19349.552734375,4996300,20
ds_528_courier_1656,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",52905.2109375,8001500,20
ds_529_courier_3073,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",9345.9375,7730200,20
ds_601_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",33070.79296875,7028400,20
ds_604_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",22293.8125,5999200,20
ds_608_courier_4849,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",23859.33984375,6998700,20
ds_611_courier_4849,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",22351.302734375,6000900,20
ds_613_courier_949,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",25081.5625,6999000,20
ds_614_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",33076.15625,6000000,20
ds_618_courier_3156,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",24585.65234375,5999100,20
ds_618_courier_487,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",43435.203125,5999900,20
ds_627_courier_4849,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",28051.83203125,4999800,20
ds_630_courier_949,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",28838.162109375,5000300,20
ds_705_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",46401.62890625,7997500,20
ds_707_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",42760.62890625,5999900,20
ds_711_courier_4849,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",24331.291015625,5997400,20
ds_716_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",39410.6875,5000000,20
ds_720_courier_638,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",30857.33203125,5968700,20
ds_731_courier_4849,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",24161.1796875,5997900,20
ds_804_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",42681.46484375,5998400,20
ds_805_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",45511.40625,5000900,20
ds_805_courier_2688,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",35969.29296875,6001200,20
ds_811_courier_1656,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",52526.0234375,5996800,20
ds_813_courier_487,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",67030.109375,5999700,20
ds_824_courier_4474,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",22525.544921875,5999900,20
ds_825_courier_949,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",27272.3046875,5492500,20
ds_828_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",25907.81640625,5985300,20
ds_828_courier_949,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",32492.345703125,4999500,20
ds_829_courier_2665,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",17526.822265625,5000200,20
ds_902_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",23084.15625,6000800,20
ds_904_courier_1103,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",47601.30078125,6001900,20
ds_906_courier_2925,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",42881.86328125,6003100,20
ds_911_courier_435,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",18638.248046875,5009500,20
ds_914_courier_75,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",32671.904296875,6002100,20
ds_915_courier_290,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",23772.01953125,4996500,20
ds_915_courier_75,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",30036.609375,6000900,20
ds_920_courier_75,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",27918.220703125,5997200,20
ds_920_courier_949,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",29647.427734375,6999200,20
ds_929_courier_4474,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",27533.599609375,5998200,20
ds_930_courier_4474,"[0, 1, 5, 13, 4, 6, 3, 16, 11, 2, 18, 9, 14, 10, 19, 7, 20, 8, 15, 17, 12, 0]",23464.189453125,5996500,20
ds_1001_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",44395.80859375,6995200,21
ds_1001_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",26425.15625,6998200,21
ds_1001_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",20871.458984375,5999200,21
ds_1006_courier_1558,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",409.8544006347656,5000100,21
ds_524_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",21519.220703125,5999200,21
ds_601_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",22007.595703125,6000800,21
ds_609_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",35833.875,4999200,21
ds_613_courier_161,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",20190.2421875,6000100,21
ds_615_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",52657.58203125,5999600,21
ds_615_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",30081.982421875,6000700,21
ds_617_courier_161,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",17763.70703125,7000800,21
ds_701_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",32755.51953125,5999800,21
ds_703_courier_75,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",25647.662109375,8012300,21
ds_704_courier_435,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",24525.28125,5992500,21
